Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Mali,1978.0,7000000000.0,Available,Local currency calendar years,Currency_Local
Mali,1979.0,7700000000.0,Available,Local currency calendar years,Currency_Local
Mali,1980.0,8100000000.0,Available,Local currency calendar years,Currency_Local
Mali,1981.0,8600000000.0,Available,Local currency calendar years,Currency_Local
Mali,1982.0,9700000000.0,Available,Local currency calendar years,Currency_Local
Mali,1983.0,10200000000.0,Available,Local currency calendar years,Currency_Local
Mali,1984.0,11100000000.0,Available,Local currency calendar years,Currency_Local
Mali,1985.0,13400000000.0,Available,Local currency calendar years,Currency_Local
Mali,1986.0,13000000000.0,Available,Local currency calendar years,Currency_Local
Mali,1987.0,13300000000.0,Available,Local currency calendar years,Currency_Local
Mali,1988.0,14300000000.0,Available,Local currency calendar years,Currency_Local
Mali,1989.0,14700000000.0,Available,Local currency calendar years,Currency_Local
Mali,1990.0,14200000000.0,Available,Local currency calendar years,Currency_Local
Mali,1991.0,,...,Local currency calendar years,Currency_Local
Mali,1992.0,,...,Local currency calendar years,Currency_Local
Mali,1993.0,12600000000.0,Available,Local currency calendar years,Currency_Local
Mali,1994.0,16600000000.000002,Available,Local currency calendar years,Currency_Local
Mali,1995.0,20200000000.0,Available,Local currency calendar years,Currency_Local
Mali,1996.0,20300000000.0,Available,Local currency calendar years,Currency_Local
Mali,1997.0,23500000000.0,Available,Local currency calendar years,Currency_Local
Mali,1998.0,24200000000.0,Available,Local currency calendar years,Currency_Local
Mali,1999.0,27000000000.0,Available,Local currency calendar years,Currency_Local
Mali,2000.0,31100000000.0,Available,Local currency calendar years,Currency_Local
Mali,2001.0,32900000000.0,Available,Local currency calendar years,Currency_Local
Mali,2002.0,34400000000.0,Available,Local currency calendar years,Currency_Local
Mali,2003.0,38800000000.0,Available,Local currency calendar years,Currency_Local
Mali,2004.0,40900000000.0,Available,Local currency calendar years,Currency_Local
Mali,2005.0,45600000000.0,Available,Local currency calendar years,Currency_Local
Mali,2006.0,50200000000.0,Available,Local currency calendar years,Currency_Local
Mali,2007.0,52900000000.0,Available,Local currency calendar years,Currency_Local
Mali,2008.0,64000000000.0,Available,Local currency calendar years,Currency_Local
Mali,2009.0,68200000000.0,Available,Local currency calendar years,Currency_Local
Mali,2010.0,72700000000.0,Available,Local currency calendar years,Currency_Local
Mali,2011.0,76000000000.0,Available,Local currency calendar years,Currency_Local
Mali,2012.0,76000000000.0,Available,Local currency calendar years,Currency_Local
Mali,2013.0,76000000000.0,Available,Local currency calendar years,Currency_Local
Mali,2014.0,107841000000.0,Available,Local currency calendar years,Currency_Local
Mali,2015.0,182859000000.0,Available,Local currency calendar years,Currency_Local
Mali,2016.0,214957000000.0,Available,Local currency calendar years,Currency_Local
Mali,2017.0,270218000000.00003,Available,Local currency calendar years,Currency_Local
Mali,2018.0,267732000000.00003,Available,Local currency calendar years,Currency_Local
Mali,2019.0,278704000000.0,Available,Local currency calendar years,Currency_Local
Mali,2020.0,341752000000.0,Available,Local currency calendar years,Currency_Local
Mali,2021.0,362110000000.0,Available,Local currency calendar years,Currency_Local
Mali,2022.0,362986000000.0,Available,Local currency calendar years,Currency_Local
Mali,2023.0,476318000000.0,Available,Local currency calendar years,Currency_Local
Mali,,,Available,Local currency calendar years,Currency_Local
Malta,1948.0,,...,Local currency calendar years,Currency_Local
Malta,1949.0,,...,Local currency calendar years,Currency_Local
Malta,1950.0,,...,Local currency calendar years,Currency_Local
Malta,1951.0,,...,Local currency calendar years,Currency_Local
Malta,1952.0,,...,Local currency calendar years,Currency_Local
Malta,1953.0,,...,Local currency calendar years,Currency_Local
Malta,1954.0,,...,Local currency calendar years,Currency_Local
Malta,1955.0,,...,Local currency calendar years,Currency_Local
Malta,1956.0,,...,Local currency calendar years,Currency_Local
Malta,1957.0,,...,Local currency calendar years,Currency_Local
Malta,1958.0,,...,Local currency calendar years,Currency_Local
Malta,1959.0,,...,Local currency calendar years,Currency_Local
Malta,1960.0,,...,Local currency calendar years,Currency_Local
Malta,1961.0,,...,Local currency calendar years,Currency_Local
Malta,1962.0,,...,Local currency calendar years,Currency_Local
Malta,1963.0,,...,Local currency calendar years,Currency_Local
Malta,1964.0,,...,Local currency calendar years,Currency_Local
Malta,1965.0,,...,Local currency calendar years,Currency_Local
Malta,1966.0,,...,Local currency calendar years,Currency_Local
Malta,1967.0,,...,Local currency calendar years,Currency_Local
Malta,1968.0,,...,Local currency calendar years,Currency_Local
Malta,1969.0,,...,Local currency calendar years,Currency_Local
Malta,1970.0,,...,Local currency calendar years,Currency_Local
Malta,1971.0,,...,Local currency calendar years,Currency_Local
Malta,1972.0,,...,Local currency calendar years,Currency_Local
Malta,1973.0,,...,Local currency calendar years,Currency_Local
Malta,1974.0,,...,Local currency calendar years,Currency_Local
Malta,1975.0,,...,Local currency calendar years,Currency_Local
Malta,1976.0,,...,Local currency calendar years,Currency_Local
Malta,1977.0,,...,Local currency calendar years,Currency_Local
Malta,1978.0,,...,Local currency calendar years,Currency_Local
Malta,1979.0,,...,Local currency calendar years,Currency_Local
Malta,1980.0,,...,Local currency calendar years,Currency_Local
Malta,1981.0,,...,Local currency calendar years,Currency_Local
Malta,1982.0,,...,Local currency calendar years,Currency_Local
Malta,1983.0,,...,Local currency calendar years,Currency_Local
Malta,1984.0,,...,Local currency calendar years,Currency_Local
Malta,1985.0,14151000.0,Available,Local currency calendar years,Currency_Local
Malta,1986.0,15134000.0,Available,Local currency calendar years,Currency_Local
Malta,1987.0,18630000.0,Available,Local currency calendar years,Currency_Local
Malta,1988.0,17251000.0,Available,Local currency calendar years,Currency_Local
Malta,1989.0,17298000.0,Available,Local currency calendar years,Currency_Local
Malta,1990.0,15658000.0,Available,Local currency calendar years,Currency_Local
Malta,1991.0,16373000.0,Available,Local currency calendar years,Currency_Local
Malta,1992.0,19830000.0,Available,Local currency calendar years,Currency_Local
Malta,1993.0,21940000.0,Available,Local currency calendar years,Currency_Local
Malta,1994.0,24535000.0,Available,Local currency calendar years,Currency_Local
Malta,1995.0,25614000.0,Available,Local currency calendar years,Currency_Local
Malta,1996.0,27957000.0,Available,Local currency calendar years,Currency_Local
Malta,1997.0,27999000.0,Available,Local currency calendar years,Currency_Local
Malta,1998.0,26315000.0,Available,Local currency calendar years,Currency_Local
Malta,1999.0,26005000.0,Available,Local currency calendar years,Currency_Local
Malta,2000.0,25877000.0,Available,Local currency calendar years,Currency_Local
Malta,2001.0,28430000.0,Available,Local currency calendar years,Currency_Local
Malta,2002.0,28690000.0,Available,Local currency calendar years,Currency_Local
Malta,2003.0,29987000.0,Available,Local currency calendar years,Currency_Local
Malta,2004.0,32537000.0,Available,Local currency calendar years,Currency_Local
Malta,2005.0,42285500.0,Available,Local currency calendar years,Currency_Local
Malta,2006.0,35284400.0,Available,Local currency calendar years,Currency_Local
Malta,2007.0,35766000.0,Available,Local currency calendar years,Currency_Local
Malta,2008.0,38252000.0,Available,Local currency calendar years,Currency_Local
Malta,2009.0,42550000.0,Available,Local currency calendar years,Currency_Local
Malta,2010.0,44343000.0,Available,Local currency calendar years,Currency_Local
Malta,2011.0,40207000.0,Available,Local currency calendar years,Currency_Local
Malta,2012.0,38854000.0,Available,Local currency calendar years,Currency_Local
Malta,2013.0,40512000.0,Available,Local currency calendar years,Currency_Local
Malta,2014.0,42597000.0,Available,Local currency calendar years,Currency_Local
Malta,2015.0,46705000.0,Available,Local currency calendar years,Currency_Local
Malta,2016.0,53958870.0,Available,Local currency calendar years,Currency_Local
Malta,2017.0,57251000.0,Available,Local currency calendar years,Currency_Local
Malta,2018.0,56653500.0,Available,Local currency calendar years,Currency_Local
Malta,2019.0,71695000.0,Available,Local currency calendar years,Currency_Local
Malta,2020.0,75700000.0,Available,Local currency calendar years,Currency_Local
Malta,2021.0,74371000.0,Available,Local currency calendar years,Currency_Local
Malta,2022.0,74449000.0,Available,Local currency calendar years,Currency_Local
Malta,2023.0,104257000.0,Available,Local currency calendar years,Currency_Local
Malta,,,Available,Local currency calendar years,Currency_Local
Mauritania,1948.0,,...,Local currency calendar years,Currency_Local
Mauritania,1949.0,,...,Local currency calendar years,Currency_Local
Mauritania,1950.0,,...,Local currency calendar years,Currency_Local
Mauritania,1951.0,,...,Local currency calendar years,Currency_Local
Mauritania,1952.0,,...,Local currency calendar years,Currency_Local
Mauritania,1953.0,,...,Local currency calendar years,Currency_Local
Mauritania,1954.0,,...,Local currency calendar years,Currency_Local
Mauritania,1955.0,,...,Local currency calendar years,Currency_Local
Mauritania,1956.0,,...,Local currency calendar years,Currency_Local
Mauritania,1957.0,,...,Local currency calendar years,Currency_Local
Mauritania,1958.0,,...,Local currency calendar years,Currency_Local
Mauritania,1959.0,,...,Local currency calendar years,Currency_Local
Mauritania,1960.0,,...,Local currency calendar years,Currency_Local
Mauritania,1961.0,,...,Local currency calendar years,Currency_Local
Mauritania,1962.0,,...,Local currency calendar years,Currency_Local
Mauritania,1963.0,,...,Local currency calendar years,Currency_Local
Mauritania,1964.0,,...,Local currency calendar years,Currency_Local
Mauritania,1965.0,,...,Local currency calendar years,Currency_Local
Mauritania,1966.0,,...,Local currency calendar years,Currency_Local
Mauritania,1967.0,,...,Local currency calendar years,Currency_Local
Mauritania,1968.0,,...,Local currency calendar years,Currency_Local
Mauritania,1969.0,,...,Local currency calendar years,Currency_Local
Mauritania,1970.0,,...,Local currency calendar years,Currency_Local
Mauritania,1971.0,,...,Local currency calendar years,Currency_Local
Mauritania,1972.0,,...,Local currency calendar years,Currency_Local
Mauritania,1973.0,,...,Local currency calendar years,Currency_Local
Mauritania,1974.0,,...,Local currency calendar years,Currency_Local
Mauritania,1975.0,,...,Local currency calendar years,Currency_Local
Mauritania,1976.0,,...,Local currency calendar years,Currency_Local
Mauritania,1977.0,,...,Local currency calendar years,Currency_Local
Mauritania,1978.0,,...,Local currency calendar years,Currency_Local
Mauritania,1979.0,,...,Local currency calendar years,Currency_Local
Mauritania,1980.0,,...,Local currency calendar years,Currency_Local
Mauritania,1981.0,,...,Local currency calendar years,Currency_Local
Mauritania,1982.0,,...,Local currency calendar years,Currency_Local
Mauritania,1983.0,,...,Local currency calendar years,Currency_Local
Mauritania,1984.0,,...,Local currency calendar years,Currency_Local
Mauritania,1985.0,316500000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1986.0,315799999.99999994,Available,Local currency calendar years,Currency_Local
Mauritania,1987.0,323000000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1988.0,323500000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1989.0,322900000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1990.0,323899999.99999994,Available,Local currency calendar years,Currency_Local
Mauritania,1991.0,323200000.00000006,Available,Local currency calendar years,Currency_Local
Mauritania,1992.0,342700000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1993.0,364299999.99999994,Available,Local currency calendar years,Currency_Local
Mauritania,1994.0,364400000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1995.0,415099999.99999994,Available,Local currency calendar years,Currency_Local
Mauritania,1996.0,519900000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1997.0,631700000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1998.0,482700000.0,Available,Local currency calendar years,Currency_Local
Mauritania,1999.0,669600000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2000.0,905000000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2001.0,1325500000.0000002,Available,Local currency calendar years,Currency_Local
Mauritania,2002.0,985900000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2003.0,1642599999.9999998,Available,Local currency calendar years,Currency_Local
Mauritania,2004.0,1864800000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2005.0,1770000000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2006.0,2200000000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2007.0,0.0,.,Local currency calendar years,Currency_Local
Mauritania,2008.0,2937600000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2009.0,3012600000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2010.0,0.0,.,Local currency calendar years,Currency_Local
Mauritania,2011.0,0.0,.,Local currency calendar years,Currency_Local
Mauritania,2012.0,4220900000.0000005,Available,Local currency calendar years,Currency_Local
Mauritania,2013.0,4336300000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2014.0,4384800000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2015.0,4315900000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2016.0,4837500000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2017.0,5162900000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2018.0,5682800000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2019.0,5908200000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2020.0,7468700000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2021.0,8269800000.0,Available,Local currency calendar years,Currency_Local
Mauritania,2022.0,8330500000.000001,Available,Local currency calendar years,Currency_Local
Mauritania,2023.0,10069000000.0,Available,Local currency calendar years,Currency_Local
Mauritania,,,Available,Local currency calendar years,Currency_Local
Mauritius,1948.0,,...,Local currency calendar years,Currency_Local
Mauritius,1949.0,,...,Local currency calendar years,Currency_Local
Mauritius,1950.0,,...,Local currency calendar years,Currency_Local
Mauritius,1951.0,,...,Local currency calendar years,Currency_Local
Mauritius,1952.0,,...,Local currency calendar years,Currency_Local
Mauritius,1953.0,,...,Local currency calendar years,Currency_Local
Mauritius,1954.0,,...,Local currency calendar years,Currency_Local
Mauritius,1955.0,,...,Local currency calendar years,Currency_Local
Mauritius,1956.0,,...,Local currency calendar years,Currency_Local
Mauritius,1957.0,,...,Local currency calendar years,Currency_Local
Mauritius,1958.0,,...,Local currency calendar years,Currency_Local
Mauritius,1959.0,,...,Local currency calendar years,Currency_Local
Mauritius,1960.0,,...,Local currency calendar years,Currency_Local
Mauritius,1961.0,,...,Local currency calendar years,Currency_Local
Mauritius,1962.0,,...,Local currency calendar years,Currency_Local
Mauritius,1963.0,1440000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1964.0,1500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1965.0,1505000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1966.0,1510000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1967.0,1510000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1968.0,1505000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1969.0,1870000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1970.0,2300000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1971.0,2600000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1972.0,2900000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1973.0,3500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1974.0,4500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1975.0,6550000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1976.0,8800000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1977.0,9400000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1978.0,10800000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1979.0,15650000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1980.0,42550000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1981.0,47650000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1982.0,30750000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1983.0,34350000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1984.0,36200000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1985.0,36500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1986.0,39000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1987.0,47000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1988.0,63000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1989.0,96500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1990.0,136500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1991.0,164300000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1992.0,177850000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1993.0,190200000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1994.0,212900000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1995.0,233800000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1996.0,232850000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1997.0,206400000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1998.0,202900000.0,Available,Local currency calendar years,Currency_Local
Mauritius,1999.0,227700000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2000.0,245700000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2001.0,261500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2002.0,284700000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2003.0,303650000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2004.0,300700000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2005.0,321100000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2006.0,342900000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2007.0,364250000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2008.0,443300000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2009.0,489500000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2010.0,457900000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2011.0,502700000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2012.0,500700000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2013.0,712300000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2014.0,604600000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2015.0,599000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2016.0,782000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2017.0,782000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2018.0,782000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2019.0,762000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2020.0,725000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2021.0,820000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2022.0,791000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,2023.0,1019000000.0,Available,Local currency calendar years,Currency_Local
Mauritius,,,Available,Local currency calendar years,Currency_Local
Mexico,1948.0,282000.0,Available,Local currency calendar years,Currency_Local
Mexico,1949.0,301000.0,Available,Local currency calendar years,Currency_Local
Mexico,1950.0,355000.0,Available,Local currency calendar years,Currency_Local
Mexico,1951.0,405000.0,Available,Local currency calendar years,Currency_Local
Mexico,1952.0,428000.0,Available,Local currency calendar years,Currency_Local
Mexico,1953.0,478000.0,Available,Local currency calendar years,Currency_Local
Mexico,1954.0,632000.0,Available,Local currency calendar years,Currency_Local
Mexico,1955.0,694000.0,Available,Local currency calendar years,Currency_Local
Mexico,1956.0,743000.0,Available,Local currency calendar years,Currency_Local
Mexico,1957.0,848000.0,Available,Local currency calendar years,Currency_Local
Mexico,1958.0,884000.0,Available,Local currency calendar years,Currency_Local
Mexico,1959.0,888000.0,Available,Local currency calendar years,Currency_Local
Mexico,1960.0,1050000.0,Available,Local currency calendar years,Currency_Local
Mexico,1961.0,1080000.0,Available,Local currency calendar years,Currency_Local
Mexico,1962.0,1240000.0,Available,Local currency calendar years,Currency_Local
Mexico,1963.0,1400000.0,Available,Local currency calendar years,Currency_Local
Mexico,1964.0,1500000.0,Available,Local currency calendar years,Currency_Local
Mexico,1965.0,1490000.0,Available,Local currency calendar years,Currency_Local
Mexico,1966.0,1630000.0,Available,Local currency calendar years,Currency_Local
Mexico,1967.0,1670000.0,Available,Local currency calendar years,Currency_Local
Mexico,1968.0,1860000.0,Available,Local currency calendar years,Currency_Local
Mexico,1969.0,2250000.0,Available,Local currency calendar years,Currency_Local
Mexico,1970.0,2210000.0,Available,Local currency calendar years,Currency_Local
Mexico,1971.0,2390000.0,Available,Local currency calendar years,Currency_Local
Mexico,1972.0,3030000.0,Available,Local currency calendar years,Currency_Local
Mexico,1973.0,3760000.0,Available,Local currency calendar years,Currency_Local
Mexico,1974.0,5090000.0,Available,Local currency calendar years,Currency_Local
Mexico,1975.0,6310000.0,Available,Local currency calendar years,Currency_Local
Mexico,1976.0,8199999.999999999,Available,Local currency calendar years,Currency_Local
Mexico,1977.0,9880000.0,Available,Local currency calendar years,Currency_Local
Mexico,1978.0,11800000.0,Available,Local currency calendar years,Currency_Local
Mexico,1979.0,15500000.0,Available,Local currency calendar years,Currency_Local
Mexico,1980.0,18600000.0,Available,Local currency calendar years,Currency_Local
Mexico,1981.0,31500000.0,Available,Local currency calendar years,Currency_Local
Mexico,1982.0,48400000.0,Available,Local currency calendar years,Currency_Local
Mexico,1983.0,93500000.0,Available,Local currency calendar years,Currency_Local
Mexico,1984.0,194000000.0,Available,Local currency calendar years,Currency_Local
Mexico,1985.0,319000000.0,Available,Local currency calendar years,Currency_Local
Mexico,1986.0,500000000.0,Available,Local currency calendar years,Currency_Local
Mexico,1987.0,1121000000.0,Available,Local currency calendar years,Currency_Local
Mexico,1988.0,2232000000.0,Available,Local currency calendar years,Currency_Local
Mexico,1989.0,2839000000.0,Available,Local currency calendar years,Currency_Local
Mexico,1990.0,3405700000.0,Available,Local currency calendar years,Currency_Local
Mexico,1991.0,4404300000.0,Available,Local currency calendar years,Currency_Local
Mexico,1992.0,5646800000.0,Available,Local currency calendar years,Currency_Local
Mexico,1993.0,6614400000.0,Available,Local currency calendar years,Currency_Local
Mexico,1994.0,8894400000.0,Available,Local currency calendar years,Currency_Local
Mexico,1995.0,10031100000.0,Available,Local currency calendar years,Currency_Local
Mexico,1996.0,14308800000.0,Available,Local currency calendar years,Currency_Local
Mexico,1997.0,17294400000.0,Available,Local currency calendar years,Currency_Local
Mexico,1998.0,20676900000.0,Available,Local currency calendar years,Currency_Local
Mexico,1999.0,25362900000.0,Available,Local currency calendar years,Currency_Local
Mexico,2000.0,28664100000.0,Available,Local currency calendar years,Currency_Local
Mexico,2001.0,30170800000.0,Available,Local currency calendar years,Currency_Local
Mexico,2002.0,30631300000.0,Available,Local currency calendar years,Currency_Local
Mexico,2003.0,31940800000.0,Available,Local currency calendar years,Currency_Local
Mexico,2004.0,32214600000.0,Available,Local currency calendar years,Currency_Local
Mexico,2005.0,34039100000.0,Available,Local currency calendar years,Currency_Local
Mexico,2006.0,33080500000.0,Available,Local currency calendar years,Currency_Local
Mexico,2007.0,46150200000.0,Available,Local currency calendar years,Currency_Local
Mexico,2008.0,48243400000.0,Available,Local currency calendar years,Currency_Local
Mexico,2009.0,61003100000.0,Available,Local currency calendar years,Currency_Local
Mexico,2010.0,60514200000.0,Available,Local currency calendar years,Currency_Local
Mexico,2011.0,68309000000.0,Available,Local currency calendar years,Currency_Local
Mexico,2012.0,75290500000.0,Available,Local currency calendar years,Currency_Local
Mexico,2013.0,82675000000.0,Available,Local currency calendar years,Currency_Local
Mexico,2014.0,89839600000.0,Available,Local currency calendar years,Currency_Local
Mexico,2015.0,86671600000.0,Available,Local currency calendar years,Currency_Local
Mexico,2016.0,99651799999.99998,Available,Local currency calendar years,Currency_Local
Mexico,2017.0,95744900000.0,Available,Local currency calendar years,Currency_Local
Mexico,2018.0,112327599999.99998,Available,Local currency calendar years,Currency_Local
Mexico,2019.0,127954900000.00002,Available,Local currency calendar years,Currency_Local
Mexico,2020.0,172868400000.0,Available,Local currency calendar years,Currency_Local
Mexico,2021.0,175995200000.0,Available,Local currency calendar years,Currency_Local
Mexico,2022.0,202426800000.00003,Available,Local currency calendar years,Currency_Local
Mexico,2023.0,210365200000.0,Available,Local currency calendar years,Currency_Local
Mexico,,,Available,Local currency calendar years,Currency_Local
Middle East,1948.0,,...,Local currency calendar years,Currency_Local
Middle East,1949.0,,...,Local currency calendar years,Currency_Local
Middle East,1950.0,,...,Local currency calendar years,Currency_Local
Middle East,1951.0,,...,Local currency calendar years,Currency_Local
Middle East,1952.0,,...,Local currency calendar years,Currency_Local
Middle East,1953.0,,...,Local currency calendar years,Currency_Local
Middle East,1954.0,,...,Local currency calendar years,Currency_Local
Middle East,1955.0,,...,Local currency calendar years,Currency_Local
Middle East,1956.0,,...,Local currency calendar years,Currency_Local
Middle East,1957.0,,...,Local currency calendar years,Currency_Local
Middle East,1958.0,,...,Local currency calendar years,Currency_Local
Middle East,1959.0,,...,Local currency calendar years,Currency_Local
Middle East,1960.0,,...,Local currency calendar years,Currency_Local
Middle East,1961.0,,...,Local currency calendar years,Currency_Local
Middle East,1962.0,,...,Local currency calendar years,Currency_Local
Middle East,1963.0,,...,Local currency calendar years,Currency_Local
Middle East,1964.0,,...,Local currency calendar years,Currency_Local
Middle East,1965.0,,...,Local currency calendar years,Currency_Local
Middle East,1966.0,,...,Local currency calendar years,Currency_Local
Middle East,1967.0,,...,Local currency calendar years,Currency_Local
Middle East,1968.0,,...,Local currency calendar years,Currency_Local
Middle East,1969.0,,...,Local currency calendar years,Currency_Local
Middle East,1970.0,,...,Local currency calendar years,Currency_Local
Middle East,1971.0,,...,Local currency calendar years,Currency_Local
Middle East,1972.0,,...,Local currency calendar years,Currency_Local
Middle East,1973.0,,...,Local currency calendar years,Currency_Local
Middle East,1974.0,,...,Local currency calendar years,Currency_Local
Middle East,1975.0,,...,Local currency calendar years,Currency_Local
Middle East,1976.0,,...,Local currency calendar years,Currency_Local
Middle East,1977.0,,...,Local currency calendar years,Currency_Local
Middle East,1978.0,,...,Local currency calendar years,Currency_Local
Middle East,1979.0,,...,Local currency calendar years,Currency_Local
Middle East,1980.0,,...,Local currency calendar years,Currency_Local
Middle East,1981.0,,...,Local currency calendar years,Currency_Local
Middle East,1982.0,,...,Local currency calendar years,Currency_Local
Middle East,1983.0,,...,Local currency calendar years,Currency_Local
Middle East,1984.0,,...,Local currency calendar years,Currency_Local
Middle East,1985.0,,...,Local currency calendar years,Currency_Local
Middle East,1986.0,,...,Local currency calendar years,Currency_Local
Middle East,1987.0,,...,Local currency calendar years,Currency_Local
Middle East,1988.0,,...,Local currency calendar years,Currency_Local
Middle East,1989.0,,...,Local currency calendar years,Currency_Local
Middle East,1990.0,,...,Local currency calendar years,Currency_Local
Middle East,1991.0,,...,Local currency calendar years,Currency_Local
Middle East,1992.0,,...,Local currency calendar years,Currency_Local
Middle East,1993.0,,...,Local currency calendar years,Currency_Local
Middle East,1994.0,,...,Local currency calendar years,Currency_Local
Middle East,1995.0,,...,Local currency calendar years,Currency_Local
Middle East,1996.0,,...,Local currency calendar years,Currency_Local
Middle East,1997.0,,...,Local currency calendar years,Currency_Local
Middle East,1998.0,,...,Local currency calendar years,Currency_Local
Middle East,1999.0,,...,Local currency calendar years,Currency_Local
Middle East,2000.0,,...,Local currency calendar years,Currency_Local
Middle East,2001.0,,...,Local currency calendar years,Currency_Local
Middle East,2002.0,,...,Local currency calendar years,Currency_Local
Middle East,2003.0,,...,Local currency calendar years,Currency_Local
Middle East,2004.0,,...,Local currency calendar years,Currency_Local
Middle East,2005.0,,...,Local currency calendar years,Currency_Local
Middle East,2006.0,,...,Local currency calendar years,Currency_Local
Middle East,2007.0,,...,Local currency calendar years,Currency_Local
Middle East,2008.0,,...,Local currency calendar years,Currency_Local
Middle East,2009.0,,...,Local currency calendar years,Currency_Local
Middle East,2010.0,,...,Local currency calendar years,Currency_Local
Middle East,2011.0,,...,Local currency calendar years,Currency_Local
Middle East,2012.0,,...,Local currency calendar years,Currency_Local
Middle East,2013.0,,...,Local currency calendar years,Currency_Local
Middle East,2014.0,,...,Local currency calendar years,Currency_Local
Middle East,2015.0,,...,Local currency calendar years,Currency_Local
