Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Latvia,2008,0.044638851502916105,Available,Share of Govt. spending,Other
Latvia,2009,0.03248510427010924,Available,Share of Govt. spending,Other
Latvia,2010,0.025395180098471106,Available,Share of Govt. spending,Other
Latvia,2011,0.026855258150450336,Available,Share of Govt. spending,Other
Latvia,2012,0.024456187784195647,Available,Share of Govt. spending,Other
Latvia,2013,0.0251530852567122,Available,Share of Govt. spending,Other
Latvia,2014,0.02496080627099664,Available,Share of Govt. spending,Other
Latvia,2015,0.027742707879843273,Available,Share of Govt. spending,Other
Latvia,2016,0.04014184397163121,Available,Share of Govt. spending,Other
Latvia,2017,0.04367255738370912,Available,Share of Govt. spending,Other
Latvia,2018,0.054153901603892586,Available,Share of Govt. spending,Other
Latvia,2019,0.053594657878761595,Available,Share of Govt. spending,Other
Latvia,2020,0.05223880597014926,Available,Share of Govt. spending,Other
Latvia,2021,0.04832997708492466,Available,Share of Govt. spending,Other
Latvia,2022,0.05176470588235294,Available,Share of Govt. spending,Other
Latvia,2023,0.05631658905704308,Available,Share of Govt. spending,Other
Lebanon,1988,,...,Share of Govt. spending,Other
Lebanon,1989,,...,Share of Govt. spending,Other
Lebanon,1990,0.191442888346396,Available,Share of Govt. spending,Other
Lebanon,1991,0.14680745478606086,Available,Share of Govt. spending,Other
Lebanon,1992,0.22403601591648278,Available,Share of Govt. spending,Other
Lebanon,1993,0.2644849785407725,Available,Share of Govt. spending,Other
Lebanon,1994,0.1499042628237428,Available,Share of Govt. spending,Other
Lebanon,1995,0.21872384577980475,Available,Share of Govt. spending,Other
Lebanon,1996,0.131664969600882,Available,Share of Govt. spending,Other
Lebanon,1997,0.10766260766260767,Available,Share of Govt. spending,Other
Lebanon,1998,0.11727746823363633,Available,Share of Govt. spending,Other
Lebanon,1999,0.13584138590789496,Available,Share of Govt. spending,Other
Lebanon,2000,0.1275486995855122,Available,Share of Govt. spending,Other
Lebanon,2001,0.14184202234330875,Available,Share of Govt. spending,Other
Lebanon,2002,0.1309741393093795,Available,Share of Govt. spending,Other
Lebanon,2003,0.13009892939422688,Available,Share of Govt. spending,Other
Lebanon,2004,0.1354789023855208,Available,Share of Govt. spending,Other
Lebanon,2005,0.14248973062468637,Available,Share of Govt. spending,Other
Lebanon,2006,0.12679427233342308,Available,Share of Govt. spending,Other
Lebanon,2007,0.1318711352533224,Available,Share of Govt. spending,Other
Lebanon,2008,0.11700649210156402,Available,Share of Govt. spending,Other
Lebanon,2009,0.1255632827264636,Available,Share of Govt. spending,Other
Lebanon,2010,0.14146766487198065,Available,Share of Govt. spending,Other
Lebanon,2011,0.1413489485874905,Available,Share of Govt. spending,Other
Lebanon,2012,0.13206331860313003,Available,Share of Govt. spending,Other
Lebanon,2013,0.14280224095641972,Available,Share of Govt. spending,Other
Lebanon,2014,0.1636963430547411,Available,Share of Govt. spending,Other
Lebanon,2015,0.16824280572040218,Available,Share of Govt. spending,Other
Lebanon,2016,0.1801739631922137,Available,Share of Govt. spending,Other
Lebanon,2017,0.15057807466031098,Available,Share of Govt. spending,Other
Lebanon,2018,0.15639590215639831,Available,Share of Govt. spending,Other
Lebanon,2019,0.1520310512504238,Available,Share of Govt. spending,Other
Lebanon,2020,0.1547973552178439,Available,Share of Govt. spending,Other
Lebanon,2021,0.15237042363423073,Available,Share of Govt. spending,Other
Lebanon,2022,0.10719608417193859,Available,Share of Govt. spending,Other
Lebanon,2023,,...,Share of Govt. spending,Other
Lesotho,1988,0.08923611111111111,Available,Share of Govt. spending,Other
Lesotho,1989,0.11295238095238094,Available,Share of Govt. spending,Other
Lesotho,1990,0.10873913043478263,Available,Share of Govt. spending,Other
Lesotho,1991,0.09305135951661632,Available,Share of Govt. spending,Other
Lesotho,1992,0.07732102908277404,Available,Share of Govt. spending,Other
Lesotho,1993,0.06936720997123683,Available,Share of Govt. spending,Other
Lesotho,1994,0.06881559220389805,Available,Share of Govt. spending,Other
Lesotho,1995,0.07777604491578291,Available,Share of Govt. spending,Other
Lesotho,1996,0.06870067643742954,Available,Share of Govt. spending,Other
Lesotho,1997,0.06139740018570102,Available,Share of Govt. spending,Other
Lesotho,1998,0.05602223032069971,Available,Share of Govt. spending,Other
Lesotho,1999,0.07081632653061225,Available,Share of Govt. spending,Other
Lesotho,2000,0.0844484269215452,Available,Share of Govt. spending,Other
Lesotho,2001,0.06587340529931306,Available,Share of Govt. spending,Other
Lesotho,2002,0.06009180996793938,Available,Share of Govt. spending,Other
Lesotho,2003,0.05778894472361809,Available,Share of Govt. spending,Other
Lesotho,2004,0.05594646799116997,Available,Share of Govt. spending,Other
Lesotho,2005,0.05134486071085495,Available,Share of Govt. spending,Other
Lesotho,2006,0.04558964067278288,Available,Share of Govt. spending,Other
Lesotho,2007,0.046519144704127297,Available,Share of Govt. spending,Other
Lesotho,2008,0.028550669699267124,Available,Share of Govt. spending,Other
Lesotho,2009,0.039893722685736994,Available,Share of Govt. spending,Other
Lesotho,2010,0.05517544795221844,Available,Share of Govt. spending,Other
Lesotho,2011,0.03668997567755385,Available,Share of Govt. spending,Other
Lesotho,2012,0.03584549778579629,Available,Share of Govt. spending,Other
Lesotho,2013,0.03339164622709566,Available,Share of Govt. spending,Other
Lesotho,2014,0.03770945650590121,Available,Share of Govt. spending,Other
Lesotho,2015,0.035758084537526255,Available,Share of Govt. spending,Other
Lesotho,2016,0.03639927596686729,Available,Share of Govt. spending,Other
Lesotho,2017,0.043913987290001885,Available,Share of Govt. spending,Other
Lesotho,2018,0.03831067686207873,Available,Share of Govt. spending,Other
Lesotho,2019,0.03523524612455806,Available,Share of Govt. spending,Other
Lesotho,2020,0.03412066097966629,Available,Share of Govt. spending,Other
Lesotho,2021,0.02894917764027712,Available,Share of Govt. spending,Other
Lesotho,2022,0.027628719440927246,Available,Share of Govt. spending,Other
Lesotho,2023,0.027290077375762858,Available,Share of Govt. spending,Other
Liberia,1988,,...,Share of Govt. spending,Other
Liberia,1989,,...,Share of Govt. spending,Other
Liberia,1990,,...,Share of Govt. spending,Other
Liberia,1991,,...,Share of Govt. spending,Other
Liberia,1992,,...,Share of Govt. spending,Other
Liberia,1993,,...,Share of Govt. spending,Other
Liberia,1994,,...,Share of Govt. spending,Other
Liberia,1995,,...,Share of Govt. spending,Other
Liberia,1996,,...,Share of Govt. spending,Other
Liberia,1997,,...,Share of Govt. spending,Other
Liberia,1998,,...,Share of Govt. spending,Other
Liberia,1999,,...,Share of Govt. spending,Other
Liberia,2000,,...,Share of Govt. spending,Other
Liberia,2001,,...,Share of Govt. spending,Other
Liberia,2002,,...,Share of Govt. spending,Other
Liberia,2003,,...,Share of Govt. spending,Other
Liberia,2004,0.041513761467889904,Available,Share of Govt. spending,Other
Liberia,2005,0.05344628099173554,Available,Share of Govt. spending,Other
Liberia,2006,0.031711382113821136,Available,Share of Govt. spending,Other
Liberia,2007,0.012422413793103448,Available,Share of Govt. spending,Other
Liberia,2008,0.013522099447513813,Available,Share of Govt. spending,Other
Liberia,2009,0.01608472553699284,Available,Share of Govt. spending,Other
Liberia,2010,0.018108870967741938,Available,Share of Govt. spending,Other
Liberia,2011,0.017813210227272728,Available,Share of Govt. spending,Other
Liberia,2012,0.01846593673965937,Available,Share of Govt. spending,Other
Liberia,2013,0.01809760479041916,Available,Share of Govt. spending,Other
Liberia,2014,0.014053191489361702,Available,Share of Govt. spending,Other
Liberia,2015,0.0128911149825784,Available,Share of Govt. spending,Other
Liberia,2016,0.01263917525773196,Available,Share of Govt. spending,Other
Liberia,2017,0.011446781115879828,Available,Share of Govt. spending,Other
Liberia,2018,0.012409943714821764,Available,Share of Govt. spending,Other
Liberia,2019,0.012965829145728644,Available,Share of Govt. spending,Other
Liberia,2020,0.012034514925373134,Available,Share of Govt. spending,Other
Liberia,2021,0.02844306220095694,Available,Share of Govt. spending,Other
Liberia,2022,0.03436915887850467,Available,Share of Govt. spending,Other
Liberia,2023,0.03505,Available,Share of Govt. spending,Other
Libya,1988,,...,Share of Govt. spending,Other
Libya,1989,,...,Share of Govt. spending,Other
Libya,1990,,...,Share of Govt. spending,Other
Libya,1991,,...,Share of Govt. spending,Other
Libya,1992,,...,Share of Govt. spending,Other
Libya,1993,,...,Share of Govt. spending,Other
Libya,1994,,...,Share of Govt. spending,Other
Libya,1995,,...,Share of Govt. spending,Other
Libya,1996,,...,Share of Govt. spending,Other
Libya,1997,0.11687259469313348,Available,Share of Govt. spending,Other
Libya,1998,0.14213518635502212,Available,Share of Govt. spending,Other
Libya,1999,0.11525204653166739,Available,Share of Govt. spending,Other
Libya,2000,0.10267774699907664,Available,Share of Govt. spending,Other
Libya,2001,0.06296813507680589,Available,Share of Govt. spending,Other
Libya,2002,0.052401348765150825,Available,Share of Govt. spending,Other
Libya,2003,0.04835924006908463,Available,Share of Govt. spending,Other
Libya,2004,0.048999725952315706,Available,Share of Govt. spending,Other
Libya,2005,0.05023896854507058,Available,Share of Govt. spending,Other
Libya,2006,0.03587782865780465,Available,Share of Govt. spending,Other
Libya,2007,0.028092038848470082,Available,Share of Govt. spending,Other
Libya,2008,0.030918362659071073,Available,Share of Govt. spending,Other
Libya,2009,,...,Share of Govt. spending,Other
Libya,2010,,...,Share of Govt. spending,Other
Libya,2011,,...,Share of Govt. spending,Other
Libya,2012,0.08197794549448638,Available,Share of Govt. spending,Other
Libya,2013,0.07162137205040416,Available,Share of Govt. spending,Other
Libya,2014,0.10906787784726342,Available,Share of Govt. spending,Other
Libya,2015,,...,Share of Govt. spending,Other
Libya,2016,,...,Share of Govt. spending,Other
Libya,2017,,...,Share of Govt. spending,Other
Libya,2018,,...,Share of Govt. spending,Other
Libya,2019,,...,Share of Govt. spending,Other
Libya,2020,,...,Share of Govt. spending,Other
Libya,2021,,...,Share of Govt. spending,Other
Libya,2022,,...,Share of Govt. spending,Other
Libya,2023,,...,Share of Govt. spending,Other
Lithuania,1988,,...,Share of Govt. spending,Other
Lithuania,1989,,...,Share of Govt. spending,Other
Lithuania,1990,,...,Share of Govt. spending,Other
Lithuania,1991,,...,Share of Govt. spending,Other
Lithuania,1992,,...,Share of Govt. spending,Other
Lithuania,1993,0.021958819440658566,Available,Share of Govt. spending,Other
Lithuania,1994,0.013548015344459917,Available,Share of Govt. spending,Other
Lithuania,1995,0.013738280088362075,Available,Share of Govt. spending,Other
Lithuania,1996,0.01571160716728869,Available,Share of Govt. spending,Other
Lithuania,1997,0.02291832466928455,Available,Share of Govt. spending,Other
Lithuania,1998,0.03339027622959346,Available,Share of Govt. spending,Other
Lithuania,1999,0.02458046719005243,Available,Share of Govt. spending,Other
Lithuania,2000,0.03392087641494026,Available,Share of Govt. spending,Other
Lithuania,2001,0.03887419311734711,Available,Share of Govt. spending,Other
Lithuania,2002,0.03833070971218962,Available,Share of Govt. spending,Other
Lithuania,2003,0.03496572459514969,Available,Share of Govt. spending,Other
Lithuania,2004,0.03602788833155294,Available,Share of Govt. spending,Other
Lithuania,2005,0.03477090478944048,Available,Share of Govt. spending,Other
Lithuania,2006,0.0345026827449192,Available,Share of Govt. spending,Other
Lithuania,2007,0.032294195389499444,Available,Share of Govt. spending,Other
Lithuania,2008,0.030518918716216575,Available,Share of Govt. spending,Other
Lithuania,2009,0.024771786224332824,Available,Share of Govt. spending,Other
Lithuania,2010,0.021326565001263793,Available,Share of Govt. spending,Other
Lithuania,2011,0.019075966092597443,Available,Share of Govt. spending,Other
Lithuania,2012,0.02177082360041718,Available,Share of Govt. spending,Other
Lithuania,2013,0.02202696746114319,Available,Share of Govt. spending,Other
Lithuania,2014,0.025859345864593892,Available,Share of Govt. spending,Other
Lithuania,2015,0.03307386938584884,Available,Share of Govt. spending,Other
Lithuania,2016,0.04437065637065637,Available,Share of Govt. spending,Other
Lithuania,2017,0.052839830632209074,Available,Share of Govt. spending,Other
Lithuania,2018,0.05931473258665253,Available,Share of Govt. spending,Other
Lithuania,2019,0.05914759656132703,Available,Share of Govt. spending,Other
Lithuania,2020,0.04932950191570882,Available,Share of Govt. spending,Other
Lithuania,2021,0.05279755363371399,Available,Share of Govt. spending,Other
Lithuania,2022,0.06781264136201012,Available,Share of Govt. spending,Other
Lithuania,2023,0.06928566479595372,Available,Share of Govt. spending,Other
Luxembourg,1988,,...,Share of Govt. spending,Other
Luxembourg,1989,,...,Share of Govt. spending,Other
Luxembourg,1990,,...,Share of Govt. spending,Other
Luxembourg,1991,,...,Share of Govt. spending,Other
Luxembourg,1992,,...,Share of Govt. spending,Other
Luxembourg,1993,,...,Share of Govt. spending,Other
Luxembourg,1994,,...,Share of Govt. spending,Other
Luxembourg,1995,0.01489651841838675,Available,Share of Govt. spending,Other
Luxembourg,1996,0.014687807120934687,Available,Share of Govt. spending,Other
Luxembourg,1997,0.014904963970490903,Available,Share of Govt. spending,Other
Luxembourg,1998,0.015307053346359699,Available,Share of Govt. spending,Other
Luxembourg,1999,0.014451679114070862,Available,Share of Govt. spending,Other
Luxembourg,2000,0.01438645874848943,Available,Share of Govt. spending,Other
Luxembourg,2001,0.017755528633524798,Available,Share of Govt. spending,Other
Luxembourg,2002,0.014098819745592343,Available,Share of Govt. spending,Other
Luxembourg,2003,0.013989706850761074,Available,Share of Govt. spending,Other
Luxembourg,2004,0.013868733259323324,Available,Share of Govt. spending,Other
Luxembourg,2005,0.013459713154077239,Available,Share of Govt. spending,Other
Luxembourg,2006,0.013216948994839196,Available,Share of Govt. spending,Other
Luxembourg,2007,0.01341533371780309,Available,Share of Govt. spending,Other
Luxembourg,2008,0.009621721365493609,Available,Share of Govt. spending,Other
Luxembourg,2009,0.008696695255802795,Available,Share of Govt. spending,Other
Luxembourg,2010,0.010510932493957618,Available,Share of Govt. spending,Other
Luxembourg,2011,0.009078060447923461,Available,Share of Govt. spending,Other
Luxembourg,2012,0.00858391159085068,Available,Share of Govt. spending,Other
Luxembourg,2013,0.00869307517534328,Available,Share of Govt. spending,Other
Luxembourg,2014,0.009032994199866884,Available,Share of Govt. spending,Other
Luxembourg,2015,0.01029512697323267,Available,Share of Govt. spending,Other
Luxembourg,2016,0.009463301937089035,Available,Share of Govt. spending,Other
Luxembourg,2017,0.011994502519678481,Available,Share of Govt. spending,Other
Luxembourg,2018,0.011835948252133223,Available,Share of Govt. spending,Other
Luxembourg,2019,0.012676108694844057,Available,Share of Govt. spending,Other
Luxembourg,2020,0.01231023102310231,Available,Share of Govt. spending,Other
Luxembourg,2021,0.010990073482016242,Available,Share of Govt. spending,Other
Luxembourg,2022,0.014332012889112249,Available,Share of Govt. spending,Other
Luxembourg,2023,0.0162266737232072,Available,Share of Govt. spending,Other
Madagascar,1988,0.09026220879227995,Available,Share of Govt. spending,Other
Madagascar,1989,0.061554081924040986,Available,Share of Govt. spending,Other
Madagascar,1990,0.07232834773734732,Available,Share of Govt. spending,Other
Madagascar,1991,0.07908867988949932,Available,Share of Govt. spending,Other
Madagascar,1992,0.038417960647518276,Available,Share of Govt. spending,Other
Madagascar,1993,0.054523204367881016,Available,Share of Govt. spending,Other
Madagascar,1994,0.04690007678085857,Available,Share of Govt. spending,Other
Madagascar,1995,0.04882508067301941,Available,Share of Govt. spending,Other
Madagascar,1996,0.06964000832350697,Available,Share of Govt. spending,Other
Madagascar,1997,0.08528125278957369,Available,Share of Govt. spending,Other
Madagascar,1998,0.06767826566123145,Available,Share of Govt. spending,Other
Madagascar,1999,0.06801936268501027,Available,Share of Govt. spending,Other
Madagascar,2000,0.06645312922481748,Available,Share of Govt. spending,Other
Madagascar,2001,0.0781128945521497,Available,Share of Govt. spending,Other
Madagascar,2002,0.08671644710956167,Available,Share of Govt. spending,Other
Madagascar,2003,0.068702757291061,Available,Share of Govt. spending,Other
Madagascar,2004,0.049560382851523324,Available,Share of Govt. spending,Other
Madagascar,2005,0.0502325926888829,Available,Share of Govt. spending,Other
Madagascar,2006,0.04563053097345133,Available,Share of Govt. spending,Other
Madagascar,2007,0.059750862951273895,Available,Share of Govt. spending,Other
Madagascar,2008,0.0612871177067267,Available,Share of Govt. spending,Other
Madagascar,2009,0.05901086198983495,Available,Share of Govt. spending,Other
Madagascar,2010,0.046432460491856384,Available,Share of Govt. spending,Other
Madagascar,2011,0.051755500805861845,Available,Share of Govt. spending,Other
Madagascar,2012,0.05147431648432748,Available,Share of Govt. spending,Other
Madagascar,2013,0.04554833559694828,Available,Share of Govt. spending,Other
Madagascar,2014,0.044317197093211615,Available,Share of Govt. spending,Other
Madagascar,2015,0.03994648538861636,Available,Share of Govt. spending,Other
Madagascar,2016,0.03701487970311207,Available,Share of Govt. spending,Other
Madagascar,2017,0.0338782788414991,Available,Share of Govt. spending,Other
Madagascar,2018,0.037077498261247226,Available,Share of Govt. spending,Other
Madagascar,2019,0.03550056825501703,Available,Share of Govt. spending,Other
Madagascar,2020,0.04115875491482617,Available,Share of Govt. spending,Other
Madagascar,2021,0.04952727586829686,Available,Share of Govt. spending,Other
Madagascar,2022,0.037694681450645355,Available,Share of Govt. spending,Other
Madagascar,2023,0.0345481167276877,Available,Share of Govt. spending,Other
Malawi,1988,,...,Share of Govt. spending,Other
Malawi,1989,,...,Share of Govt. spending,Other
Malawi,1990,,...,Share of Govt. spending,Other
Malawi,1991,,...,Share of Govt. spending,Other
Malawi,1992,,...,Share of Govt. spending,Other
Malawi,1993,,...,Share of Govt. spending,Other
Malawi,1994,,...,Share of Govt. spending,Other
Malawi,1995,,...,Share of Govt. spending,Other
Malawi,1996,,...,Share of Govt. spending,Other
Malawi,1997,,...,Share of Govt. spending,Other
Malawi,1998,,...,Share of Govt. spending,Other
Malawi,1999,,...,Share of Govt. spending,Other
Malawi,2000,,...,Share of Govt. spending,Other
Malawi,2001,,...,Share of Govt. spending,Other
Malawi,2002,0.021744019138755982,Available,Share of Govt. spending,Other
Malawi,2003,0.018859739723197686,Available,Share of Govt. spending,Other
Malawi,2004,0.026135208959300733,Available,Share of Govt. spending,Other
Malawi,2005,0.04257736420688163,Available,Share of Govt. spending,Other
Malawi,2006,0.030975768763093513,Available,Share of Govt. spending,Other
Malawi,2007,0.0259756400695998,Available,Share of Govt. spending,Other
Malawi,2008,0.028752703511113156,Available,Share of Govt. spending,Other
Malawi,2009,0.03342925495281784,Available,Share of Govt. spending,Other
Malawi,2010,0.026021652494586014,Available,Share of Govt. spending,Other
Malawi,2011,0.027567085272093526,Available,Share of Govt. spending,Other
Malawi,2012,0.028974368989778843,Available,Share of Govt. spending,Other
Malawi,2013,0.039098519983631154,Available,Share of Govt. spending,Other
Malawi,2014,0.031780663320170176,Available,Share of Govt. spending,Other
Malawi,2015,0.023094864888229646,Available,Share of Govt. spending,Other
Malawi,2016,0.022892935000729715,Available,Share of Govt. spending,Other
Malawi,2017,0.025252014864411476,Available,Share of Govt. spending,Other
Malawi,2018,0.03041597738195405,Available,Share of Govt. spending,Other
Malawi,2019,0.03938922727100943,Available,Share of Govt. spending,Other
Malawi,2020,0.03670537519027774,Available,Share of Govt. spending,Other
Malawi,2021,0.030878183066594327,Available,Share of Govt. spending,Other
Malawi,2022,0.03497985376502626,Available,Share of Govt. spending,Other
Malawi,2023,0.0395813642251071,Available,Share of Govt. spending,Other
Malaysia,1988,,...,Share of Govt. spending,Other
Malaysia,1989,,...,Share of Govt. spending,Other
Malaysia,1990,0.07802364041947643,Available,Share of Govt. spending,Other
Malaysia,1991,0.10723321922905195,Available,Share of Govt. spending,Other
Malaysia,1992,0.09720272167620693,Available,Share of Govt. spending,Other
Malaysia,1993,0.10725504213513572,Available,Share of Govt. spending,Other
Malaysia,1994,0.11234027090861377,Available,Share of Govt. spending,Other
Malaysia,1995,0.11179091938488513,Available,Share of Govt. spending,Other
Malaysia,1996,0.09843881311009114,Available,Share of Govt. spending,Other
Malaysia,1997,0.09051564810251356,Available,Share of Govt. spending,Other
Malaysia,1998,0.0637701078495996,Available,Share of Govt. spending,Other
Malaysia,1999,0.07829959614479325,Available,Share of Govt. spending,Other
Malaysia,2000,0.05855511779368015,Available,Share of Govt. spending,Other
Malaysia,2001,0.06782679301340665,Available,Share of Govt. spending,Other
Malaysia,2002,0.07506399505693352,Available,Share of Govt. spending,Other
Malaysia,2003,0.08553217415756667,Available,Share of Govt. spending,Other
Malaysia,2004,0.08027416530731357,Available,Share of Govt. spending,Other
Malaysia,2005,0.08458174374243975,Available,Share of Govt. spending,Other
Malaysia,2006,0.07494448440871986,Available,Share of Govt. spending,Other
Malaysia,2007,0.07565083887130655,Available,Share of Govt. spending,Other
Malaysia,2008,0.06778747610603164,Available,Share of Govt. spending,Other
Malaysia,2009,0.060587141166217925,Available,Share of Govt. spending,Other
Malaysia,2010,0.056013499185627334,Available,Share of Govt. spending,Other
Malaysia,2011,0.05732662080749929,Available,Share of Govt. spending,Other
Malaysia,2012,0.04958118464913531,Available,Share of Govt. spending,Other
Malaysia,2013,0.05397014550928248,Available,Share of Govt. spending,Other
Malaysia,2014,0.05527346633296599,Available,Share of Govt. spending,Other
Malaysia,2015,0.060866365658990174,Available,Share of Govt. spending,Other
Malaysia,2016,0.06056320277820565,Available,Share of Govt. spending,Other
Malaysia,2017,0.04991752038849715,Available,Share of Govt. spending,Other
Malaysia,2018,0.04210998279246746,Available,Share of Govt. spending,Other
Malaysia,2019,0.03789397537662658,Available,Share of Govt. spending,Other
Malaysia,2020,0.03990589188824099,Available,Share of Govt. spending,Other
Malaysia,2021,0.04039438413970646,Available,Share of Govt. spending,Other
Malaysia,2022,0.03559666294365028,Available,Share of Govt. spending,Other
Malaysia,2023,0.041140114985163206,Available,Share of Govt. spending,Other
Mali,1988,,...,Share of Govt. spending,Other
Mali,1989,,...,Share of Govt. spending,Other
Mali,1990,,...,Share of Govt. spending,Other
Mali,1991,,...,Share of Govt. spending,Other
Mali,1992,,...,Share of Govt. spending,Other
Mali,1993,,...,Share of Govt. spending,Other
Mali,1994,,...,Share of Govt. spending,Other
Mali,1995,,...,Share of Govt. spending,Other
Mali,1996,,...,Share of Govt. spending,Other
Mali,1997,,...,Share of Govt. spending,Other
Mali,1998,,...,Share of Govt. spending,Other
Mali,1999,,...,Share of Govt. spending,Other
Mali,2000,0.07625128107055817,Available,Share of Govt. spending,Other
Mali,2001,0.07061101059594405,Available,Share of Govt. spending,Other
Mali,2002,0.06363547233614329,Available,Share of Govt. spending,Other
Mali,2003,0.0681910051143254,Available,Share of Govt. spending,Other
Mali,2004,0.06535268880775284,Available,Share of Govt. spending,Other
Mali,2005,0.06398599043577828,Available,Share of Govt. spending,Other
Mali,2006,0.06304140891269895,Available,Share of Govt. spending,Other
Mali,2007,0.06305500923773764,Available,Share of Govt. spending,Other
Mali,2008,0.07727228822563507,Available,Share of Govt. spending,Other
Mali,2009,0.062124814399839676,Available,Share of Govt. spending,Other
Mali,2010,0.06784247853676745,Available,Share of Govt. spending,Other
Mali,2011,0.06035626077081298,Available,Share of Govt. spending,Other
Mali,2012,0.07703293462032393,Available,Share of Govt. spending,Other
Mali,2013,0.05880714352038132,Available,Share of Govt. spending,Other
Mali,2014,0.07595185440818109,Available,Share of Govt. spending,Other
Mali,2015,0.1127179815936928,Available,Share of Govt. spending,Other
Mali,2016,0.11618669261121022,Available,Share of Govt. spending,Other
Mali,2017,0.1321340029241625,Available,Share of Govt. spending,Other
Mali,2018,0.13904255429645712,Available,Share of Govt. spending,Other
Mali,2019,0.11891116989504223,Available,Share of Govt. spending,Other
Mali,2020,0.1301778483736911,Available,Share of Govt. spending,Other
Mali,2021,0.1256876880837756,Available,Share of Govt. spending,Other
Mali,2022,0.12382092688484551,Available,Share of Govt. spending,Other
Mali,2023,0.14183349264059983,Available,Share of Govt. spending,Other
Malta,1988,,...,Share of Govt. spending,Other
Malta,1989,,...,Share of Govt. spending,Other
Malta,1990,,...,Share of Govt. spending,Other
Malta,1991,,...,Share of Govt. spending,Other
Malta,1992,,...,Share of Govt. spending,Other
Malta,1993,,...,Share of Govt. spending,Other
Malta,1994,,...,Share of Govt. spending,Other
Malta,1995,,...,Share of Govt. spending,Other
Malta,1996,,...,Share of Govt. spending,Other
Malta,1997,,...,Share of Govt. spending,Other
Malta,1998,,...,Share of Govt. spending,Other
Malta,1999,,...,Share of Govt. spending,Other
Malta,2000,0.01463631221719457,Available,Share of Govt. spending,Other
Malta,2001,0.01500263852242744,Available,Share of Govt. spending,Other
Malta,2002,0.01462283384301733,Available,Share of Govt. spending,Other
Malta,2003,0.013844413665743306,Available,Share of Govt. spending,Other
Malta,2004,0.015817695673310646,Available,Share of Govt. spending,Other
Malta,2005,0.019468462246777164,Available,Share of Govt. spending,Other
Malta,2006,0.015475614035087721,Available,Share of Govt. spending,Other
Malta,2007,0.015097509497678343,Available,Share of Govt. spending,Other
Malta,2008,0.014639112131649446,Available,Share of Govt. spending,Other
Malta,2009,0.016549980552314273,Available,Share of Govt. spending,Other
Malta,2010,0.016362730627306272,Available,Share of Govt. spending,Other
Malta,2011,0.01426285916991841,Available,Share of Govt. spending,Other
Malta,2012,0.012689092096668846,Available,Share of Govt. spending,Other
Malta,2013,0.012632366697848459,Available,Share of Govt. spending,Other
Malta,2014,0.012187982832618027,Available,Share of Govt. spending,Other
Malta,2015,0.012229641267347473,Available,Share of Govt. spending,Other
Malta,2016,0.014073779342723004,Available,Share of Govt. spending,Other
Malta,2017,0.013919523462193046,Available,Share of Govt. spending,Other
Malta,2018,0.012071915619007032,Available,Share of Govt. spending,Other
Malta,2019,0.014057843137254902,Available,Share of Govt. spending,Other
Malta,2020,0.012535187945024012,Available,Share of Govt. spending,Other
Malta,2021,0.011275166767738024,Available,Share of Govt. spending,Other
Malta,2022,0.010797534445250181,Available,Share of Govt. spending,Other
Malta,2023,0.013772391017173051,Available,Share of Govt. spending,Other
Mauritania,1988,,...,Share of Govt. spending,Other
Mauritania,1989,,...,Share of Govt. spending,Other
Mauritania,1990,,...,Share of Govt. spending,Other
Mauritania,1991,,...,Share of Govt. spending,Other
Mauritania,1992,,...,Share of Govt. spending,Other
Mauritania,1993,,...,Share of Govt. spending,Other
Mauritania,1994,,...,Share of Govt. spending,Other
Mauritania,1995,,...,Share of Govt. spending,Other
Mauritania,1996,,...,Share of Govt. spending,Other
Mauritania,1997,,...,Share of Govt. spending,Other
Mauritania,1998,,...,Share of Govt. spending,Other
Mauritania,1999,,...,Share of Govt. spending,Other
Mauritania,2000,,...,Share of Govt. spending,Other
Mauritania,2001,,...,Share of Govt. spending,Other
Mauritania,2002,,...,Share of Govt. spending,Other
Mauritania,2003,,...,Share of Govt. spending,Other
Mauritania,2004,0.12467740857123753,Available,Share of Govt. spending,Other
Mauritania,2005,0.10646616541353383,Available,Share of Govt. spending,Other
Mauritania,2006,0.11000550027501375,Available,Share of Govt. spending,Other
Mauritania,2007,,...,Share of Govt. spending,Other
Mauritania,2008,0.11954097826971595,Available,Share of Govt. spending,Other
Mauritania,2009,0.12404677592028329,Available,Share of Govt. spending,Other
Mauritania,2010,,...,Share of Govt. spending,Other
Mauritania,2011,,...,Share of Govt. spending,Other
Mauritania,2012,0.09816959717182994,Available,Share of Govt. spending,Other
Mauritania,2013,0.09928790584787288,Available,Share of Govt. spending,Other
Mauritania,2014,0.09194187582562748,Available,Share of Govt. spending,Other
Mauritania,2015,0.0840175981623158,Available,Share of Govt. spending,Other
Mauritania,2016,0.10297373238537189,Available,Share of Govt. spending,Other
Mauritania,2017,0.10449522344559585,Available,Share of Govt. spending,Other
Mauritania,2018,0.11223288699292966,Available,Share of Govt. spending,Other
Mauritania,2019,0.11442460394313825,Available,Share of Govt. spending,Other
Mauritania,2020,0.1311840233256635,Available,Share of Govt. spending,Other
Mauritania,2021,0.11965621518382938,Available,Share of Govt. spending,Other
Mauritania,2022,0.08221726557642393,Available,Share of Govt. spending,Other
Mauritania,2023,0.09608099468496237,Available,Share of Govt. spending,Other
