Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Lesotho,1969,,...,Constant (2022) US$,Currency_USD
Lesotho,1970,,...,Constant (2022) US$,Currency_USD
Lesotho,1971,,...,Constant (2022) US$,Currency_USD
Lesotho,1972,,...,Constant (2022) US$,Currency_USD
Lesotho,1973,,...,Constant (2022) US$,Currency_USD
Lesotho,1974,,...,Constant (2022) US$,Currency_USD
Lesotho,1975,,...,Constant (2022) US$,Currency_USD
Lesotho,1976,2.7663546557669014,Available,Constant (2022) US$,Currency_USD
Lesotho,1977,2.876395852879123,Available,Constant (2022) US$,Currency_USD
Lesotho,1978,3.6591024903449094,Available,Constant (2022) US$,Currency_USD
Lesotho,1979,4.087487462232597,Available,Constant (2022) US$,Currency_USD
Lesotho,1980,7.046280213142746,Available,Constant (2022) US$,Currency_USD
Lesotho,1981,7.5197572161637805,Available,Constant (2022) US$,Currency_USD
Lesotho,1982,10.019999177370035,Available,Constant (2022) US$,Currency_USD
Lesotho,1983,8.226446205878071,Available,Constant (2022) US$,Currency_USD
Lesotho,1984,8.570830223916232,Available,Constant (2022) US$,Currency_USD
Lesotho,1985,9.921005108862174,Available,Constant (2022) US$,Currency_USD
Lesotho,1986,10.803042254741193,Available,Constant (2022) US$,Currency_USD
Lesotho,1987,11.66858878597911,Available,Constant (2022) US$,Currency_USD
Lesotho,1988,10.94474853365836,Available,Constant (2022) US$,Currency_USD
Lesotho,1989,14.674582231556007,Available,Constant (2022) US$,Currency_USD
Lesotho,1990,13.860066752774216,Available,Constant (2022) US$,Currency_USD
Lesotho,1991,11.603705152449082,Available,Constant (2022) US$,Currency_USD
Lesotho,1992,11.109434028449611,Available,Constant (2022) US$,Currency_USD
Lesotho,1993,10.277696947944236,Available,Constant (2022) US$,Currency_USD
Lesotho,1994,12.05073506786963,Available,Constant (2022) US$,Currency_USD
Lesotho,1995,14.977729373998494,Available,Constant (2022) US$,Currency_USD
Lesotho,1996,13.391851761056186,Available,Constant (2022) US$,Currency_USD
Lesotho,1997,21.75623680635478,Available,Constant (2022) US$,Currency_USD
Lesotho,1998,25.78076749509236,Available,Constant (2022) US$,Currency_USD
Lesotho,1999,36.57859959216924,Available,Constant (2022) US$,Currency_USD
Lesotho,2000,35.10252671372114,Available,Constant (2022) US$,Currency_USD
Lesotho,2001,36.88203159289186,Available,Constant (2022) US$,Currency_USD
Lesotho,2002,28.219437094226834,Available,Constant (2022) US$,Currency_USD
Lesotho,2003,26.570925772103138,Available,Constant (2022) US$,Currency_USD
Lesotho,2004,24.780555871250833,Available,Constant (2022) US$,Currency_USD
Lesotho,2005,25.262612086847057,Available,Constant (2022) US$,Currency_USD
Lesotho,2006,26.570562986435235,Available,Constant (2022) US$,Currency_USD
Lesotho,2007,28.94397237001054,Available,Constant (2022) US$,Currency_USD
Lesotho,2008,21.047298319155615,Available,Constant (2022) US$,Currency_USD
Lesotho,2009,45.00079107088307,Available,Constant (2022) US$,Currency_USD
Lesotho,2010,59.389456978410394,Available,Constant (2022) US$,Currency_USD
Lesotho,2011,46.16398712077108,Available,Constant (2022) US$,Currency_USD
Lesotho,2012,45.047361308534846,Available,Constant (2022) US$,Currency_USD
Lesotho,2013,45.49055353598252,Available,Constant (2022) US$,Currency_USD
Lesotho,2014,48.27625696803091,Available,Constant (2022) US$,Currency_USD
Lesotho,2015,50.75803448761617,Available,Constant (2022) US$,Currency_USD
Lesotho,2016,51.778519336857876,Available,Constant (2022) US$,Currency_USD
Lesotho,2017,56.64334884132589,Available,Constant (2022) US$,Currency_USD
Lesotho,2018,52.40421338786721,Available,Constant (2022) US$,Currency_USD
Lesotho,2019,47.71524840166211,Available,Constant (2022) US$,Currency_USD
Lesotho,2020,44.62287979201353,Available,Constant (2022) US$,Currency_USD
Lesotho,2021,36.217702897403484,Available,Constant (2022) US$,Currency_USD
Lesotho,2022,34.668499897551804,Available,Constant (2022) US$,Currency_USD
Lesotho,2023,35.7796619419474,Available,Constant (2022) US$,Currency_USD
Liberia,1948,,...,Constant (2022) US$,Currency_USD
Liberia,1949,,...,Constant (2022) US$,Currency_USD
Liberia,1950,,...,Constant (2022) US$,Currency_USD
Liberia,1951,,...,Constant (2022) US$,Currency_USD
Liberia,1952,,...,Constant (2022) US$,Currency_USD
Liberia,1953,,...,Constant (2022) US$,Currency_USD
Liberia,1954,,...,Constant (2022) US$,Currency_USD
Liberia,1955,,...,Constant (2022) US$,Currency_USD
Liberia,1956,,...,Constant (2022) US$,Currency_USD
Liberia,1957,,...,Constant (2022) US$,Currency_USD
Liberia,1958,,...,Constant (2022) US$,Currency_USD
Liberia,1959,,...,Constant (2022) US$,Currency_USD
Liberia,1960,,...,Constant (2022) US$,Currency_USD
Liberia,1961,,...,Constant (2022) US$,Currency_USD
Liberia,1962,,...,Constant (2022) US$,Currency_USD
Liberia,1963,,...,Constant (2022) US$,Currency_USD
Liberia,1964,,...,Constant (2022) US$,Currency_USD
Liberia,1965,,...,Constant (2022) US$,Currency_USD
Liberia,1966,,...,Constant (2022) US$,Currency_USD
Liberia,1967,,...,Constant (2022) US$,Currency_USD
Liberia,1968,,...,Constant (2022) US$,Currency_USD
Liberia,1969,,...,Constant (2022) US$,Currency_USD
Liberia,1970,,...,Constant (2022) US$,Currency_USD
Liberia,1971,,...,Constant (2022) US$,Currency_USD
Liberia,1972,,...,Constant (2022) US$,Currency_USD
Liberia,1973,,...,Constant (2022) US$,Currency_USD
Liberia,1974,,...,Constant (2022) US$,Currency_USD
Liberia,1975,,...,Constant (2022) US$,Currency_USD
Liberia,1976,,...,Constant (2022) US$,Currency_USD
Liberia,1977,,...,Constant (2022) US$,Currency_USD
Liberia,1978,,...,Constant (2022) US$,Currency_USD
Liberia,1979,,...,Constant (2022) US$,Currency_USD
Liberia,1980,,...,Constant (2022) US$,Currency_USD
Liberia,1981,,...,Constant (2022) US$,Currency_USD
Liberia,1982,,...,Constant (2022) US$,Currency_USD
Liberia,1983,,...,Constant (2022) US$,Currency_USD
Liberia,1984,,...,Constant (2022) US$,Currency_USD
Liberia,1985,,...,Constant (2022) US$,Currency_USD
Liberia,1986,,...,Constant (2022) US$,Currency_USD
Liberia,1987,,...,Constant (2022) US$,Currency_USD
Liberia,1988,,...,Constant (2022) US$,Currency_USD
Liberia,1989,,...,Constant (2022) US$,Currency_USD
Liberia,1990,,...,Constant (2022) US$,Currency_USD
Liberia,1991,,...,Constant (2022) US$,Currency_USD
Liberia,1992,,...,Constant (2022) US$,Currency_USD
Liberia,1993,,...,Constant (2022) US$,Currency_USD
Liberia,1994,,...,Constant (2022) US$,Currency_USD
Liberia,1995,,...,Constant (2022) US$,Currency_USD
Liberia,1996,,...,Constant (2022) US$,Currency_USD
Liberia,1997,,...,Constant (2022) US$,Currency_USD
Liberia,1998,,...,Constant (2022) US$,Currency_USD
Liberia,1999,,...,Constant (2022) US$,Currency_USD
Liberia,2000,,...,Constant (2022) US$,Currency_USD
Liberia,2001,,...,Constant (2022) US$,Currency_USD
Liberia,2002,,...,Constant (2022) US$,Currency_USD
Liberia,2003,,...,Constant (2022) US$,Currency_USD
Liberia,2004,30.665647181559898,Available,Constant (2022) US$,Currency_USD
Liberia,2005,40.829021360552886,Available,Constant (2022) US$,Currency_USD
Liberia,2006,22.1071517744578,Available,Constant (2022) US$,Currency_USD
Liberia,2007,13.902971143520864,Available,Constant (2022) US$,Currency_USD
Liberia,2008,21.98114410910144,Available,Constant (2022) US$,Currency_USD
Liberia,2009,28.207612006319597,Available,Constant (2022) US$,Currency_USD
Liberia,2010,34.65208099383924,Available,Constant (2022) US$,Currency_USD
Liberia,2011,45.286695232218236,Available,Constant (2022) US$,Currency_USD
Liberia,2012,50.953998545367384,Available,Constant (2022) US$,Currency_USD
Liberia,2013,46.17412676399552,Available,Constant (2022) US$,Currency_USD
Liberia,2014,41.207341015458866,Available,Constant (2022) US$,Currency_USD
Liberia,2015,38.56078581134083,Available,Constant (2022) US$,Currency_USD
Liberia,2016,34.0991113292725,Available,Constant (2022) US$,Currency_USD
Liberia,2017,25.014417524953178,Available,Constant (2022) US$,Currency_USD
Liberia,2018,20.085207539048945,Available,Constant (2022) US$,Currency_USD
Liberia,2019,16.027661613950535,Available,Constant (2022) US$,Currency_USD
Liberia,2020,14.32401113976215,Available,Constant (2022) US$,Currency_USD
Liberia,2021,31.172517548427166,Available,Constant (2022) US$,Currency_USD
Liberia,2022,36.775,Available,Constant (2022) US$,Currency_USD
Liberia,2023,33.59354839828495,Available,Constant (2022) US$,Currency_USD
Libya,1948,,...,Constant (2022) US$,Currency_USD
Libya,1949,,...,Constant (2022) US$,Currency_USD
Libya,1950,,...,Constant (2022) US$,Currency_USD
Libya,1951,,...,Constant (2022) US$,Currency_USD
Libya,1952,,...,Constant (2022) US$,Currency_USD
Libya,1953,,...,Constant (2022) US$,Currency_USD
Libya,1954,,...,Constant (2022) US$,Currency_USD
Libya,1955,,...,Constant (2022) US$,Currency_USD
Libya,1956,,...,Constant (2022) US$,Currency_USD
Libya,1957,,...,Constant (2022) US$,Currency_USD
Libya,1958,,...,Constant (2022) US$,Currency_USD
Libya,1959,,...,Constant (2022) US$,Currency_USD
Libya,1960,,...,Constant (2022) US$,Currency_USD
Libya,1961,,...,Constant (2022) US$,Currency_USD
Libya,1962,,...,Constant (2022) US$,Currency_USD
Libya,1963,,...,Constant (2022) US$,Currency_USD
Libya,1964,62.040530703094376,Available,Constant (2022) US$,Currency_USD
Libya,1965,75.49748712822827,Available,Constant (2022) US$,Currency_USD
Libya,1966,135.1718629433374,Available,Constant (2022) US$,Currency_USD
Libya,1967,171.18815720361783,Available,Constant (2022) US$,Currency_USD
Libya,1968,204.7452235014131,Available,Constant (2022) US$,Currency_USD
Libya,1969,279.468952536205,Available,Constant (2022) US$,Currency_USD
Libya,1970,500.11030981339167,Available,Constant (2022) US$,Currency_USD
Libya,1971,516.1284446758295,Available,Constant (2022) US$,Currency_USD
Libya,1972,398.52665402033233,Available,Constant (2022) US$,Currency_USD
Libya,1973,495.2765686190274,Available,Constant (2022) US$,Currency_USD
Libya,1974,658.1349006034309,Available,Constant (2022) US$,Currency_USD
Libya,1975,402.09049453800435,Available,Constant (2022) US$,Currency_USD
Libya,1976,432.2097736292005,Available,Constant (2022) US$,Currency_USD
Libya,1977,597.7961896489692,Available,Constant (2022) US$,Currency_USD
Libya,1978,703.1569474972911,Available,Constant (2022) US$,Currency_USD
Libya,1979,875.0964810843984,Available,Constant (2022) US$,Currency_USD
Libya,1980,1003.5410201816951,Available,Constant (2022) US$,Currency_USD
Libya,1981,468.2615522014976,Available,Constant (2022) US$,Currency_USD
Libya,1982,540.5186701046737,Available,Constant (2022) US$,Currency_USD
Libya,1983,,...,Constant (2022) US$,Currency_USD
Libya,1984,,...,Constant (2022) US$,Currency_USD
Libya,1985,,...,Constant (2022) US$,Currency_USD
Libya,1986,,...,Constant (2022) US$,Currency_USD
Libya,1987,,...,Constant (2022) US$,Currency_USD
Libya,1988,,...,Constant (2022) US$,Currency_USD
Libya,1989,,...,Constant (2022) US$,Currency_USD
Libya,1990,,...,Constant (2022) US$,Currency_USD
Libya,1991,,...,Constant (2022) US$,Currency_USD
Libya,1992,,...,Constant (2022) US$,Currency_USD
Libya,1993,,...,Constant (2022) US$,Currency_USD
Libya,1994,,...,Constant (2022) US$,Currency_USD
Libya,1995,,...,Constant (2022) US$,Currency_USD
Libya,1996,,...,Constant (2022) US$,Currency_USD
Libya,1997,526.4608208291063,Available,Constant (2022) US$,Currency_USD
Libya,1998,593.8495416192485,Available,Constant (2022) US$,Currency_USD
Libya,1999,458.5358636237058,Available,Constant (2022) US$,Currency_USD
Libya,2000,490.766702008417,Available,Constant (2022) US$,Currency_USD
Libya,2001,480.12410521004546,Available,Constant (2022) US$,Currency_USD
Libya,2002,617.0520687047131,Available,Constant (2022) US$,Currency_USD
Libya,2003,768.0223594699385,Available,Constant (2022) US$,Currency_USD
Libya,2004,1002.9139847379187,Available,Constant (2022) US$,Currency_USD
Libya,2005,987.9495655602236,Available,Constant (2022) US$,Currency_USD
Libya,2006,869.2569083836594,Available,Constant (2022) US$,Currency_USD
Libya,2007,818.1165428407461,Available,Constant (2022) US$,Currency_USD
Libya,2008,1236.4374177250088,Available,Constant (2022) US$,Currency_USD
Libya,2009,,...,Constant (2022) US$,Currency_USD
Libya,2010,,...,Constant (2022) US$,Currency_USD
Libya,2011,,...,Constant (2022) US$,Currency_USD
Libya,2012,2682.6671580493503,Available,Constant (2022) US$,Currency_USD
Libya,2013,3497.961528645861,Available,Constant (2022) US$,Currency_USD
Libya,2014,3236.511746293936,Available,Constant (2022) US$,Currency_USD
Libya,2015,,...,Constant (2022) US$,Currency_USD
Libya,2016,,...,Constant (2022) US$,Currency_USD
Libya,2017,,...,Constant (2022) US$,Currency_USD
Libya,2018,,...,Constant (2022) US$,Currency_USD
Libya,2019,,...,Constant (2022) US$,Currency_USD
Libya,2020,,...,Constant (2022) US$,Currency_USD
Libya,2021,,...,Constant (2022) US$,Currency_USD
Libya,2022,,...,Constant (2022) US$,Currency_USD
Libya,2023,,...,Constant (2022) US$,Currency_USD
Lithuania,1948,,...,Constant (2022) US$,Currency_USD
Lithuania,1949,,...,Constant (2022) US$,Currency_USD
Lithuania,1950,,...,Constant (2022) US$,Currency_USD
Lithuania,1951,,...,Constant (2022) US$,Currency_USD
Lithuania,1952,,...,Constant (2022) US$,Currency_USD
Lithuania,1953,,...,Constant (2022) US$,Currency_USD
Lithuania,1954,,...,Constant (2022) US$,Currency_USD
Lithuania,1955,,...,Constant (2022) US$,Currency_USD
Lithuania,1956,,...,Constant (2022) US$,Currency_USD
Lithuania,1957,,...,Constant (2022) US$,Currency_USD
Lithuania,1958,,...,Constant (2022) US$,Currency_USD
Lithuania,1959,,...,Constant (2022) US$,Currency_USD
Lithuania,1960,,...,Constant (2022) US$,Currency_USD
Lithuania,1961,,...,Constant (2022) US$,Currency_USD
Lithuania,1962,,...,Constant (2022) US$,Currency_USD
Lithuania,1963,,...,Constant (2022) US$,Currency_USD
Lithuania,1964,,...,Constant (2022) US$,Currency_USD
Lithuania,1965,,...,Constant (2022) US$,Currency_USD
Lithuania,1966,,...,Constant (2022) US$,Currency_USD
Lithuania,1967,,...,Constant (2022) US$,Currency_USD
Lithuania,1968,,...,Constant (2022) US$,Currency_USD
Lithuania,1969,,...,Constant (2022) US$,Currency_USD
Lithuania,1970,,...,Constant (2022) US$,Currency_USD
Lithuania,1971,,...,Constant (2022) US$,Currency_USD
Lithuania,1972,,...,Constant (2022) US$,Currency_USD
Lithuania,1973,,...,Constant (2022) US$,Currency_USD
Lithuania,1974,,...,Constant (2022) US$,Currency_USD
Lithuania,1975,,...,Constant (2022) US$,Currency_USD
Lithuania,1976,,...,Constant (2022) US$,Currency_USD
Lithuania,1977,,...,Constant (2022) US$,Currency_USD
Lithuania,1978,,...,Constant (2022) US$,Currency_USD
Lithuania,1979,,...,Constant (2022) US$,Currency_USD
Lithuania,1980,,...,Constant (2022) US$,Currency_USD
Lithuania,1981,,...,Constant (2022) US$,Currency_USD
Lithuania,1982,,...,Constant (2022) US$,Currency_USD
Lithuania,1983,,...,Constant (2022) US$,Currency_USD
Lithuania,1984,,...,Constant (2022) US$,Currency_USD
Lithuania,1985,,...,Constant (2022) US$,Currency_USD
Lithuania,1986,,...,Constant (2022) US$,Currency_USD
Lithuania,1987,,...,Constant (2022) US$,Currency_USD
Lithuania,1988,,...,Constant (2022) US$,Currency_USD
Lithuania,1989,,...,Constant (2022) US$,Currency_USD
Lithuania,1990,,...,Constant (2022) US$,Currency_USD
Lithuania,1991,,...,Constant (2022) US$,Currency_USD
Lithuania,1992,,...,Constant (2022) US$,Currency_USD
Lithuania,1993,193.3402619464205,Available,Constant (2022) US$,Currency_USD
Lithuania,1994,104.28705810360857,Available,Constant (2022) US$,Currency_USD
Lithuania,1995,108.57364716950264,Available,Constant (2022) US$,Currency_USD
Lithuania,1996,120.89526689208292,Available,Constant (2022) US$,Currency_USD
Lithuania,1997,198.66095596827094,Available,Constant (2022) US$,Currency_USD
Lithuania,1998,345.53202999968715,Available,Constant (2022) US$,Currency_USD
Lithuania,1999,264.27516682089924,Available,Constant (2022) US$,Currency_USD
Lithuania,2000,345.1717826121637,Available,Constant (2022) US$,Currency_USD
Lithuania,2001,404.72719746628337,Available,Constant (2022) US$,Currency_USD
Lithuania,2002,403.4702711824658,Available,Constant (2022) US$,Currency_USD
Lithuania,2003,394.64489156271316,Available,Constant (2022) US$,Currency_USD
Lithuania,2004,455.27196727671486,Available,Constant (2022) US$,Currency_USD
Lithuania,2005,496.30418723029186,Available,Constant (2022) US$,Currency_USD
Lithuania,2006,549.31517105946,Available,Constant (2022) US$,Currency_USD
Lithuania,2007,598.8564463862426,Available,Constant (2022) US$,Currency_USD
Lithuania,2008,617.5966877372674,Available,Constant (2022) US$,Currency_USD
Lithuania,2009,465.93400875369286,Available,Constant (2022) US$,Currency_USD
Lithuania,2010,388.9391438248882,Available,Constant (2022) US$,Currency_USD
Lithuania,2011,375.4883203184611,Available,Constant (2022) US$,Currency_USD
Lithuania,2012,376.07648183143925,Available,Constant (2022) US$,Currency_USD
Lithuania,2013,389.12583662619255,Available,Constant (2022) US$,Currency_USD
Lithuania,2014,467.89892095975586,Available,Constant (2022) US$,Currency_USD
Lithuania,2015,623.3799052208087,Available,Constant (2022) US$,Currency_USD
Lithuania,2016,835.4428422512061,Available,Constant (2022) US$,Currency_USD
Lithuania,2017,1014.6005572397039,Available,Constant (2022) US$,Currency_USD
Lithuania,2018,1221.6248893075126,Available,Constant (2022) US$,Currency_USD
Lithuania,2019,1303.1286378771167,Available,Constant (2022) US$,Currency_USD
Lithuania,2020,1357.5314212398114,Available,Constant (2022) US$,Currency_USD
Lithuania,2021,1391.222285772711,Available,Constant (2022) US$,Currency_USD
Lithuania,2022,1734.3727649835503,Available,Constant (2022) US$,Currency_USD
Lithuania,2023,1924.4096752014075,Available,Constant (2022) US$,Currency_USD
Luxembourg,1948,,...,Constant (2022) US$,Currency_USD
Luxembourg,1949,23.979529246346626,Available,Constant (2022) US$,Currency_USD
Luxembourg,1950,35.0399535611427,Available,Constant (2022) US$,Currency_USD
Luxembourg,1951,50.2783932959191,Available,Constant (2022) US$,Currency_USD
Luxembourg,1952,81.64895517879006,Available,Constant (2022) US$,Currency_USD
Luxembourg,1953,91.58140291367282,Available,Constant (2022) US$,Currency_USD
Luxembourg,1954,105.00240194571248,Available,Constant (2022) US$,Currency_USD
Luxembourg,1955,114.22367920103726,Available,Constant (2022) US$,Currency_USD
Luxembourg,1956,73.0667377265388,Available,Constant (2022) US$,Currency_USD
Luxembourg,1957,77.60015581111632,Available,Constant (2022) US$,Currency_USD
Luxembourg,1958,75.3263300777816,Available,Constant (2022) US$,Currency_USD
Luxembourg,1959,70.37704624134064,Available,Constant (2022) US$,Currency_USD
Luxembourg,1960,45.81791179629318,Available,Constant (2022) US$,Currency_USD
Luxembourg,1961,50.28368760273477,Available,Constant (2022) US$,Currency_USD
Luxembourg,1962,60.998145600086545,Available,Constant (2022) US$,Currency_USD
Luxembourg,1963,58.14588020050222,Available,Constant (2022) US$,Currency_USD
Luxembourg,1964,75.01703228359789,Available,Constant (2022) US$,Currency_USD
Luxembourg,1965,74.49551321413263,Available,Constant (2022) US$,Currency_USD
Luxembourg,1966,75.16055385395289,Available,Constant (2022) US$,Currency_USD
Luxembourg,1967,60.996815590559244,Available,Constant (2022) US$,Currency_USD
Luxembourg,1968,54.01727560192099,Available,Constant (2022) US$,Currency_USD
Luxembourg,1969,55.1981691412653,Available,Constant (2022) US$,Currency_USD
Luxembourg,1970,56.07205236840313,Available,Constant (2022) US$,Currency_USD
Luxembourg,1971,57.00639195730603,Available,Constant (2022) US$,Currency_USD
Luxembourg,1972,63.264884766869386,Available,Constant (2022) US$,Currency_USD
Luxembourg,1973,69.3879883034002,Available,Constant (2022) US$,Currency_USD
Luxembourg,1974,74.88892161445821,Available,Constant (2022) US$,Currency_USD
Luxembourg,1975,79.53263721420093,Available,Constant (2022) US$,Currency_USD
Luxembourg,1976,85.38333044445757,Available,Constant (2022) US$,Currency_USD
Luxembourg,1977,83.65801827896242,Available,Constant (2022) US$,Currency_USD
Luxembourg,1978,91.00089956673465,Available,Constant (2022) US$,Currency_USD
Luxembourg,1979,93.6830326481643,Available,Constant (2022) US$,Currency_USD
Luxembourg,1980,108.76819755988849,Available,Constant (2022) US$,Currency_USD
Luxembourg,1981,112.58796674361648,Available,Constant (2022) US$,Currency_USD
Luxembourg,1982,113.65930680253109,Available,Constant (2022) US$,Currency_USD
Luxembourg,1983,116.24786391213169,Available,Constant (2022) US$,Currency_USD
Luxembourg,1984,116.83825182720432,Available,Constant (2022) US$,Currency_USD
Luxembourg,1985,113.70274780152347,Available,Constant (2022) US$,Currency_USD
Luxembourg,1986,119.6333716746026,Available,Constant (2022) US$,Currency_USD
Luxembourg,1987,136.99413334541785,Available,Constant (2022) US$,Currency_USD
Luxembourg,1988,156.27807713496998,Available,Constant (2022) US$,Currency_USD
Luxembourg,1989,143.08278856277553,Available,Constant (2022) US$,Currency_USD
Luxembourg,1990,148.9460701571451,Available,Constant (2022) US$,Currency_USD
Luxembourg,1991,164.45818871952153,Available,Constant (2022) US$,Currency_USD
Luxembourg,1992,171.6664904999801,Available,Constant (2022) US$,Currency_USD
Luxembourg,1993,156.4539571861272,Available,Constant (2022) US$,Currency_USD
Luxembourg,1994,172.56463570421892,Available,Constant (2022) US$,Currency_USD
Luxembourg,1995,168.44666506626268,Available,Constant (2022) US$,Currency_USD
Luxembourg,1996,173.90606562574905,Available,Constant (2022) US$,Currency_USD
Luxembourg,1997,187.8313022477395,Available,Constant (2022) US$,Currency_USD
Luxembourg,1998,201.53885502789785,Available,Constant (2022) US$,Currency_USD
Luxembourg,1999,204.45001659467195,Available,Constant (2022) US$,Currency_USD
Luxembourg,2000,208.7159107432184,Available,Constant (2022) US$,Currency_USD
Luxembourg,2001,261.8040517449956,Available,Constant (2022) US$,Currency_USD
Luxembourg,2002,233.55837047850963,Available,Constant (2022) US$,Currency_USD
Luxembourg,2003,247.12015660579524,Available,Constant (2022) US$,Currency_USD
Luxembourg,2004,259.5955851415414,Available,Constant (2022) US$,Currency_USD
Luxembourg,2005,262.6756627755374,Available,Constant (2022) US$,Currency_USD
Luxembourg,2006,257.15917130943023,Available,Constant (2022) US$,Currency_USD
Luxembourg,2007,266.65734852266297,Available,Constant (2022) US$,Currency_USD
Luxembourg,2008,199.4013502029374,Available,Constant (2022) US$,Currency_USD
Luxembourg,2009,197.30940605026433,Available,Constant (2022) US$,Currency_USD
Luxembourg,2010,248.8040894563577,Available,Constant (2022) US$,Currency_USD
Luxembourg,2011,214.86563968490591,Available,Constant (2022) US$,Currency_USD
Luxembourg,2012,209.29251150751972,Available,Constant (2022) US$,Currency_USD
Luxembourg,2013,216.81214020949136,Available,Constant (2022) US$,Currency_USD
Luxembourg,2014,232.5965885855329,Available,Constant (2022) US$,Currency_USD
Luxembourg,2015,274.14185886055344,Available,Constant (2022) US$,Currency_USD
Luxembourg,2016,258.76837503060824,Available,Constant (2022) US$,Currency_USD
Luxembourg,2017,343.9312395532303,Available,Constant (2022) US$,Currency_USD
Luxembourg,2018,354.0454084702767,Available,Constant (2022) US$,Currency_USD
Luxembourg,2019,394.22207689390837,Available,Constant (2022) US$,Currency_USD
Luxembourg,2020,427.7094888070929,Available,Constant (2022) US$,Currency_USD
Luxembourg,2021,381.37877643654076,Available,Constant (2022) US$,Currency_USD
Luxembourg,2022,509.9087482225047,Available,Constant (2022) US$,Currency_USD
Luxembourg,2023,625.2239174981876,Available,Constant (2022) US$,Currency_USD
Madagascar,1948,,...,Constant (2022) US$,Currency_USD
Madagascar,1949,,...,Constant (2022) US$,Currency_USD
Madagascar,1950,,...,Constant (2022) US$,Currency_USD
Madagascar,1951,,...,Constant (2022) US$,Currency_USD
Madagascar,1952,,...,Constant (2022) US$,Currency_USD
Madagascar,1953,,...,Constant (2022) US$,Currency_USD
Madagascar,1954,,...,Constant (2022) US$,Currency_USD
Madagascar,1955,,...,Constant (2022) US$,Currency_USD
Madagascar,1956,,...,Constant (2022) US$,Currency_USD
Madagascar,1957,,...,Constant (2022) US$,Currency_USD
Madagascar,1958,,...,Constant (2022) US$,Currency_USD
Madagascar,1959,,...,Constant (2022) US$,Currency_USD
Madagascar,1960,,...,Constant (2022) US$,Currency_USD
Madagascar,1961,,...,Constant (2022) US$,Currency_USD
Madagascar,1962,,...,Constant (2022) US$,Currency_USD
Madagascar,1963,,...,Constant (2022) US$,Currency_USD
Madagascar,1964,43.8800781807928,Available,Constant (2022) US$,Currency_USD
Madagascar,1965,47.70363752738131,Available,Constant (2022) US$,Currency_USD
Madagascar,1966,48.94639803767097,Available,Constant (2022) US$,Currency_USD
Madagascar,1967,51.84496676167248,Available,Constant (2022) US$,Currency_USD
Madagascar,1968,55.30412171547706,Available,Constant (2022) US$,Currency_USD
Madagascar,1969,55.91141840397733,Available,Constant (2022) US$,Currency_USD
Madagascar,1970,54.18620347475054,Available,Constant (2022) US$,Currency_USD
Madagascar,1971,53.934305013557186,Available,Constant (2022) US$,Currency_USD
Madagascar,1972,58.719100059397924,Available,Constant (2022) US$,Currency_USD
Madagascar,1973,61.730357193415585,Available,Constant (2022) US$,Currency_USD
Madagascar,1974,69.45287407465457,Available,Constant (2022) US$,Currency_USD
Madagascar,1975,66.66754048255842,Available,Constant (2022) US$,Currency_USD
Madagascar,1976,77.48684317217958,Available,Constant (2022) US$,Currency_USD
Madagascar,1977,102.80234854019808,Available,Constant (2022) US$,Currency_USD
Madagascar,1978,105.21424111488413,Available,Constant (2022) US$,Currency_USD
Madagascar,1979,136.47252684830437,Available,Constant (2022) US$,Currency_USD
Madagascar,1980,126.5749183367374,Available,Constant (2022) US$,Currency_USD
Madagascar,1981,119.3010309477861,Available,Constant (2022) US$,Currency_USD
Madagascar,1982,,...,Constant (2022) US$,Currency_USD
Madagascar,1983,,...,Constant (2022) US$,Currency_USD
Madagascar,1984,93.29720130802937,Available,Constant (2022) US$,Currency_USD
Madagascar,1985,89.57148559231051,Available,Constant (2022) US$,Currency_USD
Madagascar,1986,79.3911973702685,Available,Constant (2022) US$,Currency_USD
Madagascar,1987,79.13326896620218,Available,Constant (2022) US$,Currency_USD
Madagascar,1988,73.6802154775086,Available,Constant (2022) US$,Currency_USD
Madagascar,1989,70.80007652452956,Available,Constant (2022) US$,Currency_USD
Madagascar,1990,74.04455424306633,Available,Constant (2022) US$,Currency_USD
Madagascar,1991,76.60371262922502,Available,Constant (2022) US$,Currency_USD
Madagascar,1992,45.222767837284344,Available,Constant (2022) US$,Currency_USD
Madagascar,1993,69.11463933526588,Available,Constant (2022) US$,Currency_USD
Madagascar,1994,58.12583556402062,Available,Constant (2022) US$,Currency_USD
Madagascar,1995,53.41489599101126,Available,Constant (2022) US$,Currency_USD
Madagascar,1996,77.27590363458285,Available,Constant (2022) US$,Currency_USD
Madagascar,1997,98.52455369200065,Available,Constant (2022) US$,Currency_USD
Madagascar,1998,95.1931596476759,Available,Constant (2022) US$,Currency_USD
Madagascar,1999,89.27614768350864,Available,Constant (2022) US$,Currency_USD
Madagascar,2000,90.10445804602692,Available,Constant (2022) US$,Currency_USD
Madagascar,2001,111.9790041088116,Available,Constant (2022) US$,Currency_USD
Madagascar,2002,88.4936999168079,Available,Constant (2022) US$,Currency_USD
Madagascar,2003,102.4650750986271,Available,Constant (2022) US$,Currency_USD
Madagascar,2004,101.93207446469782,Available,Constant (2022) US$,Currency_USD
Madagascar,2005,91.53166357553168,Available,Constant (2022) US$,Currency_USD
