Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Mauritius,1984,0.002520891364902507,Available,Share of GDP,Other
Mauritius,1985,0.0021964135275003007,Available,Share of GDP,Other
Mauritius,1986,0.0019796954314720812,Available,Share of GDP,Other
Mauritius,1987,0.00194038477417224,Available,Share of GDP,Other
Mauritius,1988,0.0021964229683087543,Available,Share of GDP,Other
Mauritius,1989,0.0029001622888741962,Available,Share of GDP,Other
Mauritius,1990,0.0034609533468559837,Available,Share of GDP,Other
Mauritius,1991,0.003674217858979806,Available,Share of GDP,Other
Mauritius,1992,0.003544240733359904,Available,Share of GDP,Other
Mauritius,1993,0.003302542019724962,Available,Share of GDP,Other
Mauritius,1994,0.003331455575376334,Available,Share of GDP,Other
Mauritius,1995,0.0033282560109328513,Available,Share of GDP,Other
Mauritius,1996,0.0029339018437528745,Available,Share of GDP,Other
Mauritius,1997,0.0023407889275240032,Available,Share of GDP,Other
Mauritius,1998,0.0020281481777653385,Available,Share of GDP,Other
Mauritius,1999,0.0020813528336380257,Available,Share of GDP,Other
Mauritius,2000,0.0020071881608957585,Available,Share of GDP,Other
Mauritius,2001,0.0019458038910299602,Available,Share of GDP,Other
Mauritius,2002,0.001962700338830663,Available,Share of GDP,Other
Mauritius,2003,0.0018710277386720243,Available,Share of GDP,Other
Mauritius,2004,0.001662168497362439,Available,Share of GDP,Other
Mauritius,2005,0.0016067405184986895,Available,Share of GDP,Other
Mauritius,2006,0.0015385650827836855,Available,Share of GDP,Other
Mauritius,2007,0.0014272503928122221,Available,Share of GDP,Other
Mauritius,2008,0.001559520710350602,Available,Share of GDP,Other
Mauritius,2009,0.00167777183674029,Available,Share of GDP,Other
Mauritius,2010,0.0014868958978039141,Available,Share of GDP,Other
Mauritius,2011,0.0015203525209664687,Available,Share of GDP,Other
Mauritius,2012,0.0014279440115901028,Available,Share of GDP,Other
Mauritius,2013,0.001887332377699643,Available,Share of GDP,Other
Mauritius,2014,0.0015101748215940512,Available,Share of GDP,Other
Mauritius,2015,0.0014230191763118384,Available,Share of GDP,Other
Mauritius,2016,0.0017470175595371074,Available,Share of GDP,Other
Mauritius,2017,0.001653762945136097,Available,Share of GDP,Other
Mauritius,2018,0.0015638529978182051,Available,Share of GDP,Other
Mauritius,2019,0.0014879673818803845,Available,Share of GDP,Other
Mauritius,2020,0.001616153510062506,Available,Share of GDP,Other
Mauritius,2021,0.0017137709858572093,Available,Share of GDP,Other
Mauritius,2022,0.0013880042043717745,Available,Share of GDP,Other
Mauritius,2023,0.0015277681990326633,Available,Share of GDP,Other
Mexico,1948,0.009009584664536741,Available,Share of GDP,Other
Mexico,1949,0.008775510204081632,Available,Share of GDP,Other
Mexico,1950,0.008637469586374695,Available,Share of GDP,Other
Mexico,1951,0.007641509433962264,Available,Share of GDP,Other
Mexico,1952,0.007217537942664418,Available,Share of GDP,Other
Mexico,1953,0.008115449915110356,Available,Share of GDP,Other
Mexico,1954,0.008753462603878116,Available,Share of GDP,Other
Mexico,1955,0.007868480725623583,Available,Share of GDP,Other
Mexico,1956,0.007385685884691849,Available,Share of GDP,Other
Mexico,1957,0.007341991341991342,Available,Share of GDP,Other
Mexico,1958,0.00687402799377916,Available,Share of GDP,Other
Mexico,1959,0.00644880174291939,Available,Share of GDP,Other
Mexico,1960,0.006735086593970494,Available,Share of GDP,Other
Mexico,1961,0.006517803258901629,Available,Share of GDP,Other
Mexico,1962,0.006896551724137931,Available,Share of GDP,Other
Mexico,1963,0.007186858316221766,Available,Share of GDP,Other
Mexico,1964,0.006775067750677507,Available,Share of GDP,Other
Mexico,1965,0.005912698412698413,Available,Share of GDP,Other
Mexico,1966,0.005763790664780764,Available,Share of GDP,Other
Mexico,1967,0.005452171074110349,Available,Share of GDP,Other
Mexico,1968,0.005485107637864937,Available,Share of GDP,Other
Mexico,1969,0.006001600426780475,Available,Share of GDP,Other
Mexico,1970,0.004974116587891065,Available,Share of GDP,Other
Mexico,1971,0.004876555804937768,Available,Share of GDP,Other
Mexico,1972,0.005365680892509297,Available,Share of GDP,Other
Mexico,1973,0.005442176870748299,Available,Share of GDP,Other
Mexico,1974,0.005657441369345337,Available,Share of GDP,Other
Mexico,1975,0.005735842196163985,Available,Share of GDP,Other
Mexico,1976,0.005981035740335521,Available,Share of GDP,Other
Mexico,1977,0.005342562050505597,Available,Share of GDP,Other
Mexico,1978,0.00504834431419526,Available,Share of GDP,Other
Mexico,1979,0.005052974735126324,Available,Share of GDP,Other
Mexico,1980,0.004161073825503355,Available,Share of GDP,Other
Mexico,1981,0.00513301014380576,Available,Share of GDP,Other
Mexico,1982,0.004954194175751062,Available,Share of GDP,Other
Mexico,1983,0.005228663139882118,Available,Share of GDP,Other
Mexico,1984,0.006598190599278961,Available,Share of GDP,Other
Mexico,1985,0.006763131393438279,Available,Share of GDP,Other
Mexico,1986,0.0063462246309670374,Available,Share of GDP,Other
Mexico,1987,0.005803418891914559,Available,Share of GDP,Other
Mexico,1988,0.005361453741847924,Available,Share of GDP,Other
Mexico,1989,0.00517255829376633,Available,Share of GDP,Other
Mexico,1990,0.004330810354740317,Available,Share of GDP,Other
Mexico,1991,0.004354023007822917,Available,Share of GDP,Other
Mexico,1992,0.004694546557312086,Available,Share of GDP,Other
Mexico,1993,0.0044278549389495546,Available,Share of GDP,Other
Mexico,1994,0.005188303270570899,Available,Share of GDP,Other
Mexico,1995,0.004508915312370525,Available,Share of GDP,Other
Mexico,1996,0.004764847779067547,Available,Share of GDP,Other
Mexico,1997,0.004580958536913721,Available,Share of GDP,Other
Mexico,1998,0.004504504872497817,Available,Share of GDP,Other
Mexico,1999,0.00460988775566099,Available,Share of GDP,Other
Mexico,2000,0.004460478204497593,Available,Share of GDP,Other
Mexico,2001,0.004426570039616017,Available,Share of GDP,Other
Mexico,2002,0.004216060024649692,Available,Share of GDP,Other
Mexico,2003,0.0040591654664996315,Available,Share of GDP,Other
Mexico,2004,0.0036489872267815265,Available,Share of GDP,Other
Mexico,2005,0.003559589315014112,Available,Share of GDP,Other
Mexico,2006,0.0031117193650826375,Available,Share of GDP,Other
Mexico,2007,0.004011639179523813,Available,Share of GDP,Other
Mexico,2008,0.003905132274887723,Available,Share of GDP,Other
Mexico,2009,0.005015562746977191,Available,Share of GDP,Other
Mexico,2010,0.004332298992074791,Available,Share of GDP,Other
Mexico,2011,0.0044738699411184645,Available,Share of GDP,Other
Mexico,2012,0.004555020580642991,Available,Share of GDP,Other
Mexico,2013,0.004876428701448414,Available,Share of GDP,Other
Mexico,2014,0.004953210422964042,Available,Share of GDP,Other
Mexico,2015,0.004507428192421995,Available,Share of GDP,Other
Mexico,2016,0.004800462724454008,Available,Share of GDP,Other
Mexico,2017,0.004248491593105163,Available,Share of GDP,Other
Mexico,2018,0.004646115372445992,Available,Share of GDP,Other
Mexico,2019,0.005089059262945827,Available,Share of GDP,Other
Mexico,2020,0.007178978609888453,Available,Share of GDP,Other
Mexico,2021,0.006614197264057388,Available,Share of GDP,Other
Mexico,2022,0.006861051325789909,Available,Share of GDP,Other
Mexico,2023,0.006569345131000978,Available,Share of GDP,Other
Middle East,1948,,...,Share of GDP,Other
Middle East,1949,,...,Share of GDP,Other
Middle East,1950,,...,Share of GDP,Other
Middle East,1951,,...,Share of GDP,Other
Middle East,1952,,...,Share of GDP,Other
Middle East,1953,,...,Share of GDP,Other
Middle East,1954,,...,Share of GDP,Other
Middle East,1955,,...,Share of GDP,Other
Middle East,1956,,...,Share of GDP,Other
Middle East,1957,,...,Share of GDP,Other
Middle East,1958,,...,Share of GDP,Other
Middle East,1959,,...,Share of GDP,Other
Middle East,1960,,...,Share of GDP,Other
Middle East,1961,,...,Share of GDP,Other
Middle East,1962,,...,Share of GDP,Other
Middle East,1963,,...,Share of GDP,Other
Middle East,1964,,...,Share of GDP,Other
Middle East,1965,,...,Share of GDP,Other
Middle East,1966,,...,Share of GDP,Other
Middle East,1967,,...,Share of GDP,Other
Middle East,1968,,...,Share of GDP,Other
Middle East,1969,,...,Share of GDP,Other
Middle East,1970,,...,Share of GDP,Other
Middle East,1971,,...,Share of GDP,Other
Middle East,1972,,...,Share of GDP,Other
Middle East,1973,,...,Share of GDP,Other
Middle East,1974,,...,Share of GDP,Other
Middle East,1975,,...,Share of GDP,Other
Middle East,1976,,...,Share of GDP,Other
Middle East,1977,,...,Share of GDP,Other
Middle East,1978,,...,Share of GDP,Other
Middle East,1979,,...,Share of GDP,Other
Middle East,1980,,...,Share of GDP,Other
Middle East,1981,,...,Share of GDP,Other
Middle East,1982,,...,Share of GDP,Other
Middle East,1983,,...,Share of GDP,Other
Middle East,1984,,...,Share of GDP,Other
Middle East,1985,,...,Share of GDP,Other
Middle East,1986,,...,Share of GDP,Other
Middle East,1987,,...,Share of GDP,Other
Middle East,1988,,...,Share of GDP,Other
Middle East,1989,,...,Share of GDP,Other
Middle East,1990,,...,Share of GDP,Other
Middle East,1991,,...,Share of GDP,Other
Middle East,1992,,...,Share of GDP,Other
Middle East,1993,,...,Share of GDP,Other
Middle East,1994,,...,Share of GDP,Other
Middle East,1995,,...,Share of GDP,Other
Middle East,1996,,...,Share of GDP,Other
Middle East,1997,,...,Share of GDP,Other
Middle East,1998,,...,Share of GDP,Other
Middle East,1999,,...,Share of GDP,Other
Middle East,2000,,...,Share of GDP,Other
Middle East,2001,,...,Share of GDP,Other
Middle East,2002,,...,Share of GDP,Other
Middle East,2003,,...,Share of GDP,Other
Middle East,2004,,...,Share of GDP,Other
Middle East,2005,,...,Share of GDP,Other
Middle East,2006,,...,Share of GDP,Other
Middle East,2007,,...,Share of GDP,Other
Middle East,2008,,...,Share of GDP,Other
Middle East,2009,,...,Share of GDP,Other
Middle East,2010,,...,Share of GDP,Other
Middle East,2011,,...,Share of GDP,Other
Middle East,2012,,...,Share of GDP,Other
Middle East,2013,,...,Share of GDP,Other
Middle East,2014,,...,Share of GDP,Other
Middle East,2015,,...,Share of GDP,Other
Middle East,2016,,...,Share of GDP,Other
Middle East,2017,,...,Share of GDP,Other
Middle East,2018,,...,Share of GDP,Other
Middle East,2019,,...,Share of GDP,Other
Middle East,2020,,...,Share of GDP,Other
Middle East,2021,,...,Share of GDP,Other
Middle East,2022,,...,Share of GDP,Other
Middle East,2023,,...,Share of GDP,Other
Moldova,1948,,...,Share of GDP,Other
Moldova,1949,,...,Share of GDP,Other
Moldova,1950,,...,Share of GDP,Other
Moldova,1951,,...,Share of GDP,Other
Moldova,1952,,...,Share of GDP,Other
Moldova,1953,,...,Share of GDP,Other
Moldova,1954,,...,Share of GDP,Other
Moldova,1955,,...,Share of GDP,Other
Moldova,1956,,...,Share of GDP,Other
Moldova,1957,,...,Share of GDP,Other
Moldova,1958,,...,Share of GDP,Other
Moldova,1959,,...,Share of GDP,Other
Moldova,1960,,...,Share of GDP,Other
Moldova,1961,,...,Share of GDP,Other
Moldova,1962,,...,Share of GDP,Other
Moldova,1963,,...,Share of GDP,Other
Moldova,1964,,...,Share of GDP,Other
Moldova,1965,,...,Share of GDP,Other
Moldova,1966,,...,Share of GDP,Other
Moldova,1967,,...,Share of GDP,Other
Moldova,1968,,...,Share of GDP,Other
Moldova,1969,,...,Share of GDP,Other
Moldova,1970,,...,Share of GDP,Other
Moldova,1971,,...,Share of GDP,Other
Moldova,1972,,...,Share of GDP,Other
Moldova,1973,,...,Share of GDP,Other
Moldova,1974,,...,Share of GDP,Other
Moldova,1975,,...,Share of GDP,Other
Moldova,1976,,...,Share of GDP,Other
Moldova,1977,,...,Share of GDP,Other
Moldova,1978,,...,Share of GDP,Other
Moldova,1979,,...,Share of GDP,Other
Moldova,1980,,...,Share of GDP,Other
Moldova,1981,,...,Share of GDP,Other
Moldova,1982,,...,Share of GDP,Other
Moldova,1983,,...,Share of GDP,Other
Moldova,1984,,...,Share of GDP,Other
Moldova,1985,,...,Share of GDP,Other
Moldova,1986,,...,Share of GDP,Other
Moldova,1987,,...,Share of GDP,Other
Moldova,1988,,...,Share of GDP,Other
Moldova,1989,,...,Share of GDP,Other
Moldova,1990,,...,Share of GDP,Other
Moldova,1991,,...,Share of GDP,Other
Moldova,1992,,...,Share of GDP,Other
Moldova,1993,0.0053006715758144845,Available,Share of GDP,Other
Moldova,1994,0.007737940672902958,Available,Share of GDP,Other
Moldova,1995,0.009259659367997383,Available,Share of GDP,Other
Moldova,1996,0.009066936562992381,Available,Share of GDP,Other
Moldova,1997,0.009027725209502102,Available,Share of GDP,Other
Moldova,1998,0.0062485522816917525,Available,Share of GDP,Other
Moldova,1999,0.005112991429490144,Available,Share of GDP,Other
Moldova,2000,0.003872824992728511,Available,Share of GDP,Other
Moldova,2001,0.004025923165964982,Available,Share of GDP,Other
Moldova,2002,0.00419846587081724,Available,Share of GDP,Other
Moldova,2003,0.004163812644651757,Available,Share of GDP,Other
Moldova,2004,0.003609790365361247,Available,Share of GDP,Other
Moldova,2005,0.004002351012048007,Available,Share of GDP,Other
Moldova,2006,0.004826344763771204,Available,Share of GDP,Other
Moldova,2007,0.005161935416589151,Available,Share of GDP,Other
Moldova,2008,0.006085356171256003,Available,Share of GDP,Other
Moldova,2009,0.0045788664907611895,Available,Share of GDP,Other
Moldova,2010,0.0026287917456208703,Available,Share of GDP,Other
Moldova,2011,0.0027294960036609132,Available,Share of GDP,Other
Moldova,2012,0.0027407991661781966,Available,Share of GDP,Other
Moldova,2013,0.0028126154586377663,Available,Share of GDP,Other
Moldova,2014,0.0029318544637109054,Available,Share of GDP,Other
Moldova,2015,0.0029562450134120073,Available,Share of GDP,Other
Moldova,2016,0.0034419128207635206,Available,Share of GDP,Other
Moldova,2017,0.003245320069641793,Available,Share of GDP,Other
Moldova,2018,0.003323237431379991,Available,Share of GDP,Other
Moldova,2019,0.0036212237885208144,Available,Share of GDP,Other
Moldova,2020,0.003854632777375822,Available,Share of GDP,Other
Moldova,2021,0.0037772851135782185,Available,Share of GDP,Other
Moldova,2022,0.003288750315498073,Available,Share of GDP,Other
Moldova,2023,0.005466788158706509,Available,Share of GDP,Other
Mongolia,1948,,...,Share of GDP,Other
Mongolia,1949,,...,Share of GDP,Other
Mongolia,1950,,...,Share of GDP,Other
Mongolia,1951,,...,Share of GDP,Other
Mongolia,1952,,...,Share of GDP,Other
Mongolia,1953,,...,Share of GDP,Other
Mongolia,1954,,...,Share of GDP,Other
Mongolia,1955,,...,Share of GDP,Other
Mongolia,1956,,...,Share of GDP,Other
Mongolia,1957,,...,Share of GDP,Other
Mongolia,1958,,...,Share of GDP,Other
Mongolia,1959,,...,Share of GDP,Other
Mongolia,1960,,...,Share of GDP,Other
Mongolia,1961,,...,Share of GDP,Other
Mongolia,1962,,...,Share of GDP,Other
Mongolia,1963,,...,Share of GDP,Other
Mongolia,1964,,...,Share of GDP,Other
Mongolia,1965,,...,Share of GDP,Other
Mongolia,1966,,...,Share of GDP,Other
Mongolia,1967,,...,Share of GDP,Other
Mongolia,1968,,...,Share of GDP,Other
Mongolia,1969,,...,Share of GDP,Other
Mongolia,1970,,...,Share of GDP,Other
Mongolia,1971,,...,Share of GDP,Other
Mongolia,1972,,...,Share of GDP,Other
Mongolia,1973,,...,Share of GDP,Other
Mongolia,1974,,...,Share of GDP,Other
Mongolia,1975,,...,Share of GDP,Other
Mongolia,1976,,...,Share of GDP,Other
Mongolia,1977,,...,Share of GDP,Other
Mongolia,1978,,...,Share of GDP,Other
Mongolia,1979,,...,Share of GDP,Other
Mongolia,1980,,...,Share of GDP,Other
Mongolia,1981,,...,Share of GDP,Other
Mongolia,1982,,...,Share of GDP,Other
Mongolia,1983,,...,Share of GDP,Other
Mongolia,1984,,...,Share of GDP,Other
Mongolia,1985,,...,Share of GDP,Other
Mongolia,1986,,...,Share of GDP,Other
Mongolia,1987,0.05833885087912896,Available,Share of GDP,Other
Mongolia,1988,0.06341243447381771,Available,Share of GDP,Other
Mongolia,1989,0.06251195081412624,Available,Share of GDP,Other
Mongolia,1990,0.04281385375308267,Available,Share of GDP,Other
Mongolia,1991,0.03231535124748901,Available,Share of GDP,Other
Mongolia,1992,0.019094371998361497,Available,Share of GDP,Other
Mongolia,1993,0.017123627054257164,Available,Share of GDP,Other
Mongolia,1994,0.016543555813106233,Available,Share of GDP,Other
Mongolia,1995,0.016205059264653213,Available,Share of GDP,Other
Mongolia,1996,0.017769473693681266,Available,Share of GDP,Other
Mongolia,1997,0.016387348217000584,Available,Share of GDP,Other
Mongolia,1998,0.019065375456999895,Available,Share of GDP,Other
Mongolia,1999,0.018350123058220986,Available,Share of GDP,Other
Mongolia,2000,0.020224806081530912,Available,Share of GDP,Other
Mongolia,2001,0.017816584078498534,Available,Share of GDP,Other
Mongolia,2002,0.017955672114369783,Available,Share of GDP,Other
Mongolia,2003,0.015096943165276868,Available,Share of GDP,Other
Mongolia,2004,0.013827300626392567,Available,Share of GDP,Other
Mongolia,2005,0.010172858849172331,Available,Share of GDP,Other
Mongolia,2006,0.009616566961089578,Available,Share of GDP,Other
Mongolia,2007,0.010532721661199156,Available,Share of GDP,Other
Mongolia,2008,0.008233067454148268,Available,Share of GDP,Other
Mongolia,2009,0.006296982251398094,Available,Share of GDP,Other
Mongolia,2010,0.007629972456662949,Available,Share of GDP,Other
Mongolia,2011,0.00837270236688781,Available,Share of GDP,Other
Mongolia,2012,0.009243056184900815,Available,Share of GDP,Other
Mongolia,2013,0.008223114898942606,Available,Share of GDP,Other
Mongolia,2014,0.008597252583307902,Available,Share of GDP,Other
Mongolia,2015,0.00875507832442284,Available,Share of GDP,Other
Mongolia,2016,0.008639109951148333,Available,Share of GDP,Other
Mongolia,2017,0.007621538169759962,Available,Share of GDP,Other
Mongolia,2018,0.0066895246338485315,Available,Share of GDP,Other
Mongolia,2019,0.006615381191180517,Available,Share of GDP,Other
Mongolia,2020,0.007099094685419624,Available,Share of GDP,Other
Mongolia,2021,0.006195050725301352,Available,Share of GDP,Other
Mongolia,2022,0.005139362730129778,Available,Share of GDP,Other
Mongolia,2023,0.006014419928717905,Available,Share of GDP,Other
Montenegro,1948,,...,Share of GDP,Other
Montenegro,1949,,...,Share of GDP,Other
Montenegro,1950,,...,Share of GDP,Other
Montenegro,1951,,...,Share of GDP,Other
Montenegro,1952,,...,Share of GDP,Other
Montenegro,1953,,...,Share of GDP,Other
Montenegro,1954,,...,Share of GDP,Other
Montenegro,1955,,...,Share of GDP,Other
Montenegro,1956,,...,Share of GDP,Other
Montenegro,1957,,...,Share of GDP,Other
Montenegro,1958,,...,Share of GDP,Other
Montenegro,1959,,...,Share of GDP,Other
Montenegro,1960,,...,Share of GDP,Other
Montenegro,1961,,...,Share of GDP,Other
Montenegro,1962,,...,Share of GDP,Other
Montenegro,1963,,...,Share of GDP,Other
Montenegro,1964,,...,Share of GDP,Other
Montenegro,1965,,...,Share of GDP,Other
Montenegro,1966,,...,Share of GDP,Other
Montenegro,1967,,...,Share of GDP,Other
Montenegro,1968,,...,Share of GDP,Other
Montenegro,1969,,...,Share of GDP,Other
Montenegro,1970,,...,Share of GDP,Other
Montenegro,1971,,...,Share of GDP,Other
Montenegro,1972,,...,Share of GDP,Other
Montenegro,1973,,...,Share of GDP,Other
Montenegro,1974,,...,Share of GDP,Other
Montenegro,1975,,...,Share of GDP,Other
Montenegro,1976,,...,Share of GDP,Other
Montenegro,1977,,...,Share of GDP,Other
Montenegro,1978,,...,Share of GDP,Other
Montenegro,1979,,...,Share of GDP,Other
Montenegro,1980,,...,Share of GDP,Other
Montenegro,1981,,...,Share of GDP,Other
Montenegro,1982,,...,Share of GDP,Other
Montenegro,1983,,...,Share of GDP,Other
Montenegro,1984,,...,Share of GDP,Other
Montenegro,1985,,...,Share of GDP,Other
Montenegro,1986,,...,Share of GDP,Other
Montenegro,1987,,...,Share of GDP,Other
Montenegro,1988,,...,Share of GDP,Other
Montenegro,1989,,...,Share of GDP,Other
Montenegro,1990,,...,Share of GDP,Other
Montenegro,1991,,...,Share of GDP,Other
Montenegro,1992,,...,Share of GDP,Other
Montenegro,1993,,...,Share of GDP,Other
Montenegro,1994,,...,Share of GDP,Other
Montenegro,1995,,...,Share of GDP,Other
Montenegro,1996,,...,Share of GDP,Other
Montenegro,1997,,...,Share of GDP,Other
Montenegro,1998,,...,Share of GDP,Other
Montenegro,1999,,...,Share of GDP,Other
Montenegro,2000,,...,Share of GDP,Other
Montenegro,2001,,...,Share of GDP,Other
Montenegro,2002,,...,Share of GDP,Other
Montenegro,2003,,...,Share of GDP,Other
Montenegro,2004,,...,Share of GDP,Other
Montenegro,2005,0.026943633258030744,Available,Share of GDP,Other
Montenegro,2006,0.022907131630738882,Available,Share of GDP,Other
Montenegro,2007,0.017440584873174597,Available,Share of GDP,Other
Montenegro,2008,0.018721824620649433,Available,Share of GDP,Other
Montenegro,2009,0.018437612729969136,Available,Share of GDP,Other
Montenegro,2010,0.018143477467848924,Available,Share of GDP,Other
Montenegro,2011,0.01748969302678894,Available,Share of GDP,Other
Montenegro,2012,0.016564617725083924,Available,Share of GDP,Other
Montenegro,2013,0.014522614260902667,Available,Share of GDP,Other
Montenegro,2014,0.014722723486951694,Available,Share of GDP,Other
Montenegro,2015,0.014037175982553067,Available,Share of GDP,Other
Montenegro,2016,0.014112806350699635,Available,Share of GDP,Other
Montenegro,2017,0.013627767736893157,Available,Share of GDP,Other
Montenegro,2018,0.013692948727571397,Available,Share of GDP,Other
Montenegro,2019,0.013344119643203412,Available,Share of GDP,Other
Montenegro,2020,0.01738027260455615,Available,Share of GDP,Other
Montenegro,2021,0.015552801950305947,Available,Share of GDP,Other
Montenegro,2022,0.01607464951793359,Available,Share of GDP,Other
Montenegro,2023,0.016342496601639393,Available,Share of GDP,Other
Morocco,1948,,...,Share of GDP,Other
Morocco,1949,,...,Share of GDP,Other
Morocco,1950,,...,Share of GDP,Other
Morocco,1951,,...,Share of GDP,Other
Morocco,1952,,...,Share of GDP,Other
Morocco,1953,,...,Share of GDP,Other
Morocco,1954,,...,Share of GDP,Other
Morocco,1955,,...,Share of GDP,Other
Morocco,1956,0.011806543385490753,Available,Share of GDP,Other
Morocco,1957,0.017590027700831026,Available,Share of GDP,Other
Morocco,1958,0.021419828641370868,Available,Share of GDP,Other
Morocco,1959,0.024697336561743343,Available,Share of GDP,Other
Morocco,1960,0.023157315731573157,Available,Share of GDP,Other
Morocco,1961,0.027024336283185842,Available,Share of GDP,Other
Morocco,1962,0.025659133709981168,Available,Share of GDP,Other
Morocco,1963,0.03195615514333895,Available,Share of GDP,Other
Morocco,1964,0.028358686949559647,Available,Share of GDP,Other
Morocco,1965,0.024293313069908815,Available,Share of GDP,Other
Morocco,1966,0.026775700934579438,Available,Share of GDP,Other
Morocco,1967,0.026176470588235294,Available,Share of GDP,Other
Morocco,1968,0.030045721750489876,Available,Share of GDP,Other
Morocco,1969,0.023902167871039465,Available,Share of GDP,Other
Morocco,1970,0.023160061760164694,Available,Share of GDP,Other
Morocco,1971,0.026286248830682882,Available,Share of GDP,Other
Morocco,1972,0.028439153439153438,Available,Share of GDP,Other
Morocco,1973,0.03061797752808989,Available,Share of GDP,Other
Morocco,1974,0.03145833333333333,Available,Share of GDP,Other
Morocco,1975,0.04602912888156087,Available,Share of GDP,Other
Morocco,1976,0.062204340404779325,Available,Share of GDP,Other
Morocco,1977,0.06619774919614148,Available,Share of GDP,Other
Morocco,1978,0.05836808703535811,Available,Share of GDP,Other
Morocco,1979,0.05633462282398453,Available,Share of GDP,Other
Morocco,1980,0.05940072884329869,Available,Share of GDP,Other
Morocco,1981,0.0638459397221449,Available,Share of GDP,Other
Morocco,1982,0.06220868273464159,Available,Share of GDP,Other
Morocco,1983,0.04505658550362107,Available,Share of GDP,Other
Morocco,1984,0.04018190879641166,Available,Share of GDP,Other
Morocco,1985,0.053904352265870384,Available,Share of GDP,Other
Morocco,1986,0.04304459557678331,Available,Share of GDP,Other
Morocco,1987,0.04369314794515279,Available,Share of GDP,Other
Morocco,1988,0.041285158177531665,Available,Share of GDP,Other
Morocco,1989,0.04392917413361616,Available,Share of GDP,Other
Morocco,1990,0.04148825040702435,Available,Share of GDP,Other
Morocco,1991,0.04142842937403669,Available,Share of GDP,Other
Morocco,1992,0.04298048278772829,Available,Share of GDP,Other
Morocco,1993,0.04655571687404759,Available,Share of GDP,Other
Morocco,1994,0.044938193888062264,Available,Share of GDP,Other
Morocco,1995,0.043474104939692074,Available,Share of GDP,Other
Morocco,1996,0.039490929265743616,Available,Share of GDP,Other
Morocco,1997,0.041926594063430515,Available,Share of GDP,Other
Morocco,1998,0.03456334360737298,Available,Share of GDP,Other
Morocco,1999,0.024207632362230638,Available,Share of GDP,Other
Morocco,2000,0.0268517230679106,Available,Share of GDP,Other
Morocco,2001,0.03726135882769707,Available,Share of GDP,Other
Morocco,2002,0.034917879924795586,Available,Share of GDP,Other
Morocco,2003,0.03494207541512707,Available,Share of GDP,Other
Morocco,2004,0.0324946757487646,Available,Share of GDP,Other
Morocco,2005,0.03257996782079677,Available,Share of GDP,Other
Morocco,2006,0.031097965491689864,Available,Share of GDP,Other
Morocco,2007,0.03046953664066023,Available,Share of GDP,Other
Morocco,2008,0.03183501427557224,Available,Share of GDP,Other
Morocco,2009,0.03288651846468123,Available,Share of GDP,Other
Morocco,2010,0.033907961010624196,Available,Share of GDP,Other
Morocco,2011,0.032974952352035236,Available,Share of GDP,Other
Morocco,2012,0.034627500793153757,Available,Share of GDP,Other
Morocco,2013,0.03805782901206451,Available,Share of GDP,Other
Morocco,2014,0.03398458641135788,Available,Share of GDP,Other
Morocco,2015,0.02959997922307278,Available,Share of GDP,Other
Morocco,2016,0.029821183295575322,Available,Share of GDP,Other
Morocco,2017,0.02945889920314737,Available,Share of GDP,Other
Morocco,2018,0.029028887157944407,Available,Share of GDP,Other
Morocco,2019,0.028657983797857136,Available,Share of GDP,Other
Morocco,2020,0.039796976425559905,Available,Share of GDP,Other
Morocco,2021,0.03755156986554768,Available,Share of GDP,Other
Morocco,2022,0.03814559623743946,Available,Share of GDP,Other
Morocco,2023,0.0363868518644989,Available,Share of GDP,Other
Mozambique,1948,,...,Share of GDP,Other
Mozambique,1949,,...,Share of GDP,Other
Mozambique,1950,,...,Share of GDP,Other
Mozambique,1951,,...,Share of GDP,Other
Mozambique,1952,,...,Share of GDP,Other
Mozambique,1953,,...,Share of GDP,Other
Mozambique,1954,,...,Share of GDP,Other
Mozambique,1955,,...,Share of GDP,Other
Mozambique,1956,,...,Share of GDP,Other
Mozambique,1957,,...,Share of GDP,Other
Mozambique,1958,,...,Share of GDP,Other
Mozambique,1959,,...,Share of GDP,Other
Mozambique,1960,,...,Share of GDP,Other
Mozambique,1961,,...,Share of GDP,Other
Mozambique,1962,,...,Share of GDP,Other
Mozambique,1963,,...,Share of GDP,Other
Mozambique,1964,,...,Share of GDP,Other
Mozambique,1965,,...,Share of GDP,Other
Mozambique,1966,,...,Share of GDP,Other
Mozambique,1967,,...,Share of GDP,Other
Mozambique,1968,,...,Share of GDP,Other
Mozambique,1969,,...,Share of GDP,Other
Mozambique,1970,,...,Share of GDP,Other
Mozambique,1971,,...,Share of GDP,Other
Mozambique,1972,,...,Share of GDP,Other
Mozambique,1973,,...,Share of GDP,Other
Mozambique,1974,,...,Share of GDP,Other
Mozambique,1975,,...,Share of GDP,Other
Mozambique,1976,,...,Share of GDP,Other
Mozambique,1977,,...,Share of GDP,Other
Mozambique,1978,,...,Share of GDP,Other
Mozambique,1979,,...,Share of GDP,Other
Mozambique,1980,0.03833333333333333,Available,Share of GDP,Other
Mozambique,1981,0.04280487804878049,Available,Share of GDP,Other
Mozambique,1982,0.04924050632911393,Available,Share of GDP,Other
Mozambique,1983,0.06232,Available,Share of GDP,Other
Mozambique,1984,0.07073170731707316,Available,Share of GDP,Other
