Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Lebanon,1999,195.21497053830024,Available,Per capita,Per_Capita
Lebanon,2000,215.23179443367903,Available,Per capita,Per_Capita
Lebanon,2001,218.3961335571705,Available,Per capita,Per_Capita
Lebanon,2002,204.0617689604597,Available,Per capita,Per_Capita
Lebanon,2003,204.96849824131286,Available,Per capita,Per_Capita
Lebanon,2004,208.64711053113305,Available,Per capita,Per_Capita
Lebanon,2005,207.30577852356424,Available,Per capita,Per_Capita
Lebanon,2006,213.76169997470276,Available,Per capita,Per_Capita
Lebanon,2007,239.55068731188135,Available,Per capita,Per_Capita
Lebanon,2008,239.2565269669112,Available,Per capita,Per_Capita
Lebanon,2009,288.06348651276704,Available,Per capita,Per_Capita
Lebanon,2010,317.3351284676165,Available,Per capita,Per_Capita
Lebanon,2011,322.40515296001,Available,Per capita,Per_Capita
Lebanon,2012,339.3615160966123,Available,Per capita,Per_Capita
Lebanon,2013,340.85547479702825,Available,Per capita,Per_Capita
Lebanon,2014,361.8211603114108,Available,Per capita,Per_Capita
Lebanon,2015,349.96344643529414,Available,Per capita,Per_Capita
Lebanon,2016,416.4334411762667,Available,Per capita,Per_Capita
Lebanon,2017,399.5866519918517,Available,Per capita,Per_Capita
Lebanon,2018,466.40191836776665,Available,Per capita,Per_Capita
Lebanon,2019,402.29303641038723,Available,Per capita,Per_Capita
Lebanon,2020,76.2830745990003,Available,Per capita,Per_Capita
Lebanon,2021,30.678955114820994,Available,Per capita,Per_Capita
Lebanon,2022,39.84475992644322,Available,Per capita,Per_Capita
Lebanon,2023,45.06726760566889,Available,Per capita,Per_Capita
Lesotho,1988,9.778811204913458,Available,Per capita,Per_Capita
Lesotho,1989,12.795958986953293,Available,Per capita,Per_Capita
Lesotho,1990,13.432980720436076,Available,Per capita,Per_Capita
Lesotho,1991,12.190257625263406,Available,Per capita,Per_Capita
Lesotho,1992,13.037811885749898,Available,Per capita,Per_Capita
Lesotho,1993,11.745721160411014,Available,Per capita,Per_Capita
Lesotho,1994,13.528691170751712,Available,Per capita,Per_Capita
Lesotho,1995,17.773156913791684,Available,Per capita,Per_Capita
Lesotho,1996,14.499901950919424,Available,Per capita,Per_Capita
Lesotho,1997,14.546546345877418,Available,Per capita,Per_Capita
Lesotho,1998,14.001521325292007,Available,Per capita,Per_Capita
Lesotho,1999,17.090364436769985,Available,Per capita,Per_Capita
Lesotho,2000,15.28539445771867,Available,Per capita,Per_Capita
Lesotho,2001,11.701215323000243,Available,Per capita,Per_Capita
Lesotho,2002,9.789737938722352,Available,Per capita,Per_Capita
Lesotho,2003,13.729934542205429,Available,Per capita,Per_Capita
Lesotho,2004,15.812068061239597,Available,Per capita,Per_Capita
Lesotho,2005,17.005510328600142,Available,Per capita,Per_Capita
Lesotho,2006,17.817187307064895,Available,Per capita,Per_Capita
Lesotho,2007,20.088084500476988,Available,Per capita,Per_Capita
Lesotho,2008,13.709614967693456,Available,Per capita,Per_Capita
Lesotho,2009,23.59371275823271,Available,Per capita,Per_Capita
Lesotho,2010,34.92883705787885,Available,Per capita,Per_Capita
Lesotho,2011,28.542355619777194,Available,Per capita,Per_Capita
Lesotho,2012,25.907613539027217,Available,Per capita,Per_Capita
Lesotho,2013,23.11532457683073,Available,Per capita,Per_Capita
Lesotho,2014,22.765344166221855,Available,Per capita,Per_Capita
Lesotho,2015,20.776746696444334,Available,Per capita,Per_Capita
Lesotho,2016,19.35146612166712,Available,Per capita,Per_Capita
Lesotho,2017,24.226075712849923,Available,Per capita,Per_Capita
Lesotho,2018,23.23218733158474,Available,Per capita,Per_Capita
Lesotho,2019,20.14643641634766,Available,Per capita,Per_Capita
Lesotho,2020,17.133467848915238,Available,Per capita,Per_Capita
Lesotho,2021,16.24026959678235,Available,Per capita,Per_Capita
Lesotho,2022,15.03404158610226,Available,Per capita,Per_Capita
Lesotho,2023,14.572548697282189,Available,Per capita,Per_Capita
Liberia,1988,10.245901639344263,Available,Per capita,Per_Capita
Liberia,1989,,...,Per capita,Per_Capita
Liberia,1990,,...,Per capita,Per_Capita
Liberia,1991,12.893243940175347,Available,Per capita,Per_Capita
Liberia,1992,11.032635168046761,Available,Per capita,Per_Capita
Liberia,1993,14.275668073136428,Available,Per capita,Per_Capita
Liberia,1994,18.49411764705882,Available,Per capita,Per_Capita
Liberia,1995,,...,Per capita,Per_Capita
Liberia,1996,,...,Per capita,Per_Capita
Liberia,1997,,...,Per capita,Per_Capita
Liberia,1998,,...,Per capita,Per_Capita
Liberia,1999,,...,Per capita,Per_Capita
Liberia,2000,,...,Per capita,Per_Capita
Liberia,2001,,...,Per capita,Per_Capita
Liberia,2002,,...,Per capita,Per_Capita
Liberia,2003,,...,Per capita,Per_Capita
Liberia,2004,1.4493914157591288,Available,Per capita,Per_Capita
Liberia,2005,1.9800979791794244,Available,Per capita,Per_Capita
Liberia,2006,1.1289435600578872,Available,Per capita,Per_Capita
Liberia,2007,0.7932837875034406,Available,Per capita,Per_Capita
Liberia,2008,1.2936046511627908,Available,Per capita,Per_Capita
Liberia,2009,1.725864276568502,Available,Per capita,Per_Capita
Liberia,2010,2.234328358208955,Available,Per capita,Per_Capita
Liberia,2011,2.999402056924181,Available,Per capita,Per_Capita
Liberia,2012,3.5039242843951985,Available,Per capita,Per_Capita
Liberia,2013,3.4134854303139823,Available,Per capita,Per_Capita
Liberia,2014,3.2155344102677583,Available,Per capita,Per_Capita
Liberia,2015,3.208803122289679,Available,Per capita,Per_Capita
Liberia,2016,3.1262218444538887,Available,Per capita,Per_Capita
Liberia,2017,2.7799666458203043,Available,Per capita,Per_Capita
Liberia,2018,2.705870321129065,Available,Per capita,Per_Capita
Liberia,2019,2.587963891675025,Available,Per capita,Per_Capita
Liberia,2020,2.535573899371069,Available,Per capita,Per_Capita
Liberia,2021,5.723666474099749,Available,Per capita,Per_Capita
Liberia,2022,6.934753912879502,Available,Per capita,Per_Capita
Liberia,2023,6.8573274270948685,Available,Per capita,Per_Capita
Libya,1988,,...,Per capita,Per_Capita
Libya,1989,,...,Per capita,Per_Capita
Libya,1990,,...,Per capita,Per_Capita
Libya,1991,,...,Per capita,Per_Capita
Libya,1992,,...,Per capita,Per_Capita
Libya,1993,,...,Per capita,Per_Capita
Libya,1994,,...,Per capita,Per_Capita
Libya,1995,,...,Per capita,Per_Capita
Libya,1996,,...,Per capita,Per_Capita
Libya,1997,255.4040834939728,Available,Per capita,Per_Capita
Libya,1998,289.82568927266425,Available,Per capita,Per_Capita
Libya,1999,228.0520143319071,Available,Per capita,Per_Capita
Libya,2000,210.57898445595697,Available,Per capita,Per_Capita
Libya,2001,155.37300864303958,Available,Per capita,Per_Capita
Libya,2002,83.7212978274658,Available,Per capita,Per_Capita
Libya,2003,97.67305908652733,Available,Per capita,Per_Capita
Libya,2004,120.44184600457537,Available,Per capita,Per_Capita
Libya,2005,118.35059427001617,Available,Per capita,Per_Capita
Libya,2006,102.85556608076863,Available,Per capita,Per_Capita
Libya,2007,104.82811976200384,Available,Per capita,Per_Capita
Libya,2008,176.6327315558527,Available,Per capita,Per_Capita
Libya,2009,,...,Per capita,Per_Capita
Libya,2010,,...,Per capita,Per_Capita
Libya,2011,,...,Per capita,Per_Capita
Libya,2012,508.929030278138,Available,Per capita,Per_Capita
Libya,2013,662.4377868231446,Available,Per capita,Per_Capita
Libya,2014,615.8826658496113,Available,Per capita,Per_Capita
Libya,2015,,...,Per capita,Per_Capita
Libya,2016,,...,Per capita,Per_Capita
Libya,2017,,...,Per capita,Per_Capita
Libya,2018,,...,Per capita,Per_Capita
Libya,2019,,...,Per capita,Per_Capita
Libya,2020,,...,Per capita,Per_Capita
Libya,2021,,...,Per capita,Per_Capita
Libya,2022,,...,Per capita,Per_Capita
Libya,2023,,...,Per capita,Per_Capita
Lithuania,1988,,...,Per capita,Per_Capita
Lithuania,1989,,...,Per capita,Per_Capita
Lithuania,1990,,...,Per capita,Per_Capita
Lithuania,1991,,...,Per capita,Per_Capita
Lithuania,1992,,...,Per capita,Per_Capita
Lithuania,1993,5.481595082970979,Available,Per capita,Per_Capita
Lithuania,1994,5.586809385829366,Available,Per capita,Per_Capita
Lithuania,1995,8.127465305577795,Available,Per capita,Per_Capita
Lithuania,1996,11.354110693175713,Available,Per capita,Per_Capita
Lithuania,1997,20.463058186738838,Available,Per capita,Per_Capita
Lithuania,1998,37.69094380796509,Available,Per capita,Per_Capita
Lithuania,1999,29.292790313703907,Available,Per capita,Per_Capita
Lithuania,2000,39.0,Available,Per capita,Per_Capita
Lithuania,2001,46.875,Available,Per capita,Per_Capita
Lithuania,2002,51.61588202234036,Available,Per capita,Per_Capita
Lithuania,2003,60.7557386845685,Available,Per capita,Per_Capita
Lithuania,2004,79.12410159565324,Available,Per capita,Per_Capita
Lithuania,2005,90.04712695666647,Available,Per capita,Per_Capita
Lithuania,2006,105.8097468433304,Available,Per capita,Per_Capita
Lithuania,2007,135.08694784508867,Available,Per capita,Per_Capita
Lithuania,2008,167.9249983398309,Available,Per capita,Per_Capita
Lithuania,2009,127.30378260099097,Available,Per capita,Per_Capita
Lithuania,2010,103.95696676853417,Available,Per capita,Per_Capita
Lithuania,2011,111.16297271891628,Available,Per capita,Per_Capita
Lithuania,2012,107.29078733690199,Available,Per capita,Per_Capita
Lithuania,2013,117.19357652027227,Available,Per capita,Per_Capita
Lithuania,2014,142.54213534754388,Available,Per capita,Per_Capita
Lithuania,2015,158.9814530867396,Available,Per capita,Per_Capita
Lithuania,2016,216.58081200146188,Available,Per capita,Per_Capita
Lithuania,2017,279.65115875343065,Available,Per capita,Per_Capita
Lithuania,2018,367.31006421203733,Available,Per capita,Per_Capita
Lithuania,2019,383.9311944999361,Available,Per capita,Per_Capita
Lithuania,2020,416.3321861966883,Available,Per capita,Per_Capita
Lithuania,2021,468.8785172677986,Available,Per capita,Per_Capita
Lithuania,2022,630.6810054485637,Available,Per capita,Per_Capita
Lithuania,2023,794.9783848398081,Available,Per capita,Per_Capita
Luxembourg,1988,208.33958047694495,Available,Per capita,Per_Capita
Luxembourg,1989,182.03734894177614,Available,Per capita,Per_Capita
Luxembourg,1990,229.2800828042224,Available,Per capita,Per_Capita
Luxembourg,1991,252.16075703516395,Available,Per capita,Per_Capita
Luxembourg,1992,283.9813174822961,Available,Per capita,Per_Capita
Luxembourg,1993,245.97750555887808,Available,Per capita,Per_Capita
Luxembourg,1994,283.1705808104141,Available,Per capita,Per_Capita
Luxembourg,1995,315.0043241753827,Available,Per capita,Per_Capita
Luxembourg,1996,309.52514366380694,Available,Per capita,Per_Capita
Luxembourg,1997,289.7861397467238,Available,Per capita,Per_Capita
Luxembourg,1998,304.9986819665464,Available,Per capita,Per_Capita
Luxembourg,1999,296.1605406995834,Available,Per capita,Per_Capita
Luxembourg,2000,265.3640530265007,Available,Per capita,Per_Capita
Luxembourg,2001,328.1456272797284,Available,Per capita,Per_Capita
Luxembourg,2002,310.74701679606954,Available,Per capita,Per_Capita
Luxembourg,2003,397.91410722805637,Available,Per capita,Per_Capita
Luxembourg,2004,462.92130877864935,Available,Per capita,Per_Capita
Luxembourg,2005,473.5718208619165,Available,Per capita,Per_Capita
Luxembourg,2006,473.03434963333854,Available,Per capita,Per_Capita
Luxembourg,2007,538.4016608261047,Available,Per capita,Per_Capita
Luxembourg,2008,437.350872900669,Available,Per capita,Per_Capita
Luxembourg,2009,404.4835591018293,Available,Per capita,Per_Capita
Luxembourg,2010,488.4957743091008,Available,Per capita,Per_Capita
Luxembourg,2011,448.17068400695405,Available,Per capita,Per_Capita
Luxembourg,2012,404.09015310356455,Available,Per capita,Per_Capita
Luxembourg,2013,430.3543212025326,Available,Per capita,Per_Capita
Luxembourg,2014,453.3802573054753,Available,Per capita,Per_Capita
Luxembourg,2015,438.538959703727,Available,Per capita,Per_Capita
Luxembourg,2016,404.0410714943398,Available,Per capita,Per_Capita
Luxembourg,2017,542.1779015215168,Available,Per capita,Per_Capita
Luxembourg,2018,584.334583848169,Available,Per capita,Per_Capita
Luxembourg,2019,615.7635467980296,Available,Per capita,Per_Capita
Luxembourg,2020,674.8700468066705,Available,Per capita,Per_Capita
Luxembourg,2021,631.0860009209043,Available,Per capita,Per_Capita
Luxembourg,2022,786.896216392754,Available,Per capita,Per_Capita
Luxembourg,2023,1011.4394129802959,Available,Per capita,Per_Capita
Madagascar,1988,2.936061260445132,Available,Per capita,Per_Capita
Madagascar,1989,2.621779313852871,Available,Per capita,Per_Capita
Madagascar,1990,3.1934801126013315,Available,Per capita,Per_Capita
Madagascar,1991,2.834388520856418,Available,Per capita,Per_Capita
Madagascar,1992,1.8302014865639604,Available,Per capita,Per_Capita
Madagascar,1993,2.9055906924009376,Available,Per capita,Per_Capita
Madagascar,1994,2.052764637863907,Available,Per capita,Per_Capita
Madagascar,1995,1.9590932383227677,Available,Per capita,Per_Capita
Madagascar,1996,3.4534403512878047,Available,Per capita,Per_Capita
Madagascar,1997,3.5553648208288653,Available,Per capita,Per_Capita
Madagascar,1998,3.307755311045801,Available,Per capita,Per_Capita
Madagascar,1999,2.8629103627681936,Available,Per capita,Per_Capita
Madagascar,2000,2.911379786258251,Available,Per capita,Per_Capita
Madagascar,2001,3.892134377914985,Available,Per capita,Per_Capita
Madagascar,2002,3.354833652916176,Available,Per capita,Per_Capita
Madagascar,2003,4.091458975871223,Available,Per capita,Per_Capita
Madagascar,2004,2.9845876952733126,Available,Per capita,Per_Capita
Madagascar,2005,2.874529719233556,Available,Per capita,Per_Capita
Madagascar,2006,2.786254141839152,Available,Per capita,Per_Capita
Madagascar,2007,4.1122681890933075,Available,Per capita,Per_Capita
Madagascar,2008,5.034198086072339,Available,Per capita,Per_Capita
Madagascar,2009,3.3615201696764623,Available,Per capita,Per_Capita
Madagascar,2010,2.619432740885116,Available,Per capita,Per_Capita
Madagascar,2011,3.2213087529701587,Available,Per capita,Per_Capita
Madagascar,2012,2.9885926066508564,Available,Per capita,Per_Capita
Madagascar,2013,3.047222083016886,Available,Per capita,Per_Capita
Madagascar,2014,2.877298284328879,Available,Per capita,Per_Capita
Madagascar,2015,2.371447738772761,Available,Per capita,Per_Capita
Madagascar,2016,2.3290328570513585,Available,Per capita,Per_Capita
Madagascar,2017,2.556594963132105,Available,Per capita,Per_Capita
Madagascar,2018,2.728737856694544,Available,Per capita,Per_Capita
Madagascar,2019,2.781267246910217,Available,Per capita,Per_Capita
Madagascar,2020,3.0950487889898954,Available,Per capita,Per_Capita
Madagascar,2021,3.4301397161968703,Available,Per capita,Per_Capita
Madagascar,2022,3.3145065926966053,Available,Per capita,Per_Capita
Madagascar,2023,3.3677744744525144,Available,Per capita,Per_Capita
Malawi,1988,2.303540042253047,Available,Per capita,Per_Capita
Malawi,1989,2.4829575857997814,Available,Per capita,Per_Capita
Malawi,1990,2.548445705096329,Available,Per capita,Per_Capita
Malawi,1991,2.4109155003643123,Available,Per capita,Per_Capita
Malawi,1992,2.495117783771743,Available,Per capita,Per_Capita
Malawi,1993,2.5083418859321633,Available,Per capita,Per_Capita
Malawi,1994,1.6838534422406435,Available,Per capita,Per_Capita
Malawi,1995,1.0924273215624118,Available,Per capita,Per_Capita
Malawi,1996,1.9544373023434716,Available,Per capita,Per_Capita
Malawi,1997,2.511888817494752,Available,Per capita,Per_Capita
Malawi,1998,1.3486880701945039,Available,Per capita,Per_Capita
Malawi,1999,1.312463959248797,Available,Per capita,Per_Capita
Malawi,2000,1.0443941077493777,Available,Per capita,Per_Capita
Malawi,2001,1.1028710929333898,Available,Per capita,Per_Capita
Malawi,2002,1.2572275793434944,Available,Per capita,Per_Capita
Malawi,2003,1.0852767913464774,Available,Per capita,Per_Capita
Malawi,2004,1.769860493196157,Available,Per capita,Per_Capita
Malawi,2005,2.9957323532712437,Available,Per capita,Per_Capita
Malawi,2006,2.3700678077646837,Available,Per capita,Per_Capita
Malawi,2007,2.4897818149793602,Available,Per capita,Per_Capita
Malawi,2008,3.2014004898613875,Available,Per capita,Per_Capita
Malawi,2009,4.1119925746110955,Available,Per capita,Per_Capita
Malawi,2010,3.396128407790843,Available,Per capita,Per_Capita
Malawi,2011,3.486388682575944,Available,Per capita,Per_Capita
Malawi,2012,2.9623229375776177,Available,Per capita,Per_Capita
Malawi,2013,3.9267095220933537,Available,Per capita,Per_Capita
Malawi,2014,3.001246262342894,Available,Per capita,Per_Capita
Malawi,2015,2.4082540545190363,Available,Per capita,Per_Capita
Malawi,2016,2.053781568807883,Available,Per capita,Per_Capita
Malawi,2017,2.6517832932623064,Available,Per capita,Per_Capita
Malawi,2018,3.177764233340524,Available,Per capita,Per_Capita
Malawi,2019,4.514863780931322,Available,Per capita,Per_Capita
Malawi,2020,5.102130916146688,Available,Per capita,Per_Capita
Malawi,2021,4.654119585348202,Available,Per capita,Per_Capita
Malawi,2022,5.760693787389091,Available,Per capita,Per_Capita
Malawi,2023,6.464732122789316,Available,Per capita,Per_Capita
Malaysia,1988,51.784689060613836,Available,Per capita,Per_Capita
Malaysia,1989,59.88575056804486,Available,Per capita,Per_Capita
Malaysia,1990,64.22377440201593,Available,Per capita,Per_Capita
Malaysia,1991,87.24870880130274,Available,Per capita,Per_Capita
Malaysia,1992,95.34845878876227,Available,Per capita,Per_Capita
Malaysia,1993,100.96578329559557,Available,Per capita,Per_Capita
Malaysia,1994,108.25452073203179,Available,Per capita,Per_Capita
Malaysia,1995,121.37351079302594,Available,Per capita,Per_Capita
Malaysia,1996,117.01696234506691,Available,Per capita,Per_Capita
Malaysia,1997,98.31462549793365,Available,Per capita,Per_Capita
Malaysia,1998,53.122613046093825,Available,Per capita,Per_Capita
Malaysia,1999,74.35689899790829,Available,Per capita,Per_Capita
Malaysia,2000,66.81882304366276,Available,Per capita,Per_Capita
Malaysia,2001,82.16767974389528,Available,Per capita,Per_Capita
Malaysia,2002,92.69715586289891,Available,Per capita,Per_Capita
Malaysia,2003,116.47920075057283,Available,Per capita,Per_Capita
Malaysia,2004,111.44190955421159,Available,Per capita,Per_Capita
Malaysia,2005,120.36482715395493,Available,Per capita,Per_Capita
Malaysia,2006,123.21088708732773,Available,Per capita,Per_Capita
Malaysia,2007,146.55214731627657,Available,Per capita,Per_Capita
Malaysia,2008,159.47786166576503,Available,Per capita,Per_Capita
Malaysia,2009,140.5116668901356,Available,Per capita,Per_Capita
Malaysia,2010,134.21148236684758,Available,Per capita,Per_Capita
Malaysia,2011,160.78959909987387,Available,Per capita,Per_Capita
Malaysia,2012,151.96399215279862,Available,Per capita,Per_Capita
Malaysia,2013,163.1233701495534,Available,Per capita,Per_Capita
Malaysia,2014,160.72813575307183,Available,Per capita,Per_Capita
Malaysia,2015,145.8711208035121,Available,Per capita,Per_Capita
Malaysia,2016,132.25191906702184,Available,Per capita,Per_Capita
Malaysia,2017,109.29547963703935,Available,Per capita,Per_Capita
Malaysia,2018,106.33179170962329,Available,Per capita,Per_Capita
Malaysia,2019,99.53912537964436,Available,Per capita,Per_Capita
Malaysia,2020,101.6440822786625,Available,Per capita,Per_Capita
Malaysia,2021,109.47426616774484,Available,Per capita,Per_Capita
Malaysia,2022,108.2499925697938,Available,Per capita,Per_Capita
Malaysia,2023,113.64776374715004,Available,Per capita,Per_Capita
Mali,1988,5.571668335512507,Available,Per capita,Per_Capita
Mali,1989,5.251920342164883,Available,Per capita,Per_Capita
Mali,1990,5.830639408550614,Available,Per capita,Per_Capita
Mali,1991,,...,Per capita,Per_Capita
Mali,1992,,...,Per capita,Per_Capita
Mali,1993,4.68048164389374,Available,Per capita,Per_Capita
Mali,1994,3.0785488246048662,Available,Per capita,Per_Capita
Mali,1995,4.0791209662652115,Available,Per capita,Per_Capita
Mali,1996,3.916616686264516,Available,Per capita,Per_Capita
Mali,1997,3.8867213115502706,Available,Per capita,Per_Capita
Mali,1998,3.8625505081150076,Available,Per capita,Per_Capita
Mali,1999,4.0169091146475635,Available,Per capita,Per_Capita
Mali,2000,3.886577781164352,Available,Per capita,Per_Capita
Mali,2001,3.8744518496181857,Available,Per capita,Per_Capita
Mali,2002,4.129107807913315,Available,Per capita,Per_Capita
Mali,2003,5.409044792801799,Available,Per capita,Per_Capita
Mali,2004,6.071230538618555,Available,Per capita,Per_Capita
Mali,2005,6.558739248580215,Available,Per capita,Per_Capita
Mali,2006,7.04674808185552,Available,Per capita,Per_Capita
Mali,2007,7.838710889812057,Available,Per capita,Per_Capita
Mali,2008,9.821960762615738,Available,Per capita,Per_Capita
Mali,2009,9.607836652420941,Available,Per capita,Per_Capita
Mali,2010,9.452414560550201,Available,Per capita,Per_Capita
Mali,2011,10.041313876113842,Available,Per capita,Per_Capita
Mali,2012,9.01397395522884,Available,Per capita,Per_Capita
Mali,2013,9.046912354522554,Available,Per capita,Per_Capita
Mali,2014,12.426982858076293,Available,Per capita,Per_Capita
Mali,2015,17.06899366320646,Available,Per capita,Per_Capita
Mali,2016,19.37962043842587,Available,Per capita,Per_Capita
Mali,2017,23.830779968328486,Available,Per capita,Per_Capita
Mali,2018,24.16615754378767,Available,Per capita,Per_Capita
Mali,2019,23.126279266398146,Available,Per capita,Per_Capita
Mali,2020,27.980865225154197,Available,Per capita,Per_Capita
Mali,2021,29.8052204193793,Available,Per capita,Per_Capita
Mali,2022,25.75982794296771,Available,Per capita,Per_Capita
Mali,2023,33.67849156183633,Available,Per capita,Per_Capita
Malta,1988,62.52403773980058,Available,Per capita,Per_Capita
Malta,1989,58.8640371958101,Available,Per capita,Per_Capita
Malta,1990,57.9507607286444,Available,Per capita,Per_Capita
Malta,1991,58.92904640842902,Available,Per capita,Per_Capita
Malta,1992,71.75454517822483,Available,Per capita,Per_Capita
Malta,1993,65.70054819082057,Available,Per capita,Per_Capita
Malta,1994,73.53631171670584,Available,Per capita,Per_Capita
Malta,1995,81.53104700296372,Available,Per capita,Per_Capita
Malta,1996,86.48357095202552,Available,Per capita,Per_Capita
Malta,1997,80.05710768941357,Available,Per capita,Per_Capita
Malta,1998,74.18690921960345,Available,Per capita,Per_Capita
Malta,1999,70.67328450161314,Available,Per capita,Per_Capita
Malta,2000,63.543729452866074,Available,Per capita,Per_Capita
Malta,2001,67.4610027709079,Available,Per capita,Per_Capita
Malta,2002,70.13256986856436,Available,Per capita,Per_Capita
Malta,2003,83.84644227175525,Available,Per capita,Per_Capita
Malta,2004,99.0867217330634,Available,Per capita,Per_Capita
Malta,2005,128.0462519941034,Available,Per capita,Per_Capita
Malta,2006,108.11295824150929,Available,Per capita,Per_Capita
Malta,2007,119.57130367877635,Available,Per capita,Per_Capita
Malta,2008,135.6719591629247,Available,Per capita,Per_Capita
Malta,2009,142.0916142077562,Available,Per capita,Per_Capita
Malta,2010,140.16455830581532,Available,Per capita,Per_Capita
Malta,2011,131.8234115126457,Available,Per capita,Per_Capita
Malta,2012,116.09769513176731,Available,Per capita,Per_Capita
Malta,2013,122.8069380900069,Available,Per capita,Per_Capita
Malta,2014,126.71497739161411,Available,Per capita,Per_Capita
Malta,2015,113.3404954269458,Available,Per capita,Per_Capita
Malta,2016,127.50624570422603,Available,Per capita,Per_Capita
Malta,2017,134.1041506591513,Available,Per capita,Per_Capita
Malta,2018,135.91278666230235,Available,Per capita,Per_Capita
Malta,2019,159.26106597288864,Available,Per capita,Per_Capita
Malta,2020,167.54849112291797,Available,Per capita,Per_Capita
Malta,2021,166.88912266466082,Available,Per capita,Per_Capita
Malta,2022,146.91070713191385,Available,Per capita,Per_Capita
Malta,2023,210.53592810344563,Available,Per capita,Per_Capita
Mauritania,1988,22.55186994221858,Available,Per capita,Per_Capita
Mauritania,1989,19.887327113364943,Available,Per capita,Per_Capita
Mauritania,1990,20.030716568922664,Available,Per capita,Per_Capita
Mauritania,1991,19.090369549554488,Available,Per capita,Per_Capita
Mauritania,1992,18.332716087312612,Available,Per capita,Per_Capita
Mauritania,1993,13.480459081011903,Available,Per capita,Per_Capita
Mauritania,1994,12.737868285932635,Available,Per capita,Per_Capita
Mauritania,1995,13.440275314860544,Available,Per capita,Per_Capita
Mauritania,1996,15.597987134213774,Available,Per capita,Per_Capita
Mauritania,1997,16.746957151851014,Available,Per capita,Per_Capita
Mauritania,1998,10.039469946269556,Available,Per capita,Per_Capita
Mauritania,1999,12.193696341931524,Available,Per capita,Per_Capita
Mauritania,2000,14.055032378329605,Available,Per capita,Per_Capita
Mauritania,2001,18.773529815278753,Available,Per capita,Per_Capita
Mauritania,2002,12.856533456749103,Available,Per capita,Per_Capita
Mauritania,2003,21.661169020825355,Available,Per capita,Per_Capita
Mauritania,2004,,...,Per capita,Per_Capita
Mauritania,2005,22.131353468953865,Available,Per capita,Per_Capita
Mauritania,2006,26.584284386107246,Available,Per capita,Per_Capita
Mauritania,2007,,...,Per capita,Per_Capita
Mauritania,2008,38.1451852262529,Available,Per capita,Per_Capita
Mauritania,2009,34.55441750585196,Available,Per capita,Per_Capita
Mauritania,2010,,...,Per capita,Per_Capita
Mauritania,2011,,...,Per capita,Per_Capita
Mauritania,2012,39.13638953403803,Available,Per capita,Per_Capita
Mauritania,2013,38.5293837744012,Available,Per capita,Per_Capita
Mauritania,2014,37.69043212676115,Available,Per capita,Per_Capita
Mauritania,2015,33.68758684534191,Available,Per capita,Per_Capita
Mauritania,2016,33.579683111890375,Available,Per capita,Per_Capita
Mauritania,2017,34.5599323541319,Available,Per capita,Per_Capita
Mauritania,2018,37.23094192938098,Available,Per capita,Per_Capita
Mauritania,2019,37.04332914609916,Available,Per capita,Per_Capita
Mauritania,2020,44.12759217920599,Available,Per capita,Per_Capita
Mauritania,2021,50.04019347325765,Available,Per capita,Per_Capita
Mauritania,2022,47.58279888860638,Available,Per capita,Per_Capita
Mauritania,2023,56.99393303007398,Available,Per capita,Per_Capita
Mauritius,1988,4.406299166954872,Available,Per capita,Per_Capita
Mauritius,1989,5.875535600734792,Available,Per capita,Per_Capita
Mauritius,1990,8.425294028873761,Available,Per capita,Per_Capita
Mauritius,1991,9.50802525942615,Available,Per capita,Per_Capita
Mauritius,1992,10.212331043198716,Available,Per capita,Per_Capita
Mauritius,1993,9.512290559566743,Available,Per capita,Per_Capita
Mauritius,1994,10.334661082435217,Available,Per capita,Per_Capita
Mauritius,1995,11.59255989704141,Available,Per capita,Per_Capita
Mauritius,1996,11.060117722306574,Available,Per capita,Per_Capita
Mauritius,1997,8.278569632589377,Available,Per capita,Per_Capita
Mauritius,1998,7.076768974691449,Available,Per capita,Per_Capita
Mauritius,1999,7.502745817153308,Available,Per capita,Per_Capita
Mauritius,2000,7.697485716073066,Available,Per capita,Per_Capita
Mauritius,2001,7.328339086593294,Available,Per capita,Per_Capita
Mauritius,2002,7.700191176787194,Available,Per capita,Per_Capita
Mauritius,2003,8.762421450223025,Available,Per capita,Per_Capita
Mauritius,2004,8.748113533465462,Available,Per capita,Per_Capita
Mauritius,2005,8.653535807781399,Available,Per capita,Per_Capita
Mauritius,2006,8.548831171716039,Available,Per capita,Per_Capita
Mauritius,2007,9.152076115363515,Available,Per capita,Per_Capita
Mauritius,2008,12.210179423587425,Available,Per capita,Per_Capita
Mauritius,2009,11.96571552387687,Available,Per capita,Per_Capita
Mauritius,2010,11.593466026860606,Available,Per capita,Per_Capita
Mauritius,2011,13.617432654251354,Available,Per capita,Per_Capita
Mauritius,2012,12.92647759294375,Available,Per capita,Per_Capita
Mauritius,2013,17.971259780062763,Available,Per capita,Per_Capita
Mauritius,2014,15.28190563681589,Available,Per capita,Per_Capita
Mauritius,2015,13.21469869568122,Available,Per capita,Per_Capita
Mauritius,2016,17.001111304612245,Available,Per capita,Per_Capita
Mauritius,2017,17.477611305889244,Available,Per capita,Per_Capita
Mauritius,2018,17.774100984517545,Available,Per capita,Per_Capita
Mauritius,2019,17.07655783924263,Available,Per capita,Per_Capita
