Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Italy,2019,27280.52948,23563218000,441.6801832,0.013115096,0.027057288,-0.027339753,26784.14476,-0.021394397,22770001080,-0.069444309,428.3464671,-0.035151643,0.013142469,-0.036698314,0.026838304
Italy,2020,33492.26904,28888694000,553.4208469,0.01738984,0.030516409,0.227698644,28716.83051,0.22600801,24547646280,0.252989987,465.3804943,0.325940693,0.014203981,0.127844328,0.028139132
Italy,2021,34867.44847,30638390000,611.6259677,0.016812622,0.02990249,0.041059608,30291.48386,0.060566809,26148132280,0.105173343,504.4274301,-0.033192795,0.014896835,-0.020117669,0.028680026
Italy,2022,34691.88116,32984208000,587.6294723,0.016945575,0.030447055,-0.005035278,31675.89298,0.076564663,28030574000,-0.039233938,533.7995584,0.007907915,0.015571209,0.018211366,0.029202263
Italy,2023,32634.77375,32885714000,603.5046766,0.016057829,0.030434518,-0.059296508,32593.38038,-0.002986096,29792044800,0.027015671,559.5722293,-0.052388088,0.016064193,-0.000411764,0.029671552
Italy,,,,,,,0,33921.59311,0,31349251500,0,589.0452409,0,0.016801467,0,0.030325118
Jamaica,1948,,,,,,,,,,,,,,,
Jamaica,1949,,,,,,,,,,,,,,,
Jamaica,1950,,,,,,,,,,,,,,,
Jamaica,1951,,,,,,,,,,,,,,,
Jamaica,1952,,,,,,,,,,,,,,,
Jamaica,1953,,,,,,,,,,,,,,,
Jamaica,1954,,,,,,,,,,,,,,,
Jamaica,1955,,,,,,,,,,,,,,,
Jamaica,1956,,,,,,,,,,,,,,,
Jamaica,1957,,,,,,,,,,,,,,,
Jamaica,1958,,,,,,,,,,,,,,,
Jamaica,1959,,,,,,,,,,,,,,,
Jamaica,1960,,,,,,,,,,,,,,,
Jamaica,1961,,,,,,,,,,,,,,,
Jamaica,1962,,,,,,,,,,,,,,,
Jamaica,1963,,,,,,,,,,,,,,,
Jamaica,1964,,,,,,,,,,,,,,,
Jamaica,1965,,,,,,,,,,,,,,,
Jamaica,1966,,,,,,,,,,,,,,,
Jamaica,1967,,,,,,,,,,,,,,,
Jamaica,1968,,,,,,,,,,,,,,,
Jamaica,1969,,,,,,,,,,,,,,,
Jamaica,1970,,,,,,,,,,,,,,,
Jamaica,1971,,,,,,,,,,,,,,,
Jamaica,1972,,,,,,,,,,,,,,,
Jamaica,1973,,,,,,,,,,,,,,,
Jamaica,1974,,,,,,,,,,,,,,,
Jamaica,1975,,,,,,,,,,,,,,,
Jamaica,1976,85.7434596,24950000,,0.009253078,,,85.7434596,,24950000,,,,0.009253078,,
Jamaica,1977,85.92249771,27800000,,0.009410013,,0.002088067,85.83297866,0.114228457,26375000,,,0.016960231,0.009331545,,
Jamaica,1978,,,,,,0,85.83297866,0,26375000,,,0,0.009331545,,
Jamaica,1979,,,,,,0,85.83297866,0,26375000,,,0,0.009331545,,
Jamaica,1980,,,,,,0,85.83297866,0,26375000,,,0,0.009331545,,
Jamaica,1981,98.96592771,80025000,,0.015079425,,0.151804595,92.44421271,1.878597122,53912500,,,0.60248723,0.012244719,,
Jamaica,1982,110.8482944,95500000,,0.016277207,,0.120065228,104.9071111,0.19337707,87762500,,,0.079431537,0.015678316,,
Jamaica,1983,100.824609,96925000,,0.013859892,,-0.090427061,103.546277,0.014921466,90816666.67,,,-0.148509161,0.015072175,,
Jamaica,1984,80.71461437,99175000,,0.010597318,,-0.19945522,97.83836136,0.023213825,92906250,,,-0.235396813,0.013953461,,
Jamaica,1985,67.36673583,104025000,,0.008910598,,-0.165371273,91.74403625,0.048903453,95130000,,,-0.159164749,0.012944888,,
Jamaica,1986,72.49288961,128850000,,0.008539333,,0.076093249,86.44942863,0.238644557,104895000,,,-0.041665574,0.01163687,,
Jamaica,1987,73.29910514,138950000,,0.007704464,,0.011121305,78.93959078,0.07838572,113585000,,,-0.097767556,0.009922321,,
Jamaica,1988,82.72189765,169775000,13.13485258,0.008079907,,0.128552627,75.31904852,0.221842389,128155000,,13.13485258,0.048730606,0.008766324,,
Jamaica,1989,100.2149872,235150000,17.24981441,0.00929263,,0.211468669,79.21912309,0.385068473,155350000,0.313285727,15.1923335,0.150091237,0.008505386,,
Jamaica,1990,96.92509041,277375000,16.14128117,0.008407851,0.031370165,-0.032828391,85.13079401,0.179566234,190020000,-0.064263488,15.50864939,-0.095212987,0.008404837,,0.031370165
Jamaica,1991,89.37701255,386400000,13.22221255,0.007585246,0.029681979,-0.077875376,88.50761859,0.393059937,241530000,-0.180844915,14.93704018,-0.097837747,0.008214019,-0.053815028,0.030526072
Jamaica,1992,141.3632687,1083550000,19.3808327,0.011078382,0.053151673,0.581651307,102.1204513,1.804218427,430450000,0.465778336,15.82579868,0.46051729,0.008888803,0.790705164,0.038067939
Jamaica,1993,118.768259,1111275000,18.11410311,0.008219064,0.037046205,-0.159836497,109.3297236,0.02558719,618750000,-0.065359916,16.82164879,-0.258098903,0.008916635,-0.303009619,0.037812505
Jamaica,1994,89.58701621,1132150000,13.7755652,0.006299206,0.028444551,-0.245699003,107.2041294,0.018784729,798150000,-0.239511605,16.12679894,-0.233585972,0.00831795,-0.232187188,0.035938914
Jamaica,1995,81.86127493,1240475000,14.06888386,0.005387092,0.022670328,-0.086237288,104.1913663,0.095680784,990770000,0.021292677,15.71231948,-0.144798184,0.007713798,-0.202999258,0.034198947
Jamaica,1996,80.98588585,1551275000,16.49872243,0.005676566,0.019874891,-0.010693568,102.5131409,0.250549185,1223745000,0.172710116,16.36762146,0.053734708,0.007332062,-0.123308175,0.032237529
Jamaica,1997,92.4599348,1942100000,21.46951424,0.006550548,0.022480871,0.141679613,92.73247416,0.251937922,1395455000,0.301283438,16.78535777,0.153963146,0.006426495,0.131119225,0.026103369
Jamaica,1998,76.31075738,1741250000,18.48669728,0.005449478,0.018669519,-0.174661354,84.24097383,-0.103418979,1521450000,-0.138932671,16.8598766,-0.168088217,0.005872578,-0.169537588,0.022428032
Jamaica,1999,72.88374592,1762075000,17.38485044,0.005110515,0.017116165,-0.044908629,80.90031978,0.011959799,1647435000,-0.059602146,17.58173365,-0.062201005,0.00563484,-0.08320264,0.020162355
Jamaica,2000,71.6092498,1872725000,16.67926206,0.004863198,0.017973616,-0.017486699,78.84991475,0.062795284,1773885000,-0.040586394,18.10380929,-0.048393878,0.005530061,0.050095965,0.019223013
Jamaica,2001,76.23430291,2133050000,17.66643135,0.005043589,0.01723092,0.06458737,77.89959816,0.139008664,1890240000,0.05918543,18.33735107,0.037093266,0.005403466,-0.041321493,0.018694218
Jamaica,2002,91.94697496,2754775000,21.56866835,0.00585431,0.018376805,0.206110261,77.7970062,0.291472305,2052775000,0.220884282,18.35718189,0.160742828,0.005264218,0.066501715,0.017873405
Jamaica,2003,96.00453525,3166850000,20.68874833,0.005815963,0.017441002,0.044129351,81.73576177,0.149585719,2337895000,-0.040796214,18.7975921,-0.006550278,0.005337515,-0.05092305,0.017627702
Jamaica,2004,89.10428213,3337275000,20.47039498,0.0053597,0.016566845,-0.071874241,84.97986901,0.053815305,2652935000,-0.010554208,19.41470101,-0.078450173,0.005387352,-0.050120808,0.017517838
Jamaica,2005,85.72847612,3695100000,22.16278533,0.005276637,0.017562262,-0.037886013,87.80371427,0.107220712,3017410000,0.082675021,20.51140567,-0.015497646,0.00547004,0.060084894,0.017435567
Jamaica,2006,102.1056789,4776000000,27.00577063,0.006089223,0.019046708,0.191035739,92.97798948,0.29252253,3546000000,0.218518802,22.37927352,0.153996997,0.005679167,0.084524711,0.017798725
Jamaica,2007,113.038959,5778375000,30.91889748,0.006524579,0.020148524,0.10707808,97.19638628,0.209877513,4150720000,0.144899655,24.24931935,0.071496134,0.00581322,0.057848125,0.018153068
Jamaica,2008,152.7607016,9509175000,48.21068634,0.009533543,0.026997062,0.351398694,108.5476195,0.645648647,5419185000,0.559262789,29.75370695,0.4611736,0.006556736,0.339902705,0.02006428
Jamaica,2009,147.9183682,10090975000,42.17793235,0.009472274,0.023943014,-0.031698816,120.3104367,0.061183015,6769925000,-0.125133128,34.09521442,-0.006426602,0.007379251,-0.113125167,0.021539514
Jamaica,2010,131.1768837,10077375000,42.27190782,0.008741795,0.025921308,-0.113180565,129.4001183,-0.001347739,8046380000,0.002228072,38.11703892,-0.077117657,0.008072283,0.082625074,0.023211323
Jamaica,2011,138.9193866,11478550000,48.66662776,0.009251658,0.028469191,0.059023379,136.7628598,0.139041665,9386890000,0.151275877,42.44921035,0.058324714,0.00870477,0.098292997,0.02509582
Jamaica,2012,138.3270465,12215275000,49.86793684,0.009295361,0.030593332,-0.004263912,141.8204773,0.064182758,10674270000,0.024684453,46.23901822,0.004723806,0.009258926,0.074611925,0.027184781
Jamaica,2013,133.332239,12874084250,46.31493798,0.00898968,0.032572662,-0.036108684,137.9347848,0.053933231,11347251850,-0.071248162,45.85986855,-0.032885322,0.009150153,0.0646981,0.028299902
Jamaica,2014,128.7237095,13457494750,43.55843575,0.008727842,0.032080533,-0.034564255,134.095853,0.04531666,12020555800,-0.059516483,46.13596923,-0.029126452,0.009001267,-0.015108674,0.029927405
Jamaica,2015,133.5571259,14478250000,44.32860978,0.008723535,0.031425269,0.037548766,134.5719015,0.075850318,12900730800,0.017681398,46.54730962,-0.000493525,0.008997615,-0.020425583,0.031028197
Jamaica,2016,151.5440512,16814350000,49.10776376,0.009548313,0.033404489,0.134675894,137.0968344,0.161352373,13967890800,0.107811953,46.63553682,0.094546333,0.009056946,0.062981797,0.032015257
Jamaica,2017,159.2829239,18446800000,51.12021205,0.009734331,0.033415089,0.051066819,141.2880099,0.097086715,15214195800,0.040980247,46.88599186,0.019481735,0.00914474,0.000317327,0.032579609
Jamaica,2018,224.9074096,27020150000,74.56465891,0.013328468,0.044691174,0.411999504,159.603044,0.464760826,18043408950,0.458614038,52.53593605,0.369222846,0.010012498,0.33745489,0.035003311
Jamaica,2019,284.2851947,35487475000,94.53272015,0.016815258,0.056297691,0.264009911,190.7153411,0.313370762,22449405000,0.267795247,62.73079293,0.2616047,0.011629981,0.2597049,0.039846743
Jamaica,2020,255.5289849,33565050000,83.99491902,0.017064707,0.052782622,-0.101152682,215.1097129,-0.05417193,26266765000,-0.111472526,70.66405478,0.014834692,0.013298215,-0.062437185,0.044118213
Jamaica,2021,233.134476,32418800000,76.93681018,0.014667687,0.046385795,-0.087639799,231.4277978,-0.034150106,29387655000,-0.084030188,76.22986406,-0.140466532,0.01432209,-0.121191921,0.046714474
Jamaica,2022,220.5306511,33839975000,78.00871988,0.012899994,0.041268816,-0.054062467,243.6773433,0.043837989,32466290000,0.013932339,81.60756563,-0.120516093,0.014955223,-0.11031349,0.04828522
Jamaica,2023,217.3028772,35512050000,81.60551839,0.012243531,0.040575786,-0.014636396,242.1564368,0.049411236,34164670000,0.046107647,83.01573752,-0.050888639,0.014738235,-0.016793052,0.047462142
Jamaica,,,,,,,0,231.6242473,0,33833968750,0,80.13649187,0,0.01421898,0,0.045253255
Japan,1948,,,,,,,,,,,,,,,
Japan,1949,,,,,,,,,,,,,,,
Japan,1950,,,,,,,,,,,,,,,
Japan,1951,,,,,,,,,,,,,,,
Japan,1952,6845.852728,1.2875E+11,,0.020709345,,,6845.852728,,1.2875E+11,,,,0.020709345,,
Japan,1953,7111.261725,1.425E+11,,0.020310718,,0.038769312,6978.557226,0.106796117,1.35625E+11,,,-0.019248652,0.020510032,,
Japan,1954,8011.556487,1.71E+11,,0.021931512,,0.126601269,7322.890313,0.2,1.47417E+11,,,0.079799923,0.020983859,,
Japan,1955,8322.651779,1.76E+11,,0.021028735,,0.038830818,7572.83068,0.029239766,1.54563E+11,,,-0.041163456,0.020995078,,
Japan,1956,7778.842146,1.645E+11,,0.017458768,,-0.065340909,7614.032973,-0.065340909,1.5655E+11,,,-0.169766163,0.020287816,,
Japan,1957,7444.415049,1.625E+11,,0.01496551,,-0.042991886,7733.745437,-0.012158055,1.633E+11,,,-0.142808324,0.019139049,,
Japan,1958,7604.293094,1.6525E+11,,0.014321867,,0.02147624,7832.351711,0.016923077,1.6785E+11,,,-0.043008429,0.017941278,,
Japan,1959,7593.357563,1.6675E+11,,0.012641866,,-0.001438073,7748.711926,0.009077156,1.67E+11,,,-0.11730325,0.016083349,,
Japan,1960,7604.700243,1.73E+11,,0.010805949,,0.001493763,7605.121619,0.037481259,1.664E+11,,,-0.145225141,0.014038792,,
Japan,1961,7391.999863,1.7725E+11,,0.009166602,,-0.027969594,7527.753162,0.024566474,1.6895E+11,,,-0.151707813,0.012380359,,
Japan,1962,7567.538201,1.9375E+11,,0.008829816,,0.02374707,7552.377793,0.093088858,1.752E+11,,,-0.03674057,0.01115322,,
Japan,1963,8226.228019,2.2675E+11,,0.009029116,,0.087041492,7676.764778,0.170322581,1.875E+11,,,0.022571289,0.01009467,,
Japan,1964,9031.436994,2.585E+11,,0.008750461,,0.097883133,7964.380664,0.140022051,2.0585E+11,,,-0.030861818,0.009316389,,
Japan,1965,9692.071678,2.957E+11,,0.00899714,,0.073148347,8381.854951,0.143907157,2.3039E+11,,,0.028190364,0.008954627,,
Japan,1966,10470.46211,3.35675E+11,,0.00879421,,0.080312079,8997.5474,0.13518769,2.62075E+11,,,-0.022554922,0.008880149,,
Japan,1967,11221.11893,3.7405E+11,,0.008362303,,0.071692807,9728.263544,0.114321889,2.98135E+11,,,-0.049112653,0.008786646,,
Japan,1968,11973.11804,4.2055E+11,,0.007938665,,0.067016411,10477.64155,0.124314931,3.36895E+11,,,-0.050660425,0.008568556,,
Japan,1969,13005.21871,4.8075E+11,,0.00772551,,0.086201495,11272.39789,0.14314588,3.81345E+11,,,-0.026850246,0.008363566,,
Japan,1970,14248.52121,5.67125E+11,,0.007732303,,0.095600276,12183.6878,0.179667187,4.3563E+11,,,0.000879289,0.008110598,,
Japan,1971,15711.65068,6.65075E+11,,0.008241193,,0.102686409,13231.92551,0.172713247,5.0151E+11,,,0.06581351,0.007999995,,
Japan,1972,17539.19693,7.784E+11,,0.008424753,,0.116317903,14495.54111,0.170394316,5.8238E+11,,,0.022273459,0.008012485,,
Japan,1973,18508.77595,9.16875E+11,,0.008150145,,0.055280696,15802.6727,0.177896968,6.81645E+11,,,-0.032595392,0.008054781,,
Japan,1974,18966.06035,1.15728E+12,,0.008620683,,0.024706356,16994.84102,0.262194956,8.1695E+11,,,0.057733739,0.008233815,,
Japan,1975,19733.11568,1.3459E+12,,0.009073871,,0.040443577,18091.75992,0.162990646,9.72705E+11,,,0.05256977,0.008502129,,
Japan,1976,19906.71873,1.48525E+12,,0.008916511,,0.008797549,18930.77353,0.103536667,1.13674E+12,,,-0.017342047,0.008637193,,
Japan,1977,20491.85705,1.6533E+12,,0.008906811,,0.029394012,19521.30555,0.113145935,1.31172E+12,,,-0.001087921,0.008733604,,
Japan,1978,21667.37423,1.82183E+12,,0.008912864,,0.057365088,20153.02521,0.101932499,1.49271E+12,,,0.000679606,0.008886148,,
Japan,1979,23057.16236,2.0103E+12,,0.009073921,,0.064141973,20971.24561,0.103453954,1.66332E+12,,,0.018070216,0.008976795,,
Japan,1980,23426.29529,2.20205E+12,,0.009067942,,0.016009469,21709.88153,0.095383774,1.83455E+12,,,-0.000658919,0.00897561,,
Japan,1981,24266.1541,2.39308E+12,,0.009166482,,0.035851115,22581.76861,0.086748711,2.01611E+12,,,0.010866787,0.009025604,,
Japan,1982,25065.47108,2.53908E+12,,0.009263756,,0.032939582,23496.49141,0.061009371,2.19327E+12,,,0.010611939,0.009096993,,
Japan,1983,26305.30685,2.7146E+12,,0.009522974,,0.049463893,24424.07794,0.069129506,2.37182E+12,,,0.027982021,0.009219015,,
Japan,1984,27507.52063,2.90373E+12,,0.009584042,,0.045702329,25314.14959,0.069669565,2.55051E+12,,,0.006412631,0.009321039,,
Japan,1985,28983.45928,3.1219E+12,,0.009593979,,0.053655823,26425.58239,0.075136247,2.73448E+12,,,0.001036885,0.009426246,,
Japan,1986,30258.98752,3.27895E+12,,0.009628113,,0.044008834,27624.14907,0.050305903,2.91165E+12,,,0.003557792,0.009518573,,
Japan,1987,31512.21142,3.41955E+12,,0.009655109,,0.041416584,28913.49714,0.04287958,3.08775E+12,,,0.002803936,0.009596843,,
Japan,1988,33102.23517,3.61595E+12,229.776566,0.009497089,0.030196531,0.050457384,30272.8828,0.057434458,3.26802E+12,,229.776566,-0.01636652,0.009591666,,0.030196531
Japan,1989,34535.00963,3.85835E+12,226.8688787,0.00940781,0.030812496,0.043283315,31678.3806,0.067036325,3.45894E+12,-0.012654412,228.3227223,-0.009400589,0.00955642,0.020398547,0.030504513
Japan,1990,36225.83369,4.17008E+12,232.8513468,0.009417918,0.030686414,0.04895971,33126.85549,0.080792308,3.66858E+12,0.026369717,229.8322638,0.001074352,0.009521208,-0.004091912,0.030565147
Japan,1991,37140.96871,4.41643E+12,264.240822,0.009408219,0.030674177,0.025261945,34503.25172,0.059075676,3.89607E+12,0.134804783,238.4344034,-0.001029805,0.009477229,-0.000398791,0.030592404
Japan,1992,37699.06055,4.55933E+12,289.2773802,0.009483124,0.02985262,0.015026313,35740.62155,0.032356487,4.12403E+12,0.094749017,248.6029987,0.007961694,0.009442832,-0.026783325,0.030444448
Japan,1993,37546.91411,4.59848E+12,331.4147798,0.009506638,0.028362398,-0.004035815,36629.55734,0.008586797,4.32053E+12,0.145664343,268.9306415,0.002479546,0.009444742,-0.049919309,0.030077621
Japan,1994,37534.10974,4.62855E+12,361.9401856,0.009228718,0.027633745,-0.000341023,37229.37736,0.006540212,4.47457E+12,0.09210635,295.9449029,-0.029234335,0.009408923,-0.025690819,0.029441871
Japan,1995,38155.70247,4.69938E+12,398.310452,0.009168766,0.026970608,0.016560743,37615.35112,0.015301768,4.58043E+12,0.100486953,329.0367239,-0.006496225,0.009359093,-0.023997337,0.02869871
Japan,1996,38849.81338,4.7914E+12,350.3420508,0.009112471,0.026462232,0.018191538,37957.12005,0.019582391,4.65543E+12,-0.120429682,346.2569697,-0.006139912,0.009299944,-0.018849259,0.027856321
Japan,1997,39178.97664,4.91645E+12,322.4270845,0.009204379,0.027342077,0.008472711,38253.10327,0.026098844,4.72685E+12,-0.079679177,352.8869105,0.010085983,0.009244194,0.033249076,0.027354212
Japan,1998,39223.54183,4.95463E+12,299.6564956,0.009385948,0.023904715,0.001137477,38588.42881,0.007764749,4.79808E+12,-0.070622445,346.5352537,0.019726346,0.009220056,-0.125716956,0.026462675
Japan,1999,39019.27042,4.912E+12,340.7443286,0.009452483,0.02615288,-0.005207878,38885.46095,-0.008603073,4.85477E+12,0.137116444,342.2960823,0.007088856,0.009264809,0.094046966,0.026166503
Japan,2000,39223.88182,4.90435E+12,358.8977779,0.009159856,0.025479036,0.005243855,39099.09682,-0.00155741,4.89577E+12,0.053275866,334.4135475,-0.030957714,0.009263027,-0.025765606,0.025868188
Japan,2001,39910.533,4.95328E+12,320.7621806,0.009316728,0.026472501,0.017505947,39311.24074,0.009975838,4.92814E+12,-0.106257547,328.4975734,0.017126069,0.009303879,0.038991493,0.025870242
Japan,2002,40109.31747,4.93198E+12,308.9794989,0.009403575,0.02656992,0.004980752,39497.30891,-0.004300185,4.93125E+12,-0.036733388,325.8080563,0.009321617,0.009343718,0.003680004,0.02571581
Japan,2003,40160.09355,4.92555E+12,333.2196935,0.009400466,0.026829032,0.001265942,39684.61925,-0.001302724,4.92543E+12,0.078452437,332.5206959,-0.000330651,0.009346622,0.009752069,0.026300674
Japan,2004,39999.63906,4.90545E+12,355.1300563,0.00926604,0.027513481,-0.003995371,39880.69298,-0.004080763,4.92412E+12,0.065753505,335.3978414,-0.014299923,0.009309333,0.0255115,0.026572794
Japan,2005,39927.30939,4.88273E+12,346.6455917,0.009169168,0.027354707,-0.001808258,40021.37849,-0.004632603,4.9198E+12,-0.023891148,332.9474042,-0.010454537,0.009311196,-0.005770744,0.026947928
Japan,2006,39418.51887,4.83253E+12,324.8783669,0.009029884,0.027316353,-0.01274292,39922.97567,-0.010281144,4.89565E+12,-0.062793889,333.7706415,-0.015190438,0.009253827,-0.00140213,0.027116699
Japan,2007,38906.15248,4.77258E+12,316.6261401,0.008849874,0.026718404,-0.012998114,39682.34267,-0.012405523,4.86377E+12,-0.025400974,335.2999697,-0.019934973,0.009143086,-0.021889747,0.027146395
Japan,2008,38531.71847,4.79188E+12,361.9783904,0.00907855,0.026617639,-0.009624031,39356.66766,0.004043939,4.83703E+12,0.143235964,341.0517091,0.025839536,0.009078703,-0.003771402,0.027104117
Japan,2009,39253.5286,4.8156E+12,401.7043656,0.009729696,0.025150689,0.018732882,39207.44556,0.004951089,4.81906E+12,0.109746814,350.3665709,0.071723476,0.009171434,-0.05511192,0.026631559
Japan,2010,39394.09712,4.79765E+12,426.645726,0.009490326,0.025143322,0.003581042,39100.80311,-0.003727469,4.80205E+12,0.062088846,366.3665978,-0.024602007,0.009235666,-0.000292949,0.026189281
Japan,2011,39926.57329,4.84925E+12,474.6788366,0.009748235,0.025237083,0.013516649,39202.41399,0.010755266,4.80539E+12,0.112583128,396.3266917,0.027176084,0.009379336,0.003729082,0.025773427
Japan,2012,39442.52986,4.78835E+12,469.375461,0.009567618,0.024762183,-0.01212334,39309.68947,-0.012558643,4.80855E+12,-0.011172555,426.8765559,-0.018528182,0.009522885,-0.018817551,0.025382183
Japan,2013,39279.42167,4.78453E+12,383.9623776,0.009405385,0.024254315,-0.004135338,39459.23011,-0.000798814,4.80708E+12,-0.18197177,431.2733534,-0.016956508,0.009588252,-0.020509829,0.024909518
Japan,2014,39699.94813,4.96918E+12,367.9366993,0.009578009,0.024949904,0.010706025,39548.51401,0.038593695,4.83779E+12,-0.041737627,424.5198201,0.018353763,0.009557915,0.02867897,0.024869361
Japan,2015,40397.42151,5.09669E+12,330.8901565,0.009472835,0.025399592,0.017568622,39749.17889,0.025661138,4.8976E+12,-0.100687273,405.3687062,-0.010980782,0.009554417,0.018023643,0.024920615
Japan,2016,40157.382,5.05996E+12,365.9329395,0.009295168,0.024967362,-0.005941951,39795.34063,-0.007206978,4.93974E+12,0.10590458,383.6195268,-0.018755422,0.009463803,-0.017017192,0.024866671
Japan,2017,39891.73017,5.05083E+12,355.7378595,0.009132295,0.02489308,-0.006615268,39885.1807,-0.001805301,4.99224E+12,-0.027860514,360.8920065,-0.017522356,0.009376739,-0.002975186,0.02489285
Japan,2018,41899.82809,5.35755E+12,384.4245771,0.009624974,0.026198455,0.050338702,40409.26198,0.060727545,5.10684E+12,0.080640047,360.9844464,0.053949051,0.009420656,0.052439294,0.025281678
Japan,2019,43091.61172,5.53577E+12,403.6664222,0.009922315,0.026605876,0.02844364,41087.5947,0.033264739,5.22016E+12,0.050053629,368.130391,0.030892665,0.009489517,0.015551325,0.025612873
Japan,2020,42722.20667,5.48694E+12,410.3679673,0.010174479,0.022840409,-0.008572551,41552.55173,-0.008820367,5.29821E+12,0.016601691,384.0259531,0.025413893,0.009629846,-0.141527643,0.025101036
Japan,2021,43660.12799,5.59432E+12,408.9258026,0.010170108,0.023815781,0.021953953,42253.10093,0.019569195,5.40508E+12,-0.003514321,392.6245257,-0.000429641,0.009804834,0.042703786,0.02487072
Japan,2022,46880.19467,6.15695E+12,378.2124908,0.011058864,0.025059258,0.073753029,43650.79383,0.100572188,5.6263E+12,-0.075107297,397.119452,0.08738908,0.010190148,0.052212335,0.024903956
Japan,2023,51887.97919,7.03364E+12,406.8379496,0.011960699,0.028216414,0.106820899,45648.42405,0.142390365,5.96152E+12,0.07568618,401.6021265,0.081548596,0.010657293,0.125987584,0.025307547
Japan,,,,,,,0,46287.62713,0,6.06796E+12,0,401.0860526,0,0.010841038,0,0.024982965
Jordan,1948,,,,,,,,,,,,,,,
Jordan,1949,,,,,,,,,,,,,,,
Jordan,1950,,,,,,,,,,,,,,,
Jordan,1951,,,,,,,,,,,,,,,
Jordan,1952,,,,,,,,,,,,,,,
Jordan,1953,,,,,,,,,,,,,,,
Jordan,1954,,,,,,,,,,,,,,,
Jordan,1955,,,,,,,,,,,,,,,
Jordan,1956,,,,,,,,,,,,,,,
Jordan,1957,,16200000,,,,,,,16200000,,,,,,
Jordan,1958,,17275000,,,,,,0.066358025,16737500,,,,,,
Jordan,1959,,21075000,,0.22540107,,,,0.219971056,18183333.33,,,,0.22540107,,
Jordan,1960,,20050000,,0.203967447,,,,-0.048635824,18650000,,,-0.095091044,0.214684258,,
Jordan,1961,,19825000,,0.165070774,,,,-0.011221945,18885000,,,-0.190700393,0.19814643,,
Jordan,1962,,21575000,,0.181455004,,,,0.088272383,19960000,,,0.099255788,0.193973574,,
Jordan,1963,,22100000,,0.171185128,,,,0.02433372,20925000,,,-0.056597372,0.189415884,,
Jordan,1964,,22100000,,0.14842176,,,,0,21130000,,,-0.132975151,0.174020023,,
Jordan,1965,,22475000,,0.134099045,,,,0.016968326,21615000,,,-0.096500097,0.160046342,,
Jordan,1966,,27175000,,0.194942611,,,,0.209121246,23085000,,,0.453721096,0.16602071,,
Jordan,1967,988.3720093,37400000,,0.234924623,,,988.3720093,0.376264949,26250000,,,0.205096319,0.176714633,,
Jordan,1968,1205.73457,45625000,,0.240638186,,0.219919786,1097.05329,0.219919786,30955000,,,0.024320833,0.190605245,,
Jordan,1969,,,,,,0,1097.05329,0,33168750,,,0,0.201151116,,
Jordan,1970,905.5792495,39200000,,0.185080264,,-0.248939798,1033.22861,-0.140821918,37350000,,,-0.230877411,0.213896421,,
Jordan,1971,855.1586597,38800000,,0.17152962,,-0.055677722,988.7111222,-0.010204082,40256250,,,-0.073214962,0.208043173,,
Jordan,1972,945.8267556,46200000,,0.183551847,,0.106024882,978.0748088,0.190721649,42456250,,,0.070088348,0.195199979,,
Jordan,1973,911.8923884,49500000,,0.186651584,,-0.035877995,904.6142633,0.071428571,43425000,,,0.016887524,0.181703329,,
Jordan,1974,811.3719172,52600000,,0.175099867,,-0.110232822,885.9657941,0.062626263,45260000,,,-0.061889198,0.180382636,,
Jordan,1975,796.1991409,57800000,,0.152466368,,-0.01870015,864.0897724,0.098859316,48980000,,,-0.129260516,0.173859857,,
Jordan,1976,1208.250328,97800000,,0.172410146,,0.517522772,934.708106,0.692041522,60780000,,,0.130807721,0.174035962,,
Jordan,1977,932.7756093,86500000,,0.125292954,,-0.227994739,932.0978767,-0.115541922,68840000,,,-0.273285495,0.162384184,,
Jordan,1978,939.9643,93200000,,0.117174928,,0.007706774,937.712259,0.077456647,77580000,,,-0.06479236,0.148488852,,
Jordan,1979,1059.337142,120000000,,0.122138026,,0.126997208,987.3053039,0.287553648,91060000,,,0.042356319,0.137896484,,
Jordan,1980,985.1840862,124000000,,0.106458786,,-0.069999486,1025.102293,0.033333333,104300000,,,-0.128373127,0.128694968,,
Jordan,1981,1069.665369,145000000,,0.100089736,,0.085751774,997.3853013,0.169354839,113740000,,,-0.059826441,0.114230886,,
Jordan,1982,1126.174094,164000000,,0.099396951,,0.052828414,1036.064998,0.131034483,129240000,,,-0.006921631,0.109051685,,
Jordan,1983,1150.8066,176000000,,0.098508382,,0.021872733,1078.233458,0.073170732,145800000,,,-0.008939608,0.105318376,,
Jordan,1984,1108.170358,176000000,,0.092163003,,-0.037049007,1088.000102,0,157000000,,,-0.064414608,0.099323371,,
Jordan,1985,1210.554142,198000000,,0.100481091,,0.092389932,1133.074113,0.125,171800000,,,0.090254095,0.098127833,,
Jordan,1986,1338.946247,219000000,,0.097745603,,0.106060606,1186.930288,0.106060606,186600000,,,-0.027223915,0.097659006,,
