Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Mongolia,1988,0.0,7.0,-7.0,-7.0,64.0,,Autocracy,64.0
Mongolia,1989,0.0,7.0,-7.0,-7.0,65.0,,Autocracy,65.0
Mongolia,1990,4.0,2.0,2.0,2.0,0.0,3.0,Open Anocracy,0.0
Mongolia,1991,4.0,2.0,2.0,2.0,0.0,3.0,Open Anocracy,0.0
Mongolia,1992,9.0,0.0,9.0,9.0,0.0,3.0,Democracy,0.0
Mongolia,1993,9.0,0.0,9.0,9.0,1.0,,Democracy,1.0
Mongolia,1994,9.0,0.0,9.0,9.0,2.0,,Democracy,2.0
Mongolia,1995,9.0,0.0,9.0,9.0,3.0,,Democracy,3.0
Mongolia,1996,10.0,0.0,10.0,10.0,4.0,0.0,Democracy,2.0
Mongolia,1997,10.0,0.0,10.0,10.0,5.0,,Democracy,5.0
Mongolia,1998,10.0,0.0,10.0,10.0,6.0,,Democracy,6.0
Mongolia,1999,10.0,0.0,10.0,10.0,7.0,,Democracy,7.0
Mongolia,2000,10.0,0.0,10.0,10.0,8.0,,Democracy,8.0
Mongolia,2001,10.0,0.0,10.0,10.0,9.0,,Democracy,9.0
Mongolia,2002,10.0,0.0,10.0,10.0,10.0,,Democracy,10.0
Mongolia,2003,10.0,0.0,10.0,10.0,11.0,,Democracy,11.0
Mongolia,2004,10.0,0.0,10.0,10.0,12.0,,Democracy,12.0
Mongolia,2005,10.0,0.0,10.0,10.0,13.0,,Democracy,13.0
Mongolia,2006,10.0,0.0,10.0,10.0,14.0,,Democracy,14.0
Mongolia,2007,10.0,0.0,10.0,10.0,15.0,,Democracy,15.0
Mongolia,2008,10.0,0.0,10.0,10.0,16.0,,Democracy,16.0
Mongolia,2009,10.0,0.0,10.0,10.0,17.0,,Democracy,17.0
Mongolia,2010,10.0,0.0,10.0,10.0,18.0,,Democracy,18.0
Mongolia,2011,10.0,0.0,10.0,10.0,19.0,,Democracy,19.0
Mongolia,2012,10.0,0.0,10.0,10.0,20.0,,Democracy,20.0
Mongolia,2013,10.0,0.0,10.0,10.0,21.0,,Democracy,21.0
Mongolia,2014,10.0,0.0,10.0,10.0,22.0,,Democracy,22.0
Mongolia,2015,10.0,0.0,10.0,10.0,23.0,,Democracy,23.0
Mongolia,2016,10.0,0.0,10.0,10.0,24.0,,Democracy,24.0
Mongolia,2017,10.0,0.0,10.0,10.0,25.0,,Democracy,25.0
Mongolia,2018,10.0,0.0,10.0,10.0,26.0,,Democracy,26.0
Morocco,1800,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1801,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1802,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1803,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1804,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1805,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1806,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1807,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1808,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1809,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1810,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1811,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1812,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1813,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1814,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1815,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1816,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1817,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1818,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1819,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1820,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1821,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1822,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1823,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1824,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1825,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1826,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1827,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1828,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1829,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1830,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1831,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1832,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1833,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1834,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1835,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1836,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1837,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1838,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1839,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1840,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1841,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1842,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1843,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1844,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1845,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1846,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1847,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1848,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1849,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1850,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1851,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1852,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1853,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1854,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1855,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1856,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1857,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1858,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1859,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1860,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1861,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1862,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1863,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1864,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1865,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1866,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1867,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1868,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1869,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1870,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1871,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1872,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1873,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1874,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1875,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1876,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1877,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1878,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1879,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1880,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1881,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1882,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1883,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1884,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1885,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1886,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1887,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1888,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1889,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1890,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1891,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1892,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1893,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1894,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1895,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1896,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1897,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1898,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1899,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1900,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1901,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1902,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1903,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1904,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1905,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1906,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1907,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1908,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1909,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1910,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1911,1.0,7.0,-6.0,-6.0,,,Autocracy,
Morocco,1912,1.0,7.0,-6.0,-6.0,,98.0,Autocracy,
Morocco,1956,1.0,6.0,-5.0,-5.0,0.0,99.0,Closed Anocracy,0.0
Morocco,1957,1.0,6.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Morocco,1958,1.0,6.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Morocco,1959,1.0,6.0,-5.0,-5.0,3.0,,Closed Anocracy,3.0
Morocco,1960,1.0,6.0,-5.0,-5.0,4.0,,Closed Anocracy,4.0
Morocco,1961,,,,-4.0,0.0,0.0,Closed Anocracy,0.0
Morocco,1962,,,,-4.0,0.0,0.0,Closed Anocracy,0.0
Morocco,1963,1.0,4.0,-3.0,-3.0,0.0,0.0,Closed Anocracy,0.0
Morocco,1964,1.0,4.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Morocco,1965,0.0,9.0,-9.0,-9.0,0.0,-2.0,Autocracy,0.0
Morocco,1966,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Morocco,1967,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Morocco,1968,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Morocco,1969,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Morocco,1970,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Morocco,1971,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Morocco,1972,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Morocco,1973,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Morocco,1974,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Morocco,1975,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Morocco,1976,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Morocco,1977,0.0,8.0,-8.0,-8.0,12.0,0.0,Autocracy,6.0
Morocco,1978,0.0,8.0,-8.0,-8.0,13.0,,Autocracy,13.0
Morocco,1979,0.0,8.0,-8.0,-8.0,14.0,,Autocracy,14.0
Morocco,1980,0.0,8.0,-8.0,-8.0,15.0,,Autocracy,15.0
Morocco,1981,0.0,8.0,-8.0,-8.0,16.0,,Autocracy,16.0
Morocco,1982,0.0,8.0,-8.0,-8.0,17.0,,Autocracy,17.0
Morocco,1983,0.0,8.0,-8.0,-8.0,18.0,,Autocracy,18.0
Morocco,1984,0.0,8.0,-8.0,-8.0,19.0,,Autocracy,19.0
Morocco,1985,0.0,8.0,-8.0,-8.0,20.0,,Autocracy,20.0
Morocco,1986,0.0,8.0,-8.0,-8.0,21.0,,Autocracy,21.0
Morocco,1987,0.0,8.0,-8.0,-8.0,22.0,,Autocracy,22.0
Morocco,1988,0.0,8.0,-8.0,-8.0,23.0,,Autocracy,23.0
Morocco,1989,0.0,8.0,-8.0,-8.0,24.0,,Autocracy,24.0
Morocco,1990,0.0,8.0,-8.0,-8.0,25.0,,Autocracy,25.0
Morocco,1991,0.0,8.0,-8.0,-8.0,26.0,,Autocracy,26.0
Morocco,1992,0.0,7.0,-7.0,-7.0,27.0,0.0,Autocracy,13.5
Morocco,1993,0.0,7.0,-7.0,-7.0,28.0,,Autocracy,28.0
Morocco,1994,0.0,7.0,-7.0,-7.0,29.0,,Autocracy,29.0
Morocco,1995,0.0,7.0,-7.0,-7.0,30.0,,Autocracy,30.0
Morocco,1996,0.0,7.0,-7.0,-7.0,31.0,,Autocracy,31.0
Morocco,1997,0.0,7.0,-7.0,-7.0,32.0,,Autocracy,32.0
Morocco,1998,0.0,6.0,-6.0,-6.0,33.0,0.0,Autocracy,16.5
Morocco,1999,0.0,6.0,-6.0,-6.0,34.0,,Autocracy,34.0
Morocco,2000,0.0,6.0,-6.0,-6.0,35.0,,Autocracy,35.0
Morocco,2001,0.0,6.0,-6.0,-6.0,36.0,,Autocracy,36.0
Morocco,2002,0.0,6.0,-6.0,-6.0,37.0,,Autocracy,37.0
Morocco,2003,0.0,6.0,-6.0,-6.0,38.0,,Autocracy,38.0
Morocco,2004,0.0,6.0,-6.0,-6.0,39.0,,Autocracy,39.0
Morocco,2005,0.0,6.0,-6.0,-6.0,40.0,,Autocracy,40.0
Morocco,2006,0.0,6.0,-6.0,-6.0,41.0,,Autocracy,41.0
Morocco,2007,0.0,6.0,-6.0,-6.0,42.0,,Autocracy,42.0
Morocco,2008,0.0,6.0,-6.0,-6.0,43.0,,Autocracy,43.0
Morocco,2009,0.0,6.0,-6.0,-6.0,44.0,,Autocracy,44.0
Morocco,2010,0.0,6.0,-6.0,-6.0,45.0,,Autocracy,45.0
Morocco,2011,1.0,5.0,-4.0,-4.0,46.0,0.0,Closed Anocracy,23.0
Morocco,2012,1.0,5.0,-4.0,-4.0,47.0,,Closed Anocracy,47.0
Morocco,2013,1.0,5.0,-4.0,-4.0,48.0,,Closed Anocracy,48.0
Morocco,2014,1.0,5.0,-4.0,-4.0,49.0,,Closed Anocracy,49.0
Morocco,2015,1.0,5.0,-4.0,-4.0,50.0,,Closed Anocracy,50.0
Morocco,2016,1.0,5.0,-4.0,-4.0,51.0,,Closed Anocracy,51.0
Morocco,2017,1.0,5.0,-4.0,-4.0,52.0,,Closed Anocracy,52.0
Morocco,2018,1.0,5.0,-4.0,-4.0,53.0,,Closed Anocracy,53.0
Myanmar (Burma),1948,7.0,1.0,6.0,6.0,0.0,99.0,Democracy,0.0
Myanmar (Burma),1949,7.0,1.0,6.0,6.0,1.0,,Democracy,1.0
Myanmar (Burma),1950,7.0,1.0,6.0,6.0,2.0,,Democracy,2.0
Myanmar (Burma),1951,7.0,1.0,6.0,6.0,3.0,,Democracy,3.0
Myanmar (Burma),1952,7.0,1.0,6.0,6.0,4.0,,Democracy,4.0
Myanmar (Burma),1953,7.0,1.0,6.0,6.0,5.0,,Democracy,5.0
Myanmar (Burma),1954,7.0,1.0,6.0,6.0,6.0,,Democracy,6.0
Myanmar (Burma),1955,7.0,1.0,6.0,6.0,7.0,,Democracy,7.0
Myanmar (Burma),1956,7.0,1.0,6.0,6.0,8.0,,Democracy,8.0
Myanmar (Burma),1957,7.0,1.0,6.0,6.0,9.0,,Democracy,9.0
Myanmar (Burma),1958,2.0,1.0,1.0,1.0,0.0,-1.0,Open Anocracy,0.0
Myanmar (Burma),1959,2.0,1.0,1.0,1.0,1.0,,Open Anocracy,1.0
Myanmar (Burma),1960,6.0,1.0,5.0,5.0,0.0,1.0,Open Anocracy,0.0
Myanmar (Burma),1961,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Myanmar (Burma),1962,0.0,6.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Myanmar (Burma),1963,0.0,6.0,-6.0,-6.0,0.0,-2.0,Autocracy,0.0
Myanmar (Burma),1964,0.0,7.0,-7.0,-7.0,0.0,-2.0,Autocracy,0.0
Myanmar (Burma),1965,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Myanmar (Burma),1966,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Myanmar (Burma),1967,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Myanmar (Burma),1968,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Myanmar (Burma),1969,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Myanmar (Burma),1970,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Myanmar (Burma),1971,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Myanmar (Burma),1972,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Myanmar (Burma),1973,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Myanmar (Burma),1974,0.0,9.0,-9.0,-9.0,10.0,0.0,Autocracy,5.0
Myanmar (Burma),1975,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Myanmar (Burma),1976,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Myanmar (Burma),1977,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Myanmar (Burma),1978,0.0,9.0,-9.0,-9.0,14.0,,Autocracy,14.0
Myanmar (Burma),1979,0.0,9.0,-9.0,-9.0,15.0,,Autocracy,15.0
Myanmar (Burma),1980,0.0,9.0,-9.0,-9.0,16.0,,Autocracy,16.0
Myanmar (Burma),1981,0.0,9.0,-9.0,-9.0,17.0,,Autocracy,17.0
Myanmar (Burma),1982,0.0,9.0,-9.0,-9.0,18.0,,Autocracy,18.0
Myanmar (Burma),1983,0.0,9.0,-9.0,-9.0,19.0,,Autocracy,19.0
Myanmar (Burma),1984,0.0,9.0,-9.0,-9.0,20.0,,Autocracy,20.0
Myanmar (Burma),1985,0.0,9.0,-9.0,-9.0,21.0,,Autocracy,21.0
Myanmar (Burma),1986,0.0,9.0,-9.0,-9.0,22.0,,Autocracy,22.0
Myanmar (Burma),1987,0.0,9.0,-9.0,-9.0,23.0,,Autocracy,23.0
Myanmar (Burma),1988,0.0,4.0,-4.0,-4.0,0.0,1.0,Closed Anocracy,0.0
Myanmar (Burma),1989,0.0,4.0,-4.0,-4.0,1.0,,Closed Anocracy,1.0
Myanmar (Burma),1990,0.0,5.0,-5.0,-5.0,0.0,0.0,Closed Anocracy,0.0
Myanmar (Burma),1991,0.0,5.0,-5.0,-5.0,1.0,,Closed Anocracy,1.0
Myanmar (Burma),1992,0.0,5.0,-5.0,-5.0,2.0,,Closed Anocracy,2.0
Myanmar (Burma),1993,0.0,5.0,-5.0,-5.0,3.0,,Closed Anocracy,3.0
Myanmar (Burma),1994,0.0,5.0,-5.0,-5.0,4.0,,Closed Anocracy,4.0
Myanmar (Burma),1995,0.0,5.0,-5.0,-5.0,5.0,,Closed Anocracy,5.0
Myanmar (Burma),1996,0.0,5.0,-5.0,-5.0,6.0,,Closed Anocracy,6.0
Myanmar (Burma),1997,0.0,5.0,-5.0,-5.0,7.0,,Closed Anocracy,7.0
Myanmar (Burma),1998,0.0,5.0,-5.0,-5.0,8.0,,Closed Anocracy,8.0
Myanmar (Burma),1999,0.0,5.0,-5.0,-5.0,9.0,,Closed Anocracy,9.0
Myanmar (Burma),2000,0.0,5.0,-5.0,-5.0,10.0,,Closed Anocracy,10.0
Myanmar (Burma),2001,0.0,5.0,-5.0,-5.0,11.0,,Closed Anocracy,11.0
Myanmar (Burma),2002,0.0,5.0,-5.0,-5.0,12.0,,Closed Anocracy,12.0
Myanmar (Burma),2003,0.0,5.0,-5.0,-5.0,13.0,,Closed Anocracy,13.0
Myanmar (Burma),2004,0.0,6.0,-6.0,-6.0,14.0,0.0,Autocracy,7.0
Myanmar (Burma),2005,0.0,6.0,-6.0,-6.0,15.0,,Autocracy,15.0
Myanmar (Burma),2006,0.0,6.0,-6.0,-6.0,16.0,,Autocracy,16.0
Myanmar (Burma),2007,0.0,6.0,-6.0,-6.0,17.0,,Autocracy,17.0
Myanmar (Burma),2008,0.0,6.0,-6.0,-6.0,18.0,0.0,Autocracy,9.0
Myanmar (Burma),2009,0.0,6.0,-6.0,-6.0,19.0,,Autocracy,19.0
Myanmar (Burma),2010,0.0,6.0,-6.0,-6.0,20.0,,Autocracy,20.0
Myanmar (Burma),2011,0.0,3.0,-3.0,-3.0,0.0,1.0,Closed Anocracy,0.0
Myanmar (Burma),2012,0.0,3.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Myanmar (Burma),2013,0.0,3.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
Myanmar (Burma),2014,0.0,3.0,-3.0,-3.0,3.0,,Closed Anocracy,3.0
Myanmar (Burma),2015,,,,2.0,0.0,3.0,Open Anocracy,0.0
Myanmar (Burma),2016,8.0,0.0,8.0,8.0,0.0,3.0,Democracy,0.0
Myanmar (Burma),2017,8.0,0.0,8.0,8.0,1.0,,Democracy,1.0
Myanmar (Burma),2018,8.0,0.0,8.0,8.0,2.0,,Democracy,2.0
Mozambique,1975,0.0,8.0,-8.0,-8.0,0.0,99.0,Autocracy,0.0
Mozambique,1976,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Mozambique,1977,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Mozambique,1978,0.0,8.0,-8.0,-8.0,3.0,,Autocracy,3.0
Mozambique,1979,0.0,8.0,-8.0,-8.0,4.0,,Autocracy,4.0
Mozambique,1980,0.0,8.0,-8.0,-8.0,5.0,,Autocracy,5.0
Mozambique,1981,0.0,8.0,-8.0,-8.0,6.0,,Autocracy,6.0
Mozambique,1982,0.0,8.0,-8.0,-8.0,7.0,,Autocracy,7.0
Mozambique,1983,0.0,8.0,-8.0,-8.0,8.0,,Autocracy,8.0
Mozambique,1984,0.0,8.0,-8.0,-8.0,9.0,,Autocracy,9.0
Mozambique,1985,0.0,8.0,-8.0,-8.0,10.0,,Autocracy,10.0
Mozambique,1986,0.0,7.0,-7.0,-7.0,11.0,0.0,Autocracy,5.5
Mozambique,1987,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Mozambique,1988,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Mozambique,1989,0.0,7.0,-7.0,-7.0,14.0,,Autocracy,14.0
Mozambique,1990,0.0,7.0,-7.0,-7.0,15.0,,Autocracy,15.0
Mozambique,1991,0.0,6.0,-6.0,-6.0,16.0,0.0,Autocracy,8.0
Mozambique,1992,0.0,6.0,-6.0,-6.0,17.0,,Autocracy,17.0
Mozambique,1993,0.0,6.0,-6.0,-6.0,18.0,,Autocracy,18.0
Mozambique,1994,5.0,0.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Mozambique,1995,5.0,0.0,5.0,5.0,1.0,,Open Anocracy,1.0
Mozambique,1996,5.0,0.0,5.0,5.0,2.0,,Open Anocracy,2.0
Mozambique,1997,5.0,0.0,5.0,5.0,3.0,,Open Anocracy,3.0
Mozambique,1998,5.0,0.0,5.0,5.0,4.0,,Open Anocracy,4.0
Mozambique,1999,5.0,0.0,5.0,5.0,5.0,,Open Anocracy,5.0
Mozambique,2000,5.0,0.0,5.0,5.0,6.0,,Open Anocracy,6.0
Mozambique,2001,5.0,0.0,5.0,5.0,7.0,,Open Anocracy,7.0
Mozambique,2002,5.0,0.0,5.0,5.0,8.0,,Open Anocracy,8.0
Mozambique,2003,5.0,0.0,5.0,5.0,9.0,,Open Anocracy,9.0
Mozambique,2004,5.0,0.0,5.0,5.0,10.0,,Open Anocracy,10.0
Mozambique,2005,5.0,0.0,5.0,5.0,11.0,,Open Anocracy,11.0
Mozambique,2006,5.0,0.0,5.0,5.0,12.0,,Open Anocracy,12.0
Mozambique,2007,5.0,0.0,5.0,5.0,13.0,,Open Anocracy,13.0
Mozambique,2008,5.0,0.0,5.0,5.0,14.0,,Open Anocracy,14.0
Mozambique,2009,5.0,0.0,5.0,5.0,15.0,,Open Anocracy,15.0
Mozambique,2010,5.0,0.0,5.0,5.0,16.0,,Open Anocracy,16.0
Mozambique,2011,5.0,0.0,5.0,5.0,17.0,,Open Anocracy,17.0
Mozambique,2012,5.0,0.0,5.0,5.0,18.0,,Open Anocracy,18.0
Mozambique,2013,6.0,1.0,5.0,5.0,19.0,0.0,Open Anocracy,9.5
Mozambique,2014,6.0,1.0,5.0,5.0,20.0,,Open Anocracy,20.0
Mozambique,2015,6.0,1.0,5.0,5.0,21.0,,Open Anocracy,21.0
Mozambique,2016,6.0,1.0,5.0,5.0,22.0,,Open Anocracy,22.0
Mozambique,2017,6.0,1.0,5.0,5.0,23.0,,Open Anocracy,23.0
Mozambique,2018,6.0,1.0,5.0,5.0,24.0,,Open Anocracy,24.0
Namibia,1990,6.0,0.0,6.0,6.0,0.0,99.0,Democracy,0.0
Namibia,1991,6.0,0.0,6.0,6.0,1.0,,Democracy,1.0
Namibia,1992,6.0,0.0,6.0,6.0,2.0,,Democracy,2.0
Namibia,1993,6.0,0.0,6.0,6.0,3.0,,Democracy,3.0
Namibia,1994,6.0,0.0,6.0,6.0,4.0,,Democracy,4.0
Namibia,1995,6.0,0.0,6.0,6.0,5.0,,Democracy,5.0
Namibia,1996,6.0,0.0,6.0,6.0,6.0,,Democracy,6.0
Namibia,1997,6.0,0.0,6.0,6.0,7.0,,Democracy,7.0
Namibia,1998,6.0,0.0,6.0,6.0,8.0,,Democracy,8.0
Namibia,1999,6.0,0.0,6.0,6.0,9.0,,Democracy,9.0
Namibia,2000,6.0,0.0,6.0,6.0,10.0,,Democracy,10.0
Namibia,2001,6.0,0.0,6.0,6.0,11.0,,Democracy,11.0
Namibia,2002,6.0,0.0,6.0,6.0,12.0,,Democracy,12.0
Namibia,2003,6.0,0.0,6.0,6.0,13.0,,Democracy,13.0
Namibia,2004,6.0,0.0,6.0,6.0,14.0,,Democracy,14.0
Namibia,2005,6.0,0.0,6.0,6.0,15.0,,Democracy,15.0
Namibia,2006,6.0,0.0,6.0,6.0,16.0,,Democracy,16.0
Namibia,2007,6.0,0.0,6.0,6.0,17.0,,Democracy,17.0
Namibia,2008,6.0,0.0,6.0,6.0,18.0,,Democracy,18.0
Namibia,2009,6.0,0.0,6.0,6.0,19.0,,Democracy,19.0
Namibia,2010,6.0,0.0,6.0,6.0,20.0,,Democracy,20.0
Namibia,2011,6.0,0.0,6.0,6.0,21.0,,Democracy,21.0
Namibia,2012,6.0,0.0,6.0,6.0,22.0,,Democracy,22.0
