Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Malawi,1988,5,0,0,0,0,0,0,0.0,0,5.0
Malawi,1989,5,0,0,0,0,0,0,0.0,0,5.0
Malawi,1990,55,0,0,0,0,0,0,0.0,0,55.0
Malawi,1991,50,0,0,0,0,0,0,0.0,0,50.0
Malawi,1992,50,0,0,0,0,0,0,0.0,0,50.0
Malawi,1993,43,0,0,0,0,0,0,0.0,0,43.0
Malawi,1994,60,0,5,0,0,0,0,0.0,0,65.0
Malawi,1995,37,0,52,0,0,0,0,0.0,0,89.0
Malawi,1996,40,0,0,0,0,0,0,0.0,0,40.0
Malawi,1997,37,0,0,0,0,0,0,0.0,0,37.0
Malawi,1998,27,0,0,0,0,0,0,0.0,0,27.0
Malawi,1999,34,0,0,0,0,0,0,0.0,0,34.0
Malawi,2000,34,5,0,0,0,0,0,0.0,0,39.0
Malawi,2001,26,12,0,0,0,0,0,0.0,0,38.0
Malawi,2002,48,147,0,0,0,0,0,0.0,0,195.0
Malawi,2003,60,1450,0,0,0,0,0,0.0,0,1510.0
Malawi,2004,95,2937,0,0,0,0,0,0.0,0,3032.0
Malawi,2005,98,3846,0,0,0,0,0,0.0,0,3944.0
Malawi,2006,112,43,0,0,0,0,0,0.0,0,155.0
Malawi,2007,93,8184,0,0,0,0,0,0.0,0,8277.0
Malawi,2008,103,8206,0,0,0,0,0,0.0,0,8309.0
Malawi,2009,126,42,0,0,0,0,0,0.0,0,168.0
Malawi,2010,168,60,0,0,0,0,0,0.0,0,228.0
Malawi,2011,216,2963,0,0,0,0,0,0.0,0,3179.0
Malawi,2012,273,4543,0,0,0,0,0,0.0,0,4816.0
Malawi,2013,323,4265,0,0,0,0,0,0.0,0,4588.0
Malawi,2014,356,3891,0,0,0,0,0,0.0,0,4247.0
Malawi,2015,429,5672,0,0,0,0,0,0.0,0,6101.0
Malawi,2016,427,3752,0,0,0,0,0,0.0,0,4179.0
Malawi,2017,434,3154,0,0,0,0,0,0.0,0,3588.0
Malawi,2018,472,2800,0,0,0,0,0,0.0,0,3272.0
Malawi,2019,514,2570,0,0,0,0,0,0.0,0,3084.0
Malawi,2020,514,2168,0,0,0,0,0,0.0,0,2682.0
Malawi,2021,513,2018,0,0,0,0,0,0.0,0,2531.0
Malawi,2022,499,1169,0,0,0,0,0,0.0,0,1668.0
Malawi,2023,531,1656,0,0,0,0,0,0.0,0,2187.0
Malawi,2024,561,2164,0,0,0,0,0,0.0,0,2725.0
Malaysia,1991,5,0,0,0,0,0,0,0.0,0,5.0
Malaysia,1992,5,0,0,0,0,0,0,0.0,0,5.0
Malaysia,1993,5,0,0,0,0,0,0,0.0,0,5.0
Malaysia,1994,83,0,0,0,0,0,0,0.0,0,83.0
Malaysia,1995,82,0,0,0,0,0,0,0.0,0,82.0
Malaysia,1996,105,0,0,0,0,0,0,0.0,0,105.0
Malaysia,1997,88,0,0,0,0,0,0,0.0,0,88.0
Malaysia,1998,87,0,0,0,0,0,0,0.0,0,87.0
Malaysia,1999,83,0,0,0,0,0,0,0.0,0,83.0
Malaysia,2000,79,240,0,0,0,0,0,0.0,0,319.0
Malaysia,2001,77,312,0,0,0,0,0,0.0,0,389.0
Malaysia,2002,117,480,0,0,0,0,0,0.0,0,597.0
Malaysia,2003,235,325,0,0,0,0,0,0.0,0,560.0
Malaysia,2004,287,175,0,0,0,0,0,0.0,0,462.0
Malaysia,2005,388,184,0,0,0,0,0,0.0,0,572.0
Malaysia,2006,575,135,0,0,0,0,0,0.0,0,710.0
Malaysia,2007,611,112,0,0,0,0,0,0.0,0,723.0
Malaysia,2008,607,128,0,0,0,0,0,0.0,0,735.0
Malaysia,2009,530,148,0,0,0,0,0,0.0,0,678.0
Malaysia,2010,550,116,0,0,0,0,0,0.0,0,666.0
Malaysia,2011,531,136,0,0,0,0,0,0.0,0,667.0
Malaysia,2012,523,170,0,0,0,0,0,0.0,0,693.0
Malaysia,2013,478,266,0,0,0,0,0,0.0,0,744.0
Malaysia,2014,458,948,0,0,0,0,0,0.0,0,1406.0
Malaysia,2015,435,2823,0,0,0,0,0,0.0,0,3258.0
Malaysia,2016,453,6163,0,0,0,0,0,0.0,0,6616.0
Malaysia,2017,540,9478,0,0,0,0,0,0.0,0,10018.0
Malaysia,2018,817,15037,0,0,0,0,0,0.0,0,15854.0
Malaysia,2019,906,21259,0,0,0,0,0,0.0,0,22165.0
Malaysia,2020,1058,21474,0,0,0,0,0,0.0,0,22532.0
Malaysia,2021,1182,20855,0,0,0,0,0,0.0,0,22037.0
Malaysia,2022,1359,19764,0,0,0,0,0,0.0,0,21123.0
Malaysia,2023,999,18810,0,0,0,0,0,0.0,0,19809.0
Malaysia,2024,1129,15439,0,0,0,0,0,0.0,0,16568.0
Maldives,2004,0,5,0,0,0,0,0,0.0,0,5.0
Maldives,2005,10,0,0,0,0,0,0,0.0,0,10.0
Maldives,2006,15,0,0,0,0,0,0,0.0,0,15.0
Maldives,2007,15,0,0,0,0,0,0,0.0,0,15.0
Maldives,2008,15,0,0,0,0,0,0,0.0,0,15.0
Maldives,2009,15,0,0,0,0,0,0,0.0,0,15.0
Maldives,2010,16,0,0,0,0,0,0,0.0,0,16.0
Maldives,2011,21,0,0,0,0,0,0,0.0,0,21.0
Maldives,2012,22,31,0,0,0,0,0,0.0,0,53.0
Maldives,2013,30,24,0,0,0,0,0,0.0,0,54.0
Maldives,2014,32,5,0,0,0,0,0,0.0,0,37.0
Maldives,2015,39,28,0,0,0,0,0,0.0,0,67.0
Maldives,2016,58,35,0,0,0,0,0,0.0,0,93.0
Maldives,2017,64,34,0,0,0,0,0,0.0,0,98.0
Maldives,2018,74,35,0,0,0,0,0,0.0,0,109.0
Maldives,2019,75,11,0,0,0,0,0,0.0,0,86.0
Maldives,2020,78,23,0,0,0,0,0,0.0,0,101.0
Maldives,2021,80,21,0,0,0,0,0,0.0,0,101.0
Maldives,2022,82,22,0,0,0,0,0,0.0,0,104.0
Maldives,2023,70,27,0,0,0,0,0,0.0,0,97.0
Maldives,2024,79,35,0,0,0,0,0,0.0,0,114.0
Mali,1991,14705,0,0,0,0,0,0,0.0,0,14705.0
Mali,1992,71190,0,0,0,0,0,0,0.0,0,71190.0
Mali,1993,98575,0,0,0,0,0,0,0.0,0,98575.0
Mali,1994,172903,0,0,3000,0,0,0,0.0,0,175903.0
Mali,1995,77218,0,39022,0,0,0,0,0.0,0,116240.0
Mali,1996,55192,0,21978,0,0,0,0,0.0,0,77170.0
Mali,1997,18014,0,34496,0,0,0,0,0.0,0,52510.0
Mali,1998,3699,0,26889,0,0,0,3500,0.0,0,34088.0
Mali,1999,381,0,5046,0,0,0,3500,0.0,0,8927.0
Mali,2000,364,185,5,0,0,0,3500,0.0,0,4054.0
Mali,2001,311,367,0,0,0,0,3500,0.0,0,4178.0
Mali,2002,525,314,0,0,0,0,3500,0.0,0,4339.0
Mali,2003,456,222,0,0,0,0,3500,0.0,0,4178.0
Mali,2004,476,191,0,0,0,0,3500,0.0,0,4167.0
Mali,2005,512,339,0,0,0,0,3500,0.0,0,4351.0
Mali,2006,586,411,0,0,0,0,3500,0.0,0,4497.0
Mali,2007,4489,625,0,0,0,0,0,0.0,0,5114.0
Mali,2008,1751,738,0,0,0,0,0,0.0,0,2489.0
Mali,2009,2927,759,0,0,0,0,0,0.0,0,3686.0
Mali,2010,3659,385,0,0,0,0,0,0.0,0,4044.0
Mali,2011,4289,389,0,0,0,0,0,0.0,0,4678.0
Mali,2012,149930,1849,28,227930,0,0,0,0.0,0,379737.0
Mali,2013,152812,6529,14278,254822,42253,0,0,0.0,0,470694.0
Mali,2014,139249,12230,20959,99816,155006,0,0,0.0,0,427260.0
Mali,2015,154202,9874,4088,61920,53551,0,31,0.0,0,283666.0
Mali,2016,156415,9702,9757,36690,35986,0,23,0.0,0,248573.0
Mali,2017,150305,15086,5075,38172,23240,0,366,0.0,0,232244.0
Mali,2018,158267,10891,6676,120298,0,0,0,0.0,0,296132.0
Mali,2019,164466,8582,5249,207751,35101,0,5,0.0,0,421154.0
Mali,2020,164588,11131,6232,332957,20473,0,5,0.0,0,535386.0
Mali,2021,183392,24287,1731,350110,76926,0,26,0.0,0,636472.0
Mali,2022,225726,12360,645,379932,64642,0,10,0.0,0,683315.0
Mali,2023,249046,14117,574,354739,79763,0,10,0.0,0,698249.0
Mali,2024,327838,22724,1144,330713,45456,0,15,0.0,0,727890.0
Malta,1994,7,0,0,0,0,0,0,0.0,0,7.0
Malta,1995,13,0,0,0,0,0,0,0.0,0,13.0
Malta,1996,18,0,0,0,0,0,0,0.0,0,18.0
Malta,1997,14,0,0,0,0,0,0,0.0,0,14.0
Malta,1998,15,0,0,0,0,0,0,0.0,0,15.0
Malta,1999,23,0,0,0,0,0,0,0.0,0,23.0
Malta,2000,17,5,0,0,0,0,0,0.0,0,22.0
Malta,2001,7,5,0,0,0,0,0,0.0,0,12.0
Malta,2002,7,5,0,0,0,0,0,0.0,0,12.0
Malta,2003,6,8,0,0,0,0,0,0.0,0,14.0
Malta,2004,0,5,0,0,0,0,0,0.0,0,5.0
Malta,2006,25,5,0,0,0,0,0,0.0,0,30.0
Malta,2007,10,0,0,0,0,0,0,0.0,0,10.0
Malta,2008,10,0,0,0,0,0,0,0.0,0,10.0
Malta,2009,10,0,0,0,0,0,0,0.0,0,10.0
Malta,2010,5,0,0,0,0,0,0,0.0,0,5.0
Malta,2011,5,0,0,0,0,0,0,0.0,0,5.0
Malta,2012,5,0,0,0,0,0,0,0.0,0,5.0
Malta,2013,5,0,0,0,0,0,0,0.0,0,5.0
Malta,2015,0,5,0,0,0,0,0,0.0,0,5.0
Malta,2017,0,5,0,0,0,0,0,0.0,0,5.0
Malta,2018,5,10,0,0,0,0,0,0.0,0,15.0
Malta,2019,5,15,0,0,0,0,0,0.0,0,20.0
Malta,2020,5,10,0,0,0,0,0,0.0,0,15.0
Malta,2021,7,5,0,0,0,0,0,0.0,0,12.0
Malta,2022,0,10,0,0,0,0,0,0.0,0,10.0
Malta,2023,0,6,0,0,0,0,0,0.0,0,6.0
Malta,2024,9,10,0,0,0,0,0,0.0,0,19.0
Marshall Islands,2013,5,5,0,0,0,0,0,0.0,0,10.0
Marshall Islands,2014,5,6,0,0,0,0,0,0.0,0,11.0
Marshall Islands,2015,5,6,0,0,0,0,0,0.0,0,11.0
Marshall Islands,2016,5,0,0,0,0,0,0,0.0,0,5.0
Marshall Islands,2017,7,0,0,0,0,0,0,0.0,0,7.0
Marshall Islands,2018,7,0,0,0,0,0,0,0.0,0,7.0
Marshall Islands,2019,7,0,0,0,0,0,0,0.0,0,7.0
Marshall Islands,2020,7,50,0,0,0,0,0,0.0,0,57.0
Marshall Islands,2021,7,0,0,0,0,0,0,0.0,0,7.0
Marshall Islands,2023,0,5,0,0,0,0,0,0.0,0,5.0
Marshall Islands,2024,0,5,0,0,0,0,0,0.0,0,5.0
Martinique,2020,0,5,0,0,0,0,0,0.0,0,5.0
Martinique,2023,0,5,0,0,0,0,0,0.0,0,5.0
Martinique,2024,0,5,0,0,0,0,0,0.0,0,5.0
Mauritania,1989,48236,0,0,0,0,0,0,0.0,0,48236.0
Mauritania,1990,65995,0,0,0,0,0,0,0.0,0,65995.0
Mauritania,1991,79874,0,1400,0,0,0,0,0.0,0,81274.0
Mauritania,1992,79594,0,490,0,0,0,0,0.0,0,80084.0
Mauritania,1993,67887,0,998,0,0,0,0,0.0,0,68885.0
Mauritania,1994,68039,0,0,0,0,0,0,0.0,0,68039.0
Mauritania,1995,84310,0,858,0,0,0,0,0.0,0,85168.0
Mauritania,1996,83231,0,1455,0,0,0,0,0.0,0,84686.0
Mauritania,1997,70294,0,10692,0,0,0,0,0.0,0,80986.0
Mauritania,1998,70221,0,6950,0,0,0,0,0.0,0,77171.0
Mauritania,1999,29942,0,0,0,0,0,0,0.0,0,29942.0
Mauritania,2000,29742,1782,0,0,0,0,0,0.0,0,31524.0
Mauritania,2001,29850,2557,0,0,0,0,0,0.0,0,32407.0
Mauritania,2002,30130,2972,0,0,0,0,0,0.0,0,33102.0
Mauritania,2003,30518,2872,0,0,0,0,0,0.0,0,33390.0
Mauritania,2004,31104,2573,0,0,0,0,0,0.0,0,33677.0
Mauritania,2005,31650,2297,0,0,0,0,0,0.0,0,33947.0
Mauritania,2006,33420,1795,0,0,0,0,0,0.0,0,35215.0
Mauritania,2007,33095,1001,0,0,0,0,0,0.0,0,34096.0
Mauritania,2008,45592,773,7036,0,0,0,0,0.0,0,53401.0
Mauritania,2009,39134,891,12012,0,0,0,0,0.0,0,52037.0
Mauritania,2010,37721,753,1391,0,0,0,0,0.0,0,39865.0
Mauritania,2011,39919,579,1367,0,0,0,0,0.0,0,41865.0
Mauritania,2012,33747,3028,6208,0,0,0,0,0.0,0,42983.0
Mauritania,2013,34239,3843,0,0,0,0,0,0.0,0,38082.0
Mauritania,2014,34103,6997,0,0,0,0,5,0.0,0,41105.0
Mauritania,2015,34656,7474,0,0,0,0,5,0.0,0,42135.0
Mauritania,2016,36263,7386,0,0,0,0,5,0.0,0,43654.0
Mauritania,2017,36525,7543,0,0,0,0,5,0.0,0,44073.0
Mauritania,2018,37050,8121,0,0,0,0,0,0.0,0,45171.0
Mauritania,2019,37423,8580,0,0,0,0,0,0.0,0,46003.0
Mauritania,2020,37931,9252,0,0,0,0,0,0.0,0,47183.0
Mauritania,2021,39279,8705,0,0,0,0,0,0.0,0,47984.0
Mauritania,2022,36928,8558,0,0,0,0,0,0.0,0,45486.0
Mauritania,2023,37532,18772,0,0,0,0,0,0.0,0,56304.0
Mauritania,2024,37802,27239,0,0,0,0,0,0.0,0,65041.0
Mauritius,1995,12,0,0,0,0,0,0,0.0,0,12.0
Mauritius,1996,10,0,0,0,0,0,0,0.0,0,10.0
Mauritius,1998,12,0,0,0,0,0,0,0.0,0,12.0
Mauritius,1999,5,0,0,0,0,0,0,0.0,0,5.0
Mauritius,2000,29,15,0,0,0,0,0,0.0,0,44.0
Mauritius,2001,30,21,0,0,0,0,0,0.0,0,51.0
Mauritius,2002,39,18,0,0,0,0,0,0.0,0,57.0
Mauritius,2003,54,19,0,0,0,0,0,0.0,0,73.0
Mauritius,2004,15,11,0,0,0,0,0,0.0,0,26.0
Mauritius,2005,22,17,0,0,0,0,0,0.0,0,39.0
Mauritius,2006,75,21,0,0,0,0,0,0.0,0,96.0
Mauritius,2007,67,15,0,0,0,0,0,0.0,0,82.0
Mauritius,2008,20,21,0,0,0,0,0,0.0,0,41.0
Mauritius,2009,21,16,0,0,0,0,0,0.0,0,37.0
Mauritius,2010,25,40,0,0,0,0,0,0.0,0,65.0
Mauritius,2011,36,107,0,0,0,0,0,0.0,0,143.0
Mauritius,2012,57,114,0,0,0,0,0,0.0,0,171.0
Mauritius,2013,72,120,0,0,0,0,0,0.0,0,192.0
Mauritius,2014,91,151,0,0,0,0,0,0.0,0,242.0
Mauritius,2015,101,202,0,0,0,0,0,0.0,0,303.0
Mauritius,2016,106,203,0,0,0,0,0,0.0,0,309.0
Mauritius,2017,130,229,0,0,0,0,0,0.0,0,359.0
Mauritius,2018,156,294,0,0,0,0,0,0.0,0,450.0
Mauritius,2019,178,304,0,0,0,0,0,0.0,0,482.0
Mauritius,2020,176,338,0,0,0,0,0,0.0,0,514.0
Mauritius,2021,198,351,0,0,0,0,0,0.0,0,549.0
Mauritius,2022,208,428,0,0,0,0,0,0.0,0,636.0
Mauritius,2023,245,549,0,0,0,0,0,0.0,0,794.0
Mauritius,2024,259,559,0,0,0,0,0,0.0,0,818.0
Mexico,1994,248,0,0,0,0,0,0,0.0,0,248.0
Mexico,1995,361,0,0,0,0,0,0,0.0,0,361.0
Mexico,1996,520,0,0,0,0,0,0,0.0,0,520.0
Mexico,1997,663,0,0,0,0,0,0,0.0,0,663.0
Mexico,1998,1011,0,0,0,0,0,0,0.0,0,1011.0
Mexico,1999,1358,0,0,0,0,0,0,0.0,0,1358.0
Mexico,2000,1288,13058,5,0,0,0,0,0.0,0,14351.0
Mexico,2001,1592,22473,0,0,0,0,0,0.0,0,24065.0
Mexico,2002,1668,30872,0,0,0,0,0,0.0,0,32540.0
Mexico,2003,1650,26460,0,0,0,0,0,0.0,0,28110.0
Mexico,2004,1740,18831,0,0,0,0,0,0.0,0,20571.0
Mexico,2005,2309,12614,0,0,0,0,0,0.0,0,14923.0
Mexico,2006,3301,11816,0,0,0,0,0,0.0,0,15117.0
Mexico,2007,5568,14761,0,0,0,0,0,0.0,0,20329.0
Mexico,2008,6160,17435,0,0,0,0,0,0.0,0,23595.0
Mexico,2009,6433,20402,0,0,0,0,0,0.0,0,26835.0
Mexico,2010,6809,9956,0,0,0,0,0,0.0,0,16765.0
Mexico,2011,7471,5328,0,0,0,0,0,0.0,0,12799.0
Mexico,2012,8438,3605,0,0,0,0,0,0.0,0,12043.0
Mexico,2013,9396,12267,0,0,0,0,0,0.0,0,21663.0
Mexico,2014,10672,29351,0,0,0,0,0,0.0,0,40023.0
Mexico,2015,11340,46250,0,0,0,0,0,0.0,0,57590.0
Mexico,2016,10387,64256,0,0,0,0,0,0.0,0,74643.0
Mexico,2017,11679,85078,0,0,0,0,0,0.0,0,96757.0
Mexico,2018,12870,89794,0,0,0,0,0,0.0,0,102664.0
Mexico,2019,14621,101654,0,0,0,0,0,0.0,0,116275.0
Mexico,2020,15398,111728,0,0,0,0,0,0.0,0,127126.0
Mexico,2021,16403,117936,0,0,0,0,0,0.0,0,134339.0
Mexico,2022,17635,126428,0,262411,0,0,5,0.0,0,406479.0
Mexico,2023,21869,156309,0,262411,0,0,5,0.0,0,440594.0
Mexico,2024,23878,204778,0,262411,0,0,0,0.0,0,491067.0
Micronesia (Federated States of),2002,0,5,0,0,0,0,0,0.0,0,5.0
Micronesia (Federated States of),2003,0,5,0,0,0,0,0,0.0,0,5.0
Micronesia (Federated States of),2004,0,5,0,0,0,0,0,0.0,0,5.0
Micronesia (Federated States of),2015,0,6,0,0,0,0,0,0.0,0,6.0
Micronesia (Federated States of),2022,0,5,0,0,0,0,0,0.0,0,5.0
Micronesia (Federated States of),2024,0,5,0,0,0,0,0,0.0,0,5.0
Monaco,2005,0,5,0,0,0,0,0,0.0,0,5.0
Monaco,2006,0,5,0,0,0,0,0,0.0,0,5.0
Monaco,2011,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2012,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2013,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2014,5,6,0,0,0,0,0,0.0,0,11.0
Monaco,2015,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2016,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2017,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2018,5,0,0,0,0,0,0,0.0,0,5.0
Monaco,2019,5,0,0,0,0,0,0,0.0,0,5.0
Mongolia,1996,5,0,0,0,0,0,0,0.0,0,5.0
Mongolia,1997,10,0,0,0,0,0,0,0.0,0,10.0
Mongolia,1998,17,0,0,0,0,0,0,0.0,0,17.0
Mongolia,1999,25,0,0,0,0,0,0,0.0,0,25.0
Mongolia,2000,25,597,0,0,0,0,0,0.0,0,622.0
Mongolia,2001,57,850,0,0,0,0,0,0.0,0,907.0
Mongolia,2002,277,1029,0,0,0,0,0,0.0,0,1306.0
Mongolia,2003,324,693,0,0,0,0,0,0.0,0,1017.0
Mongolia,2004,443,561,0,0,0,0,0,0.0,0,1004.0
Mongolia,2005,655,645,0,0,0,0,0,0.0,0,1300.0
Mongolia,2006,866,1853,0,0,0,0,0,0.0,0,2719.0
Mongolia,2007,1103,1958,0,0,0,0,0,0.0,0,3061.0
Mongolia,2008,1329,2069,0,0,0,0,0,0.0,0,3398.0
Mongolia,2009,1490,2291,0,0,0,0,0,0.0,0,3781.0
Mongolia,2010,1720,1788,0,0,0,0,0,0.0,0,3508.0
Mongolia,2011,1982,1443,0,0,0,0,0,0.0,0,3425.0
Mongolia,2012,2111,941,0,0,0,0,0,0.0,0,3052.0
Mongolia,2013,2054,1255,0,0,0,0,0,0.0,0,3309.0
Mongolia,2014,2162,2204,0,0,0,0,0,0.0,0,4366.0
Mongolia,2015,2198,3529,0,0,0,0,0,0.0,0,5727.0
Mongolia,2016,2282,3831,0,0,0,0,0,0.0,0,6113.0
Mongolia,2017,2227,4169,0,0,0,0,5,0.0,0,6401.0
Mongolia,2018,2249,4389,0,0,0,0,5,0.0,0,6643.0
Mongolia,2019,2364,4057,0,0,0,0,10,0.0,0,6431.0
Mongolia,2020,2277,4127,0,0,0,0,8,0.0,0,6412.0
Mongolia,2021,2508,4673,0,0,0,0,5,0.0,0,7186.0
Mongolia,2022,2413,4940,0,0,0,0,6,0.0,0,7359.0
Mongolia,2023,2393,6327,0,0,0,0,5,0.0,0,8725.0
Mongolia,2024,2398,7390,0,0,0,0,10,0.0,0,9798.0
Montenegro,2006,136,123,0,16196,199,0,0,0.0,0,16654.0
Montenegro,2007,555,295,0,16155,137,0,0,0.0,0,17142.0
Montenegro,2008,1280,180,0,0,0,0,0,0.0,0,1460.0
Montenegro,2009,2578,173,0,0,0,0,0,0.0,0,2751.0
Montenegro,2010,3243,181,0,0,0,0,0,0.0,0,3424.0
Montenegro,2011,3699,300,0,0,0,0,5,0.0,0,4004.0
Montenegro,2012,4052,371,0,0,0,0,5,0.0,0,4428.0
Montenegro,2013,542,577,0,0,0,0,10,0.0,0,1129.0
Montenegro,2014,601,1273,0,0,0,0,0,0.0,0,1874.0
Montenegro,2015,646,3015,0,0,0,0,0,0.0,0,3661.0
Montenegro,2016,713,1132,0,0,0,0,0,0.0,0,1845.0
Montenegro,2017,704,770,0,0,0,0,0,0.0,0,1474.0
Montenegro,2018,715,633,0,0,0,0,0,0.0,0,1348.0
Montenegro,2019,659,606,0,0,0,0,0,0.0,0,1265.0
Montenegro,2020,530,634,0,0,0,0,0,0.0,0,1164.0
Montenegro,2021,623,809,0,0,0,0,0,0.0,0,1432.0
Montenegro,2022,612,955,0,0,0,0,0,0.0,0,1567.0
Montenegro,2023,631,1058,0,0,0,0,0,0.0,0,1689.0
Montenegro,2024,629,1107,0,0,0,0,0,0.0,0,1736.0
Morocco,1988,5,0,0,0,0,0,0,0.0,0,5.0
Morocco,1989,5,0,0,0,0,0,0,0.0,0,5.0
Morocco,1990,14,0,0,0,0,0,0,0.0,0,14.0
Morocco,1991,46,0,0,0,0,0,0,0.0,0,46.0
Morocco,1992,92,0,0,0,0,0,0,0.0,0,92.0
Morocco,1993,105,0,0,0,0,0,0,0.0,0,105.0
Morocco,1994,179,0,0,0,0,0,0,0.0,0,179.0
Morocco,1995,300,0,0,0,0,0,0,0.0,0,300.0
Morocco,1996,302,0,0,0,0,0,0,0.0,0,302.0
Morocco,1997,309,0,0,0,0,0,0,0.0,0,309.0
Morocco,1998,351,0,0,0,0,0,0,0.0,0,351.0
Morocco,1999,373,0,0,0,0,0,0,0.0,0,373.0
Morocco,2000,394,183,0,0,0,0,0,0.0,0,577.0
Morocco,2001,357,270,0,0,0,0,0,0.0,0,627.0
Morocco,2002,1266,294,0,0,0,0,0,0.0,0,1560.0
Morocco,2003,1291,263,0,0,0,0,0,0.0,0,1554.0
Morocco,2004,1313,251,0,0,0,0,0,0.0,0,1564.0
Morocco,2005,2914,449,0,0,0,0,0,0.0,0,3363.0
Morocco,2006,4699,582,0,0,0,0,0,0.0,0,5281.0
Morocco,2007,4036,463,0,0,0,0,0,0.0,0,4499.0
Morocco,2008,3520,526,0,0,0,0,0,0.0,0,4046.0
Morocco,2009,2277,603,0,0,0,0,0,0.0,0,2880.0
Morocco,2010,2276,832,0,0,0,0,0,0.0,0,3108.0
Morocco,2011,2305,1134,0,0,0,0,0,0.0,0,3439.0
Morocco,2012,2394,1759,0,0,0,0,0,0.0,0,4153.0
Morocco,2013,1290,2864,0,0,0,0,15,0.0,0,4169.0
Morocco,2014,1523,3221,0,0,0,0,13,0.0,0,4757.0
Morocco,2015,1760,5575,0,0,0,0,11,0.0,0,7346.0
Morocco,2016,2240,7251,0,0,0,0,9,0.0,0,9500.0
Morocco,2017,3089,6853,0,0,0,0,15,0.0,0,9957.0
Morocco,2018,3873,8163,0,0,0,0,20,0.0,0,12056.0
Morocco,2019,4642,8322,0,0,0,0,260,0.0,0,13224.0
Morocco,2020,4467,8239,0,0,0,0,402,0.0,0,13108.0
Morocco,2021,5385,12632,0,0,0,0,99,0.0,0,18116.0
Morocco,2022,10435,18121,0,0,0,0,1369,0.0,0,29925.0
Morocco,2023,8827,17328,0,0,0,0,880,0.0,0,27035.0
Morocco,2024,10154,18265,0,0,0,0,312,0.0,0,28731.0
Mozambique,1964,10000,0,0,0,0,0,0,0.0,0,10000.0
Mozambique,1965,17000,0,1000,0,0,0,0,0.0,0,18000.0
Mozambique,1966,20800,0,3900,0,0,0,0,0.0,0,24700.0
Mozambique,1967,27750,0,0,0,0,0,0,0.0,0,27750.0
Mozambique,1968,33750,0,250,0,0,0,0,0.0,0,34000.0
Mozambique,1969,43120,0,100,0,0,0,0,0.0,0,43220.0
Mozambique,1970,60070,0,0,0,0,0,0,0.0,0,60070.0
Mozambique,1971,60410,0,1050,0,0,0,0,0.0,0,61460.0
Mozambique,1972,64400,0,0,0,0,0,0,0.0,0,64400.0
Mozambique,1973,69800,0,0,0,0,0,0,0.0,0,69800.0
Mozambique,1974,80960,0,7240,0,0,0,0,0.0,0,88200.0
Mozambique,1975,34750,0,46740,0,0,0,0,0.0,0,81490.0
Mozambique,1976,580,0,3760,0,0,0,0,0.0,0,4340.0
Mozambique,1977,120,0,0,0,0,0,0,0.0,0,120.0
Mozambique,1978,130,0,0,0,0,0,0,0.0,0,130.0
Mozambique,1979,370,0,0,0,0,0,0,0.0,0,370.0
Mozambique,1980,120,0,0,0,0,0,0,0.0,0,120.0
Mozambique,1981,5170,0,0,0,0,0,0,0.0,0,5170.0
Mozambique,1982,20200,0,0,0,0,0,0,0.0,0,20200.0
Mozambique,1983,50200,0,0,0,0,0,0,0.0,0,50200.0
Mozambique,1984,51200,0,0,0,0,0,0,0.0,0,51200.0
Mozambique,1985,72250,0,0,0,0,0,0,0.0,0,72250.0
Mozambique,1986,193550,0,0,0,0,0,0,0.0,0,193550.0
Mozambique,1987,635000,0,57460,0,0,0,0,0.0,0,692460.0
Mozambique,1988,921237,0,16340,0,0,0,0,0.0,0,937577.0
Mozambique,1989,1120756,0,72980,0,0,0,0,0.0,0,1193736.0
Mozambique,1990,1247991,0,510,0,0,0,0,0.0,0,1248501.0
Mozambique,1991,1316635,0,340,0,0,0,0,0.0,0,1316975.0
Mozambique,1992,1445474,0,158797,0,0,0,0,0.0,0,1604271.0
Mozambique,1993,1172548,0,604386,0,0,0,0,0.0,0,1776934.0
Mozambique,1994,234495,0,804373,0,0,0,0,0.0,0,1038868.0
Mozambique,1995,125561,0,159134,0,0,0,0,0.0,0,284695.0
Mozambique,1996,34656,0,1605,0,0,0,0,0.0,0,36261.0
Mozambique,1997,33652,0,30,0,0,0,0,0.0,0,33682.0
Mozambique,1998,56,0,39,0,0,0,0,0.0,0,95.0
Mozambique,1999,26,0,0,0,0,0,0,0.0,0,26.0
Mozambique,2000,24,0,0,0,0,0,0,0.0,0,24.0
Mozambique,2001,45,12,0,0,0,0,0,0.0,0,57.0
Mozambique,2002,129,50,10,0,0,0,0,0.0,0,189.0
Mozambique,2003,106,168,0,0,0,0,0,0.0,0,274.0
Mozambique,2004,94,310,0,0,0,0,0,0.0,0,404.0
Mozambique,2005,93,366,0,0,0,0,0,0.0,0,459.0
Mozambique,2006,216,6,0,0,0,0,0,0.0,0,222.0
