Country,Year,Arms_Transfer_Value,Trade_Status
Burkina Faso,1979,,No Trade
Northern Alliance (Afghanistan)*,1979,,No Trade
Paraguay,1979,1,Active Trade
Djibouti,1979,36,Active Trade
Trinidad and Tobago,1979,,No Trade
Nepal,1979,,No Trade
Jamaica,1979,,No Trade
Madagascar,1979,64,Active Trade
Bosnia-Herzegovina,1979,,No Trade
Guinea-Bissau,1979,24,Active Trade
United Nations**,1979,,No Trade
Bahamas,1979,,No Trade
Sierra Leone,1979,,No Trade
Panama,1979,,No Trade
Malta,1979,,No Trade
Papua New Guinea,1979,,No Trade
Mauritius,1979,3,Active Trade
Seychelles,1979,19,Active Trade
Mujahedin (Afghanistan)*,1979,,No Trade
Central African Republic,1979,,No Trade
Tajikistan,1979,,No Trade
Iceland,1979,,No Trade
Malawi,1979,8,Active Trade
Luxembourg,1979,,No Trade
Guyana,1979,5,Active Trade
Benin,1979,6,Active Trade
Kyrgyzstan,1979,,No Trade
LF (Lebanon)*,1979,,No Trade
African Union**,1979,,No Trade
Hezbollah (Lebanon)*,1979,,No Trade
Southern rebels (Yemen)*,1979,,No Trade
Yemen Arab Republic (North Yemen),1979,,No Trade
Western Sahara,1979,0,Minimal (0-0.5M)
Cabo Verde,1979,18,Active Trade
Burundi,1979,,No Trade
Suriname,1979,,No Trade
Haiti,1979,,No Trade
Liberia,1979,,No Trade
Amal (Lebanon)*,1979,,No Trade
Lesotho,1979,5,Active Trade
SLA (Lebanon)*,1979,,No Trade
Fiji,1979,,No Trade
Maldives,1979,,No Trade
Viet Cong (South Vietnam)*,1979,,No Trade
Barbados,1979,,No Trade
Palestine,1979,,No Trade
Houthi rebels (Yemen)*,1979,,No Trade
Pathet Lao (Laos)*,1979,,No Trade
Tonga,1979,,No Trade
Gambia,1979,,No Trade
Micronesia,1979,,No Trade
Libya GNC,1979,,No Trade
Moldova,1979,,No Trade
Timor-Leste,1979,,No Trade
Costa Rica,1979,2,Active Trade
Kosovo,1979,,No Trade
PLO (Israel)*,1979,0,Minimal (0-0.5M)
Contras (Nicaragua)*,1979,,No Trade
Lebanon Palestinian rebels*,1979,,No Trade
UNITA (Angola)*,1979,,No Trade
Solomon Islands,1979,,No Trade
Khmer Rouge (Cambodia)*,1979,,No Trade
Ukraine Rebels*,1979,,No Trade
Montenegro,1979,,No Trade
FNLA (Angola)*,1979,,No Trade
Palau,1979,,No Trade
Regional Security System**,1979,,No Trade
Kiribati,1979,,No Trade
Samoa,1979,,No Trade
Tuvalu,1979,,No Trade
Vanuatu,1979,,No Trade
eSwatini,1979,6,Active Trade
Katanga,1979,,No Trade
Comoros,1979,,No Trade
Biafra,1979,,No Trade
Marshall Islands,1979,,No Trade
Armas (Guatemala)*,1979,,No Trade
GUNT (Chad)*,1979,,No Trade
Haiti rebels*,1979,,No Trade
Bhutan,1979,,No Trade
Indonesia rebels*,1979,,No Trade
Saint Kitts and Nevis,1979,,No Trade
Syria rebels*,1979,,No Trade
LTTE (Sri Lanka)*,1979,,No Trade
Belize,1979,,No Trade
ELF (Ethiopia)*,1979,,No Trade
Saint Vincent,1979,,No Trade
FMLN (El Salvador)*,1979,,No Trade
Hamas (Palestine)*,1979,,No Trade
United Wa State (Myanmar)*,1979,,No Trade
Viet Minh (France)*,1979,,No Trade
Anti-Castro rebels (Cuba)*,1979,,No Trade
EPLF (Ethiopia)*,1979,,No Trade
SNA (Somalia)*,1979,,No Trade
SPLA (Sudan)*,1979,,No Trade
Kurdistan Regional Government (Iraq)*,1979,,No Trade
Northern Cyprus,1979,,No Trade
ZAPU (Zimbabwe)*,1979,0,Minimal (0-0.5M)
Grenada,1979,,No Trade
OSCE**,1979,,No Trade
Provisional IRA (UK)*,1979,,No Trade
FRELIMO (Portugal)*,1979,,No Trade
MPLA (Portugal)*,1979,,No Trade
PAIGC (Portugal)*,1979,,No Trade
Darfur rebels (Sudan)*,1979,,No Trade
PKK (Turkiye)*,1979,,No Trade
Antigua and Barbuda,1979,,No Trade
NTC (Libya)*,1979,,No Trade
FAN (Chad)*,1979,,No Trade
NLA (Macedonia)*,1979,,No Trade
PIJ (Israel/Palestine)*,1979,,No Trade
RPF (Rwanda)*,1979,,No Trade
RUF (Sierra Leone)*,1979,,No Trade
PRC (Israel/Palestine)*,1979,,No Trade
ANC (South Africa)*,1979,,No Trade
LRA (Uganda)*,1979,,No Trade
unknown rebel group*,1979,,No Trade
UIC (Somalia)*,1979,,No Trade
MNLF (Philippines)*,1979,,No Trade
MTA (Myanmar)*,1979,,No Trade
Total world import,1979,38293,Active Trade
India,1980,1768,Active Trade
China,1980,6,Active Trade
Saudi Arabia,1980,1090,Active Trade
Egypt,1980,1004,Active Trade
Japan,1980,1057,Active Trade
Turkiye,1980,487,Active Trade
South Korea,1980,915,Active Trade
Germany,1980,150,Active Trade
Iraq,1980,2246,Active Trade
United States,1980,380,Active Trade
Iran,1980,278,Active Trade
Israel,1980,1250,Active Trade
Australia,1980,404,Active Trade
Poland,1980,1090,Active Trade
Pakistan,1980,860,Active Trade
Taiwan,1980,521,Active Trade
Greece,1980,668,Active Trade
Syria,1980,1867,Active Trade
United Kingdom,1980,557,Active Trade
Algeria,1980,1337,Active Trade
Italy,1980,475,Active Trade
Canada,1980,441,Active Trade
Netherlands,1980,621,Active Trade
Libya,1980,2950,Active Trade
East Germany (GDR),1980,899,Active Trade
UAE,1980,201,Active Trade
Soviet Union,1980,767,Active Trade
Czechoslovakia,1980,468,Active Trade
Viet Nam,1980,1017,Active Trade
Spain,1980,688,Active Trade
North Korea,1980,487,Active Trade
France,1980,70,Active Trade
Singapore,1980,410,Active Trade
Bulgaria,1980,580,Active Trade
Indonesia,1980,898,Active Trade
Belgium,1980,577,Active Trade
Romania,1980,516,Active Trade
Norway,1980,254,Active Trade
Yugoslavia,1980,632,Active Trade
Brazil,1980,355,Active Trade
Qatar,1980,57,Active Trade
Afghanistan,1980,354,Active Trade
Thailand,1980,330,Active Trade
Kuwait,1980,35,Active Trade
Hungary,1980,384,Active Trade
Venezuela,1980,370,Active Trade
Peru,1980,697,Active Trade
Sweden,1980,248,Active Trade
Morocco,1980,468,Active Trade
South Africa,1980,196,Active Trade
Argentina,1980,446,Active Trade
Switzerland,1980,272,Active Trade
Chile,1980,147,Active Trade
Jordan,1980,384,Active Trade
Cuba,1980,349,Active Trade
Denmark,1980,483,Active Trade
Malaysia,1980,127,Active Trade
Portugal,1980,36,Active Trade
Finland,1980,328,Active Trade
Angola,1980,153,Active Trade
Ethiopia,1980,330,Active Trade
South Vietnam,1980,,No Trade
Oman,1980,12,Active Trade
Bangladesh,1980,55,Active Trade
Myanmar,1980,40,Active Trade
Ukraine,1980,,No Trade
NATO**,1980,,No Trade
Colombia,1980,12,Active Trade
Mexico,1980,75,Active Trade
Nigeria,1980,474,Active Trade
Philippines,1980,75,Active Trade
New Zealand,1980,,No Trade
Ecuador,1980,294,Active Trade
Sudan,1980,3,Active Trade
Azerbaijan,1980,,No Trade
Austria,1980,195,Active Trade
South Yemen,1980,1218,Active Trade
Bahrain,1980,22,Active Trade
Kazakhstan,1980,,No Trade
Albania,1980,,No Trade
Sri Lanka,1980,18,Active Trade
Yemen,1980,,No Trade
Tunisia,1980,103,Active Trade
Mongolia,1980,60,Active Trade
North Yemen,1980,705,Active Trade
DR Congo,1980,10,Active Trade
Belarus,1980,,No Trade
Lebanon,1980,37,Active Trade
Kenya,1980,119,Active Trade
Turkmenistan,1980,,No Trade
unknown recipient(s),1980,30,Active Trade
Cambodia,1980,34,Active Trade
Tanzania,1980,53,Active Trade
Uganda,1980,,No Trade
Cyprus,1980,,No Trade
Somalia,1980,122,Active Trade
Mozambique,1980,52,Active Trade
Russia,1980,,No Trade
Czechia,1980,,No Trade
Zambia,1980,136,Active Trade
Uruguay,1980,21,Active Trade
Nicaragua,1980,,No Trade
Laos,1980,35,Active Trade
Zimbabwe,1980,,No Trade
Armenia,1980,,No Trade
Brunei,1980,,No Trade
Lithuania,1980,,No Trade
Ghana,1980,38,Active Trade
Cameroon,1980,,No Trade
Ireland,1980,44,Active Trade
Serbia,1980,,No Trade
Georgia,1980,,No Trade
Senegal,1980,,No Trade
Bolivia,1980,39,Active Trade
Eritrea,1980,,No Trade
Chad,1980,10,Active Trade
Mali,1980,,No Trade
Slovakia,1980,,No Trade
Croatia,1980,,No Trade
Gabon,1980,33,Active Trade
Honduras,1980,13,Active Trade
Uzbekistan,1980,,No Trade
Congo,1980,17,Active Trade
Botswana,1980,2,Active Trade
Latvia,1980,,No Trade
El Salvador,1980,12,Active Trade
Cote d'Ivoire,1980,56,Active Trade
Estonia,1980,,No Trade
Dominican Republic,1980,9,Active Trade
Mauritania,1980,,No Trade
Guatemala,1980,8,Active Trade
Guinea,1980,,No Trade
Equatorial Guinea,1980,1,Active Trade
Slovenia,1980,,No Trade
Libya HoR*,1980,,No Trade
Namibia,1980,,No Trade
Togo,1980,28,Active Trade
Rwanda,1980,,No Trade
Niger,1980,8,Active Trade
North Macedonia,1980,,No Trade
South Sudan,1980,,No Trade
Burkina Faso,1980,0,Minimal (0-0.5M)
Northern Alliance (Afghanistan)*,1980,,No Trade
Paraguay,1980,18,Active Trade
Djibouti,1980,5,Active Trade
Trinidad and Tobago,1980,22,Active Trade
Nepal,1980,,No Trade
Jamaica,1980,,No Trade
Madagascar,1980,43,Active Trade
Bosnia-Herzegovina,1980,,No Trade
Guinea-Bissau,1980,2,Active Trade
United Nations**,1980,,No Trade
Bahamas,1980,,No Trade
Sierra Leone,1980,42,Active Trade
Panama,1980,3,Active Trade
Malta,1980,1,Active Trade
Papua New Guinea,1980,,No Trade
Mauritius,1980,,No Trade
Seychelles,1980,6,Active Trade
Mujahedin (Afghanistan)*,1980,,No Trade
Central African Republic,1980,0,Minimal (0-0.5M)
Tajikistan,1980,,No Trade
Iceland,1980,,No Trade
Malawi,1980,14,Active Trade
Luxembourg,1980,,No Trade
Guyana,1980,4,Active Trade
Benin,1980,,No Trade
Kyrgyzstan,1980,,No Trade
LF (Lebanon)*,1980,,No Trade
African Union**,1980,,No Trade
Hezbollah (Lebanon)*,1980,1,Active Trade
Southern rebels (Yemen)*,1980,,No Trade
Yemen Arab Republic (North Yemen),1980,,No Trade
Western Sahara,1980,,No Trade
Cabo Verde,1980,,No Trade
Burundi,1980,1,Active Trade
Suriname,1980,,No Trade
Haiti,1980,,No Trade
Liberia,1980,,No Trade
Amal (Lebanon)*,1980,,No Trade
Lesotho,1980,3,Active Trade
SLA (Lebanon)*,1980,,No Trade
Fiji,1980,,No Trade
Maldives,1980,,No Trade
Viet Cong (South Vietnam)*,1980,,No Trade
Barbados,1980,,No Trade
Palestine,1980,,No Trade
Houthi rebels (Yemen)*,1980,,No Trade
Pathet Lao (Laos)*,1980,,No Trade
Tonga,1980,,No Trade
Gambia,1980,,No Trade
Micronesia,1980,,No Trade
Libya GNC,1980,,No Trade
Moldova,1980,,No Trade
Timor-Leste,1980,,No Trade
Costa Rica,1980,0,Minimal (0-0.5M)
Kosovo,1980,,No Trade
PLO (Israel)*,1980,4,Active Trade
Contras (Nicaragua)*,1980,,No Trade
Lebanon Palestinian rebels*,1980,,No Trade
UNITA (Angola)*,1980,,No Trade
Solomon Islands,1980,,No Trade
Khmer Rouge (Cambodia)*,1980,,No Trade
Ukraine Rebels*,1980,,No Trade
Montenegro,1980,,No Trade
FNLA (Angola)*,1980,,No Trade
Palau,1980,,No Trade
Regional Security System**,1980,,No Trade
Kiribati,1980,,No Trade
Samoa,1980,,No Trade
Tuvalu,1980,,No Trade
Vanuatu,1980,,No Trade
eSwatini,1980,,No Trade
Katanga,1980,,No Trade
Comoros,1980,,No Trade
Biafra,1980,,No Trade
Marshall Islands,1980,,No Trade
Armas (Guatemala)*,1980,,No Trade
GUNT (Chad)*,1980,,No Trade
Haiti rebels*,1980,,No Trade
Bhutan,1980,,No Trade
Indonesia rebels*,1980,,No Trade
Saint Kitts and Nevis,1980,,No Trade
Syria rebels*,1980,,No Trade
LTTE (Sri Lanka)*,1980,,No Trade
Belize,1980,,No Trade
ELF (Ethiopia)*,1980,,No Trade
Saint Vincent,1980,,No Trade
FMLN (El Salvador)*,1980,,No Trade
Hamas (Palestine)*,1980,,No Trade
United Wa State (Myanmar)*,1980,,No Trade
Viet Minh (France)*,1980,,No Trade
Anti-Castro rebels (Cuba)*,1980,,No Trade
EPLF (Ethiopia)*,1980,0,Minimal (0-0.5M)
SNA (Somalia)*,1980,,No Trade
SPLA (Sudan)*,1980,,No Trade
Kurdistan Regional Government (Iraq)*,1980,,No Trade
Northern Cyprus,1980,,No Trade
ZAPU (Zimbabwe)*,1980,,No Trade
Grenada,1980,,No Trade
OSCE**,1980,,No Trade
Provisional IRA (UK)*,1980,,No Trade
FRELIMO (Portugal)*,1980,,No Trade
MPLA (Portugal)*,1980,,No Trade
PAIGC (Portugal)*,1980,,No Trade
Darfur rebels (Sudan)*,1980,,No Trade
PKK (Turkiye)*,1980,,No Trade
Antigua and Barbuda,1980,,No Trade
NTC (Libya)*,1980,,No Trade
FAN (Chad)*,1980,,No Trade
NLA (Macedonia)*,1980,,No Trade
PIJ (Israel/Palestine)*,1980,,No Trade
RPF (Rwanda)*,1980,,No Trade
RUF (Sierra Leone)*,1980,,No Trade
PRC (Israel/Palestine)*,1980,,No Trade
ANC (South Africa)*,1980,,No Trade
LRA (Uganda)*,1980,,No Trade
unknown rebel group*,1980,,No Trade
UIC (Somalia)*,1980,,No Trade
MNLF (Philippines)*,1980,,No Trade
MTA (Myanmar)*,1980,,No Trade
Total world import,1980,41925,Active Trade
India,1981,2123,Active Trade
China,1981,2,Active Trade
Saudi Arabia,1981,1810,Active Trade
Egypt,1981,1179,Active Trade
Japan,1981,1337,Active Trade
Turkiye,1981,731,Active Trade
South Korea,1981,887,Active Trade
Germany,1981,261,Active Trade
Iraq,1981,2574,Active Trade
United States,1981,531,Active Trade
Iran,1981,487,Active Trade
Israel,1981,1654,Active Trade
Australia,1981,449,Active Trade
Poland,1981,807,Active Trade
Pakistan,1981,491,Active Trade
Taiwan,1981,791,Active Trade
Greece,1981,961,Active Trade
Syria,1981,1349,Active Trade
United Kingdom,1981,812,Active Trade
Algeria,1981,1381,Active Trade
Italy,1981,129,Active Trade
Canada,1981,452,Active Trade
Netherlands,1981,757,Active Trade
Libya,1981,3142,Active Trade
East Germany (GDR),1981,813,Active Trade
UAE,1981,427,Active Trade
Soviet Union,1981,804,Active Trade
Czechoslovakia,1981,824,Active Trade
Viet Nam,1981,1073,Active Trade
Spain,1981,630,Active Trade
North Korea,1981,347,Active Trade
France,1981,106,Active Trade
Singapore,1981,167,Active Trade
Bulgaria,1981,984,Active Trade
Indonesia,1981,790,Active Trade
Belgium,1981,521,Active Trade
Romania,1981,470,Active Trade
Norway,1981,435,Active Trade
Yugoslavia,1981,571,Active Trade
Brazil,1981,61,Active Trade
Qatar,1981,48,Active Trade
Afghanistan,1981,384,Active Trade
Thailand,1981,350,Active Trade
Kuwait,1981,13,Active Trade
Hungary,1981,143,Active Trade
Venezuela,1981,920,Active Trade
Peru,1981,858,Active Trade
Sweden,1981,440,Active Trade
Morocco,1981,799,Active Trade
South Africa,1981,126,Active Trade
Argentina,1981,833,Active Trade
Switzerland,1981,289,Active Trade
Chile,1981,147,Active Trade
Jordan,1981,401,Active Trade
Cuba,1981,964,Active Trade
Denmark,1981,479,Active Trade
Malaysia,1981,56,Active Trade
Portugal,1981,57,Active Trade
Finland,1981,118,Active Trade
Angola,1981,243,Active Trade
Ethiopia,1981,328,Active Trade
South Vietnam,1981,,No Trade
Oman,1981,72,Active Trade
Bangladesh,1981,72,Active Trade
Myanmar,1981,,No Trade
Ukraine,1981,,No Trade
NATO**,1981,,No Trade
Colombia,1981,28,Active Trade
Mexico,1981,115,Active Trade
Nigeria,1981,331,Active Trade
Philippines,1981,39,Active Trade
New Zealand,1981,31,Active Trade
Ecuador,1981,122,Active Trade
Sudan,1981,209,Active Trade
Azerbaijan,1981,,No Trade
Austria,1981,73,Active Trade
South Yemen,1981,496,Active Trade
Bahrain,1981,40,Active Trade
Kazakhstan,1981,,No Trade
Albania,1981,,No Trade
Sri Lanka,1981,,No Trade
Yemen,1981,,No Trade
Tunisia,1981,56,Active Trade
Mongolia,1981,72,Active Trade
North Yemen,1981,154,Active Trade
DR Congo,1981,12,Active Trade
Belarus,1981,,No Trade
Lebanon,1981,9,Active Trade
Kenya,1981,144,Active Trade
Turkmenistan,1981,,No Trade
unknown recipient(s),1981,85,Active Trade
Cambodia,1981,,No Trade
Tanzania,1981,121,Active Trade
Uganda,1981,,No Trade
Cyprus,1981,,No Trade
Somalia,1981,97,Active Trade
Mozambique,1981,60,Active Trade
Russia,1981,,No Trade
Czechia,1981,,No Trade
Zambia,1981,253,Active Trade
Uruguay,1981,100,Active Trade
Nicaragua,1981,44,Active Trade
Laos,1981,54,Active Trade
Zimbabwe,1981,15,Active Trade
Armenia,1981,,No Trade
Brunei,1981,8,Active Trade
Lithuania,1981,,No Trade
Ghana,1981,48,Active Trade
Cameroon,1981,28,Active Trade
Ireland,1981,12,Active Trade
Serbia,1981,,No Trade
Georgia,1981,,No Trade
Senegal,1981,,No Trade
Bolivia,1981,28,Active Trade
Eritrea,1981,,No Trade
Chad,1981,,No Trade
Mali,1981,91,Active Trade
Slovakia,1981,,No Trade
Croatia,1981,,No Trade
Gabon,1981,36,Active Trade
Honduras,1981,31,Active Trade
Uzbekistan,1981,,No Trade
Congo,1981,3,Active Trade
Botswana,1981,11,Active Trade
Latvia,1981,,No Trade
El Salvador,1981,5,Active Trade
Cote d'Ivoire,1981,19,Active Trade
Estonia,1981,,No Trade
Dominican Republic,1981,5,Active Trade
Mauritania,1981,19,Active Trade
Guatemala,1981,49,Active Trade
Guinea,1981,1,Active Trade
Equatorial Guinea,1981,,No Trade
Slovenia,1981,,No Trade
Libya HoR*,1981,,No Trade
Namibia,1981,,No Trade
Togo,1981,19,Active Trade
Rwanda,1981,,No Trade
Niger,1981,,No Trade
North Macedonia,1981,,No Trade
South Sudan,1981,,No Trade
Burkina Faso,1981,9,Active Trade
Northern Alliance (Afghanistan)*,1981,,No Trade
Paraguay,1981,5,Active Trade
Djibouti,1981,6,Active Trade
Trinidad and Tobago,1981,6,Active Trade
Nepal,1981,1,Active Trade
Jamaica,1981,0,Minimal (0-0.5M)
Madagascar,1981,1,Active Trade
Bosnia-Herzegovina,1981,,No Trade
Guinea-Bissau,1981,1,Active Trade
United Nations**,1981,,No Trade
Bahamas,1981,,No Trade
Sierra Leone,1981,,No Trade
Panama,1981,4,Active Trade
Malta,1981,,No Trade
Papua New Guinea,1981,2,Active Trade
Mauritius,1981,,No Trade
Seychelles,1981,,No Trade
Mujahedin (Afghanistan)*,1981,,No Trade
Central African Republic,1981,1,Active Trade
Tajikistan,1981,,No Trade
Iceland,1981,,No Trade
Malawi,1981,14,Active Trade
Luxembourg,1981,,No Trade
Guyana,1981,14,Active Trade
Benin,1981,,No Trade
Kyrgyzstan,1981,,No Trade
LF (Lebanon)*,1981,,No Trade
African Union**,1981,,No Trade
Hezbollah (Lebanon)*,1981,1,Active Trade
Southern rebels (Yemen)*,1981,,No Trade
Yemen Arab Republic (North Yemen),1981,,No Trade
Western Sahara,1981,25,Active Trade
Cabo Verde,1981,,No Trade
Burundi,1981,5,Active Trade
Suriname,1981,0,Minimal (0-0.5M)
Haiti,1981,3,Active Trade
Liberia,1981,,No Trade
Amal (Lebanon)*,1981,,No Trade
Lesotho,1981,,No Trade
SLA (Lebanon)*,1981,,No Trade
Fiji,1981,,No Trade
Maldives,1981,,No Trade
Viet Cong (South Vietnam)*,1981,,No Trade
Barbados,1981,9,Active Trade
Palestine,1981,,No Trade
Houthi rebels (Yemen)*,1981,,No Trade
Pathet Lao (Laos)*,1981,,No Trade
Tonga,1981,,No Trade
Gambia,1981,3,Active Trade
Micronesia,1981,,No Trade
Libya GNC,1981,,No Trade
Moldova,1981,,No Trade
Timor-Leste,1981,,No Trade
Costa Rica,1981,,No Trade
Kosovo,1981,,No Trade
PLO (Israel)*,1981,12,Active Trade
Contras (Nicaragua)*,1981,,No Trade
Lebanon Palestinian rebels*,1981,6,Active Trade
UNITA (Angola)*,1981,,No Trade
Solomon Islands,1981,,No Trade
Khmer Rouge (Cambodia)*,1981,,No Trade
Ukraine Rebels*,1981,,No Trade
Montenegro,1981,,No Trade
FNLA (Angola)*,1981,,No Trade
Palau,1981,,No Trade
Regional Security System**,1981,,No Trade
Kiribati,1981,,No Trade
Samoa,1981,,No Trade
Tuvalu,1981,,No Trade
Vanuatu,1981,,No Trade
eSwatini,1981,,No Trade
Katanga,1981,,No Trade
Comoros,1981,,No Trade
Biafra,1981,,No Trade
Marshall Islands,1981,,No Trade
Armas (Guatemala)*,1981,,No Trade
GUNT (Chad)*,1981,,No Trade
Haiti rebels*,1981,,No Trade
Bhutan,1981,,No Trade
Indonesia rebels*,1981,,No Trade
Saint Kitts and Nevis,1981,,No Trade
Syria rebels*,1981,,No Trade
LTTE (Sri Lanka)*,1981,,No Trade
Belize,1981,,No Trade
ELF (Ethiopia)*,1981,,No Trade
Saint Vincent,1981,,No Trade
FMLN (El Salvador)*,1981,,No Trade
Hamas (Palestine)*,1981,,No Trade
United Wa State (Myanmar)*,1981,,No Trade
Viet Minh (France)*,1981,,No Trade
Anti-Castro rebels (Cuba)*,1981,,No Trade
EPLF (Ethiopia)*,1981,1,Active Trade
SNA (Somalia)*,1981,,No Trade
SPLA (Sudan)*,1981,,No Trade
Kurdistan Regional Government (Iraq)*,1981,,No Trade
Northern Cyprus,1981,,No Trade
ZAPU (Zimbabwe)*,1981,,No Trade
Grenada,1981,,No Trade
OSCE**,1981,,No Trade
Provisional IRA (UK)*,1981,,No Trade
FRELIMO (Portugal)*,1981,,No Trade
MPLA (Portugal)*,1981,,No Trade
PAIGC (Portugal)*,1981,,No Trade
Darfur rebels (Sudan)*,1981,,No Trade
PKK (Turkiye)*,1981,,No Trade
Antigua and Barbuda,1981,,No Trade
NTC (Libya)*,1981,,No Trade
FAN (Chad)*,1981,,No Trade
NLA (Macedonia)*,1981,,No Trade
PIJ (Israel/Palestine)*,1981,,No Trade
RPF (Rwanda)*,1981,,No Trade
RUF (Sierra Leone)*,1981,,No Trade
PRC (Israel/Palestine)*,1981,,No Trade
ANC (South Africa)*,1981,,No Trade
LRA (Uganda)*,1981,,No Trade
unknown rebel group*,1981,,No Trade
UIC (Somalia)*,1981,,No Trade
MNLF (Philippines)*,1981,,No Trade
MTA (Myanmar)*,1981,,No Trade
Total world import,1981,45559,Active Trade
India,1982,2275,Active Trade
China,1982,13,Active Trade
Saudi Arabia,1982,2214,Active Trade
Egypt,1982,2501,Active Trade
Japan,1982,1450,Active Trade
Turkiye,1982,483,Active Trade
South Korea,1982,677,Active Trade
Germany,1982,453,Active Trade
Iraq,1982,3258,Active Trade
United States,1982,248,Active Trade
Iran,1982,498,Active Trade
Israel,1982,866,Active Trade
Australia,1982,129,Active Trade
Poland,1982,725,Active Trade
Pakistan,1982,544,Active Trade
Taiwan,1982,804,Active Trade
Greece,1982,463,Active Trade
Syria,1982,1983,Active Trade
United Kingdom,1982,766,Active Trade
Algeria,1982,1352,Active Trade
Italy,1982,241,Active Trade
Canada,1982,276,Active Trade
Netherlands,1982,1243,Active Trade
Libya,1982,2748,Active Trade
East Germany (GDR),1982,1055,Active Trade
UAE,1982,160,Active Trade
Soviet Union,1982,671,Active Trade
Czechoslovakia,1982,897,Active Trade
Viet Nam,1982,532,Active Trade
Spain,1982,507,Active Trade
North Korea,1982,527,Active Trade
France,1982,142,Active Trade
Singapore,1982,176,Active Trade
Bulgaria,1982,610,Active Trade
Indonesia,1982,356,Active Trade
Belgium,1982,438,Active Trade
Romania,1982,445,Active Trade
Norway,1982,457,Active Trade
Yugoslavia,1982,762,Active Trade
Brazil,1982,72,Active Trade
Qatar,1982,127,Active Trade
Afghanistan,1982,299,Active Trade
Thailand,1982,82,Active Trade
Kuwait,1982,173,Active Trade
Hungary,1982,179,Active Trade
Venezuela,1982,707,Active Trade
Peru,1982,271,Active Trade
Sweden,1982,158,Active Trade
Morocco,1982,527,Active Trade
South Africa,1982,48,Active Trade
Argentina,1982,406,Active Trade
Switzerland,1982,175,Active Trade
Chile,1982,343,Active Trade
Jordan,1982,1061,Active Trade
Cuba,1982,964,Active Trade
Denmark,1982,473,Active Trade
Malaysia,1982,25,Active Trade
Portugal,1982,184,Active Trade
Finland,1982,132,Active Trade
Angola,1982,381,Active Trade
Ethiopia,1982,516,Active Trade
South Vietnam,1982,,No Trade
Oman,1982,180,Active Trade
Bangladesh,1982,128,Active Trade
Myanmar,1982,38,Active Trade
Ukraine,1982,,No Trade
NATO**,1982,1250,Active Trade
Colombia,1982,18,Active Trade
Mexico,1982,343,Active Trade
Nigeria,1982,642,Active Trade
Philippines,1982,17,Active Trade
New Zealand,1982,62,Active Trade
Ecuador,1982,254,Active Trade
Sudan,1982,90,Active Trade
Azerbaijan,1982,,No Trade
Austria,1982,97,Active Trade
South Yemen,1982,41,Active Trade
Bahrain,1982,55,Active Trade
Kazakhstan,1982,,No Trade
Albania,1982,,No Trade
Sri Lanka,1982,,No Trade
Yemen,1982,,No Trade
Tunisia,1982,60,Active Trade
Mongolia,1982,156,Active Trade
North Yemen,1982,45,Active Trade
DR Congo,1982,15,Active Trade
Belarus,1982,,No Trade
Lebanon,1982,36,Active Trade
Kenya,1982,89,Active Trade
Turkmenistan,1982,,No Trade
unknown recipient(s),1982,86,Active Trade
Cambodia,1982,,No Trade
Tanzania,1982,9,Active Trade
Uganda,1982,14,Active Trade
Cyprus,1982,5,Active Trade
Somalia,1982,61,Active Trade
Mozambique,1982,64,Active Trade
Russia,1982,,No Trade
Czechia,1982,,No Trade
Zambia,1982,43,Active Trade
Uruguay,1982,15,Active Trade
Nicaragua,1982,69,Active Trade
Laos,1982,1,Active Trade
Zimbabwe,1982,81,Active Trade
Armenia,1982,,No Trade
Brunei,1982,12,Active Trade
Lithuania,1982,,No Trade
Ghana,1982,,No Trade
Cameroon,1982,113,Active Trade
Ireland,1982,3,Active Trade
Serbia,1982,,No Trade
Georgia,1982,,No Trade
Senegal,1982,7,Active Trade
Bolivia,1982,2,Active Trade
Eritrea,1982,,No Trade
Chad,1982,,No Trade
Mali,1982,4,Active Trade
Slovakia,1982,,No Trade
Croatia,1982,,No Trade
Gabon,1982,5,Active Trade
Honduras,1982,34,Active Trade
Uzbekistan,1982,,No Trade
Congo,1982,11,Active Trade
Botswana,1982,,No Trade
Latvia,1982,,No Trade
El Salvador,1982,32,Active Trade
Cote d'Ivoire,1982,,No Trade
Estonia,1982,,No Trade
Dominican Republic,1982,36,Active Trade
Mauritania,1982,16,Active Trade
Guatemala,1982,16,Active Trade
Guinea,1982,1,Active Trade
Equatorial Guinea,1982,5,Active Trade
Slovenia,1982,,No Trade
Libya HoR*,1982,,No Trade
Namibia,1982,,No Trade
Togo,1982,4,Active Trade
Rwanda,1982,,No Trade
Niger,1982,6,Active Trade
North Macedonia,1982,,No Trade
South Sudan,1982,,No Trade
Burkina Faso,1982,1,Active Trade
Northern Alliance (Afghanistan)*,1982,,No Trade
Paraguay,1982,3,Active Trade
Djibouti,1982,3,Active Trade
Trinidad and Tobago,1982,,No Trade
Nepal,1982,,No Trade
Jamaica,1982,,No Trade
Madagascar,1982,,No Trade
Bosnia-Herzegovina,1982,,No Trade
Guinea-Bissau,1982,,No Trade
United Nations**,1982,,No Trade
Bahamas,1982,,No Trade
Sierra Leone,1982,,No Trade
Panama,1982,13,Active Trade
Malta,1982,,No Trade
Papua New Guinea,1982,4,Active Trade
Mauritius,1982,,No Trade
Seychelles,1982,3,Active Trade
