Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Kenya,2005,251268,16446,481,0,0,0,0,0.0,0,268195.0
Kenya,2006,272529,18508,2276,0,0,100000,0,0.0,0,393313.0
Kenya,2007,265729,5762,19193,0,0,100000,0,0.0,0,390684.0
Kenya,2008,320598,8762,9882,404000,346000,100000,0,0.0,0,1189242.0
Kenya,2009,358916,18961,665,399000,5000,100000,0,0.0,0,882542.0
Kenya,2010,402891,27957,80,300000,0,20000,0,0.0,0,750928.0
Kenya,2011,566482,35268,130,300000,0,20000,0,0.0,0,921880.0
Kenya,2012,564921,41940,17,412000,0,20000,0,0.0,0,1038878.0
Kenya,2013,534935,52271,5,0,0,20000,0,0.0,0,607211.0
Kenya,2014,551351,33994,797,0,0,20000,0,0.0,0,606142.0
Kenya,2015,553907,39953,5846,0,0,20000,0,0.0,0,619706.0
Kenya,2016,451097,43748,33803,0,0,20000,0,0.0,0,548648.0
Kenya,2017,431895,56499,35409,0,0,18500,0,0.0,0,542303.0
Kenya,2018,421243,50458,12792,0,0,18500,0,0.0,0,502993.0
Kenya,2019,438899,50829,4251,0,0,18500,0,0.0,0,512479.0
Kenya,2020,452916,51916,3443,0,0,16820,0,0.0,44000,569095.0
Kenya,2021,481048,59001,4064,0,0,16779,0,0.0,154150,715042.0
Kenya,2022,504473,69011,3174,0,0,16779,87196,0.0,401356,1081989.0
Kenya,2023,538899,152942,4626,0,0,9800,64971,0.0,401356,1172594.0
Kenya,2024,566820,210504,1733,0,0,9800,0,0.0,401356,1190213.0
Kuwait,1979,5000,0,0,0,0,0,0,0.0,0,5000.0
Kuwait,1980,5000,0,0,0,0,0,0,0.0,0,5000.0
Kuwait,1981,2000,0,0,0,0,0,0,0.0,0,2000.0
Kuwait,1982,2220,0,0,0,0,0,0,0.0,0,2220.0
Kuwait,1983,2220,0,0,0,0,0,0,0.0,0,2220.0
Kuwait,1984,2810,0,0,0,0,0,0,0.0,0,2810.0
Kuwait,1985,2280,0,600,0,0,0,0,0.0,0,2880.0
Kuwait,1989,210,0,0,0,0,0,0,0.0,0,210.0
Kuwait,1991,45590,0,0,0,0,0,0,0.0,0,45590.0
Kuwait,1992,44879,0,0,0,0,0,0,0.0,0,44879.0
Kuwait,1993,30000,0,0,0,0,0,0,0.0,0,30000.0
Kuwait,1994,30020,0,90,0,0,0,0,0.0,0,30110.0
Kuwait,1995,3306,0,211,0,0,0,0,0.0,0,3517.0
Kuwait,1996,3831,0,312,0,0,0,0,0.0,0,4143.0
Kuwait,1997,3787,0,0,0,0,0,138000,0.0,0,141787.0
Kuwait,1998,4181,0,0,0,0,0,138000,0.0,0,142181.0
Kuwait,1999,4333,0,0,0,0,0,138147,0.0,0,142480.0
Kuwait,2000,2776,56,0,0,0,0,138000,0.0,0,140832.0
Kuwait,2001,1255,82,0,0,0,0,138000,0.0,0,139337.0
Kuwait,2002,1521,187,0,0,0,0,138000,0.0,0,139708.0
Kuwait,2003,1518,192,0,0,0,0,101000,0.0,0,102710.0
Kuwait,2004,1519,160,0,0,0,80000,21000,0.0,0,102679.0
Kuwait,2005,1523,209,0,0,0,80000,21000,0.0,0,102732.0
Kuwait,2006,49,527,0,0,0,88086,21000,0.0,0,109662.0
Kuwait,2007,38158,703,0,0,0,91000,0,0.0,0,129861.0
Kuwait,2008,38237,2648,0,0,0,92000,0,0.0,0,132885.0
Kuwait,2009,222,2984,0,0,0,93000,0,0.0,0,96206.0
Kuwait,2010,185,3272,0,0,0,93000,0,0.0,0,96457.0
Kuwait,2011,336,1114,0,0,0,93000,0,0.0,0,94450.0
Kuwait,2012,676,831,95,0,0,93000,0,0.0,0,94602.0
Kuwait,2013,633,1029,115,0,0,93000,0,0.0,0,94777.0
Kuwait,2014,611,1039,43,0,0,93000,0,0.0,0,94693.0
Kuwait,2015,736,903,29,0,0,93000,0,0.0,0,94668.0
Kuwait,2016,935,823,0,0,0,93000,0,0.0,0,94758.0
Kuwait,2017,613,948,5,0,0,92000,0,0.0,0,93566.0
Kuwait,2018,671,983,0,0,0,92000,16,0.0,0,93670.0
Kuwait,2019,686,1079,0,0,0,92020,20,0.0,0,93805.0
Kuwait,2020,732,1054,0,0,0,92000,20,0.0,0,93806.0
Kuwait,2021,720,1085,0,0,0,92000,16,0.0,0,93821.0
Kuwait,2022,684,960,5,0,0,92000,13,0.0,0,93662.0
Kuwait,2023,572,879,0,0,0,92000,13,0.0,0,93464.0
Kuwait,2024,583,910,0,0,0,92000,13,0.0,0,93506.0
Kyrgyzstan,1993,21242,0,0,0,0,0,0,0.0,0,21242.0
Kyrgyzstan,1994,21239,0,0,0,0,0,0,0.0,0,21239.0
Kyrgyzstan,1995,13407,0,0,0,0,0,0,0.0,0,13407.0
Kyrgyzstan,1996,16707,0,0,0,0,0,0,0.0,0,16707.0
Kyrgyzstan,1997,15276,0,0,0,0,0,0,0.0,0,15276.0
Kyrgyzstan,1998,14560,0,1140,0,0,0,0,0.0,0,15700.0
Kyrgyzstan,1999,10849,0,1862,5569,0,0,0,0.0,0,18280.0
Kyrgyzstan,2000,10609,386,921,0,5569,0,0,0.0,0,17485.0
Kyrgyzstan,2001,9295,470,1190,0,0,0,0,0.0,0,10955.0
Kyrgyzstan,2002,7705,652,196,0,0,0,0,0.0,0,8553.0
Kyrgyzstan,2003,5592,634,98,0,0,0,0,0.0,0,6324.0
Kyrgyzstan,2004,3756,446,16,0,0,0,0,0.0,0,4218.0
Kyrgyzstan,2005,2599,488,0,0,0,100000,0,0.0,0,103087.0
Kyrgyzstan,2006,361,569,151,0,0,10190,1129,0.0,0,12400.0
Kyrgyzstan,2007,722,711,15,0,0,9480,0,0.0,0,10928.0
Kyrgyzstan,2008,374,753,18,0,0,19943,0,0.0,0,21088.0
Kyrgyzstan,2009,422,490,28,0,0,24615,0,0.0,0,25555.0
Kyrgyzstan,2010,2462,548,5,80000,200000,21157,0,0.0,0,304172.0
Kyrgyzstan,2011,6097,404,0,163900,8100,32300,0,0.0,0,210801.0
Kyrgyzstan,2012,4940,348,5,168600,3400,15473,0,0.0,0,192766.0
Kyrgyzstan,2013,468,379,0,0,0,11425,0,0.0,0,12272.0
Kyrgyzstan,2014,484,210,0,0,0,12133,0,0.0,0,12827.0
Kyrgyzstan,2015,349,160,12,0,0,9118,0,0.0,0,9639.0
Kyrgyzstan,2016,334,120,0,0,0,2334,0,0.0,0,2788.0
Kyrgyzstan,2017,334,107,0,0,0,855,0,0.0,0,1296.0
Kyrgyzstan,2018,329,105,5,0,0,548,0,0.0,0,987.0
Kyrgyzstan,2019,347,164,0,0,0,58,0,0.0,0,569.0
Kyrgyzstan,2020,334,343,0,0,0,18,0,0.0,0,695.0
Kyrgyzstan,2021,317,681,0,0,0,600,0,0.0,0,1598.0
Kyrgyzstan,2022,274,669,0,0,0,203,0,0.0,0,1146.0
Kyrgyzstan,2023,27790,1203,0,0,0,20,0,0.0,0,29013.0
Kyrgyzstan,2024,25746,2477,0,0,0,59,0,0.0,0,28282.0
Lao People's Dem. Rep.,1972,700,0,0,0,0,0,0,0.0,0,700.0
Lao People's Dem. Rep.,1975,70,0,0,0,0,0,0,0.0,0,70.0
Lao People's Dem. Rep.,1976,110,0,0,0,0,0,0,0.0,0,110.0
Lao People's Dem. Rep.,1977,100,0,0,0,0,0,0,0.0,0,100.0
Lao People's Dem. Rep.,1978,120,0,0,0,0,0,0,0.0,0,120.0
Lao People's Dem. Rep.,1979,110,0,0,0,0,0,0,0.0,0,110.0
Lao People's Dem. Rep.,1980,10370,0,19940,0,0,0,0,0.0,0,30310.0
Lao People's Dem. Rep.,1981,3500,0,6900,0,0,0,0,0.0,0,10400.0
Lao People's Dem. Rep.,1982,3500,0,0,0,0,0,0,0.0,0,3500.0
Lao People's Dem. Rep.,1983,1260,0,2240,0,0,0,0,0.0,0,3500.0
Lao People's Dem. Rep.,1984,1200,0,0,0,0,0,0,0.0,0,1200.0
Lao People's Dem. Rep.,1987,80,0,0,0,0,0,0,0.0,0,80.0
Latvia,1999,5,0,0,0,0,0,5,0.0,0,10.0
Latvia,2000,5,0,0,0,0,0,5,0.0,0,10.0
Latvia,2001,5,0,0,0,0,0,0,0.0,0,5.0
Latvia,2002,5,8,0,0,0,0,0,0.0,0,13.0
Latvia,2003,16,0,0,0,0,0,0,0.0,0,16.0
Latvia,2004,10,0,5,0,0,452176,0,0.0,0,452191.0
Latvia,2005,10,7,0,0,0,418638,0,0.0,0,418655.0
Latvia,2006,22,0,0,0,0,393012,0,0.0,0,393034.0
Latvia,2007,27,11,0,0,0,372622,0,0.0,0,372660.0
Latvia,2008,27,33,0,0,0,365417,0,0.0,0,365477.0
Latvia,2009,40,54,0,0,0,344263,0,0.0,0,344357.0
Latvia,2010,60,43,0,0,0,326906,0,0.0,0,327009.0
Latvia,2011,88,216,0,0,0,312362,0,0.0,0,312666.0
Latvia,2012,113,171,0,0,0,280759,0,0.0,0,281043.0
Latvia,2013,149,183,0,0,0,267789,0,0.0,0,268121.0
Latvia,2014,168,235,0,0,0,262802,0,0.0,0,263205.0
Latvia,2015,193,182,0,0,0,252195,0,0.0,0,252570.0
Latvia,2016,340,151,0,0,0,242736,0,0.0,0,243227.0
Latvia,2017,653,54,0,0,0,233571,0,0.0,0,234278.0
Latvia,2018,664,45,0,0,0,224844,0,0.0,0,225553.0
Latvia,2019,665,41,0,0,0,216851,0,0.0,0,217557.0
Latvia,2020,637,73,0,0,0,209167,0,0.0,0,209877.0
Latvia,2021,705,209,0,0,0,195354,0,0.0,0,196268.0
Latvia,2022,39055,249,22000,0,0,187564,0,0.0,0,248868.0
Latvia,2023,45761,552,3234,0,0,180614,0,0.0,0,230161.0
Latvia,2024,46615,226,700,0,0,180614,0,0.0,0,228155.0
Lebanon,1964,1310,0,0,0,0,0,0,0.0,0,1310.0
Lebanon,1965,570,0,0,0,0,0,0,0.0,0,570.0
Lebanon,1966,3430,0,0,0,0,0,0,0.0,0,3430.0
Lebanon,1968,4510,0,0,0,0,0,0,0.0,0,4510.0
Lebanon,1969,4510,0,0,0,0,0,0,0.0,0,4510.0
Lebanon,1971,3050,0,0,0,0,0,0,0.0,0,3050.0
Lebanon,1972,3340,0,50,0,0,0,0,0.0,0,3390.0
Lebanon,1973,3830,0,50,0,0,0,0,0.0,0,3880.0
Lebanon,1976,700000,0,0,0,0,0,0,0.0,0,700000.0
Lebanon,1977,700000,0,0,0,0,0,0,0.0,0,700000.0
Lebanon,1978,5000,0,0,0,0,0,0,0.0,0,5000.0
Lebanon,1979,2900,0,0,0,0,0,0,0.0,0,2900.0
Lebanon,1980,5000,0,0,0,0,0,0,0.0,0,5000.0
Lebanon,1981,3200,0,0,0,0,0,0,0.0,0,3200.0
Lebanon,1982,2800,0,6000,0,0,0,0,0.0,0,8800.0
Lebanon,1983,2920,0,0,0,0,0,0,0.0,0,2920.0
Lebanon,1984,2920,0,0,0,0,0,0,0.0,0,2920.0
Lebanon,1985,4890,0,0,0,0,0,0,0.0,0,4890.0
Lebanon,1986,5920,0,0,0,0,0,0,0.0,0,5920.0
Lebanon,1987,5900,0,0,0,0,0,0,0.0,0,5900.0
Lebanon,1988,4420,0,0,0,0,0,0,0.0,0,4420.0
Lebanon,1989,4350,0,0,0,0,0,0,0.0,0,4350.0
Lebanon,1990,2550,0,0,0,0,0,0,0.0,0,2550.0
Lebanon,1991,5223,0,0,0,0,0,0,0.0,0,5223.0
Lebanon,1992,6012,0,0,0,0,0,0,0.0,0,6012.0
Lebanon,1993,1187,0,0,0,0,0,0,0.0,0,1187.0
Lebanon,1994,1359,0,24,0,0,0,0,0.0,0,1383.0
Lebanon,1995,1867,0,10,0,0,0,0,0.0,0,1877.0
Lebanon,1996,2408,0,70,0,0,0,0,0.0,0,2478.0
Lebanon,1997,3062,0,0,0,0,0,0,0.0,0,3062.0
Lebanon,1998,3684,0,21,0,0,0,0,0.0,0,3705.0
Lebanon,1999,4172,0,0,0,0,0,0,0.0,0,4172.0
Lebanon,2000,2672,6023,5,0,0,0,0,0.0,0,8700.0
Lebanon,2001,2816,3676,5,0,0,0,0,0.0,0,6497.0
Lebanon,2002,2826,156,0,0,0,0,0,0.0,0,2982.0
Lebanon,2003,2519,523,29,0,0,0,0,0.0,0,3071.0
Lebanon,2004,1753,671,1531,0,0,0,0,0.0,0,3955.0
Lebanon,2005,1078,1438,431,0,0,0,16,0.0,0,2963.0
Lebanon,2006,20164,2557,0,200000,550000,0,110,0.0,0,772831.0
Lebanon,2007,50330,569,132,70000,130000,0,0,0.0,0,251031.0
Lebanon,2008,50413,511,114,0,0,0,0,0.0,0,51038.0
Lebanon,2009,50398,584,321,0,0,0,0,0.0,0,51303.0
Lebanon,2010,8045,1407,40,0,0,0,0,0.0,0,9492.0
Lebanon,2011,8971,1725,560,0,0,0,4840,0.0,0,16096.0
Lebanon,2012,133913,1906,595,0,0,0,0,0.0,0,136414.0
Lebanon,2013,856539,2257,235,0,0,0,3688,0.0,0,862719.0
Lebanon,2014,1154029,7435,109,0,0,0,5696,0.0,0,1167269.0
Lebanon,2015,1070844,12114,51,0,0,0,5218,0.0,0,1088227.0
Lebanon,2016,1012959,13724,0,0,0,0,4574,0.0,0,1031257.0
Lebanon,2017,998876,15321,11858,0,0,0,4183,0.0,0,1030238.0
Lebanon,2018,949653,16404,14496,0,0,0,3518,0.0,0,984071.0
Lebanon,2019,916141,12095,22728,0,0,0,7875,0.0,0,958839.0
Lebanon,2020,870388,10278,9351,0,0,0,7149,0.0,0,897166.0
Lebanon,2021,845865,8717,3609,0,0,0,14337,0.0,0,872528.0
Lebanon,2022,818861,7995,9711,0,0,0,23596,0.0,0,860163.0
Lebanon,2023,788472,7614,10130,0,0,0,30053,0.0,0,836269.0
Lebanon,2024,778167,7911,5078,0,0,0,31779,0.0,0,822935.0
Lesotho,1970,70,0,0,0,0,0,0,0.0,0,70.0
Lesotho,1971,190,0,0,0,0,0,0,0.0,0,190.0
Lesotho,1972,60,0,0,0,0,0,0,0.0,0,60.0
Lesotho,1973,180,0,0,0,0,0,0,0.0,0,180.0
Lesotho,1974,190,0,0,0,0,0,0,0.0,0,190.0
Lesotho,1975,190,0,0,0,0,0,0,0.0,0,190.0
Lesotho,1976,900,0,0,0,0,0,0,0.0,0,900.0
Lesotho,1977,1130,0,0,0,0,0,0,0.0,0,1130.0
Lesotho,1978,990,0,0,0,0,0,0,0.0,0,990.0
Lesotho,1979,690,0,50,0,0,0,0,0.0,0,740.0
Lesotho,1980,10000,0,0,0,0,0,0,0.0,0,10000.0
Lesotho,1981,11500,0,0,0,0,0,0,0.0,0,11500.0
Lesotho,1982,11500,0,80,0,0,0,0,0.0,0,11580.0
Lesotho,1983,11500,0,0,0,0,0,0,0.0,0,11500.0
Lesotho,1984,11850,0,0,0,0,0,0,0.0,0,11850.0
Lesotho,1985,11500,0,0,0,0,0,0,0.0,0,11500.0
Lesotho,1986,11500,0,0,0,0,0,0,0.0,0,11500.0
Lesotho,1987,4000,0,0,0,0,0,0,0.0,0,4000.0
Lesotho,1988,4230,0,0,0,0,0,0,0.0,0,4230.0
Lesotho,1989,4248,0,0,0,0,0,0,0.0,0,4248.0
Lesotho,1990,212,0,0,0,0,0,0,0.0,0,212.0
Lesotho,1991,220,0,0,0,0,0,0,0.0,0,220.0
Lesotho,1992,117,0,0,0,0,0,0,0.0,0,117.0
Lesotho,1993,60,0,0,0,0,0,0,0.0,0,60.0
Lesotho,1994,57,0,0,0,0,0,0,0.0,0,57.0
Lesotho,2001,39,0,0,0,0,0,0,0.0,0,39.0
Lesotho,2011,38,0,0,0,0,0,0,0.0,0,38.0
Lesotho,2012,33,0,0,0,0,0,0,0.0,0,33.0
Lesotho,2013,29,0,0,0,0,0,0,0.0,0,29.0
Lesotho,2014,43,0,0,0,0,0,0,0.0,0,43.0
Lesotho,2015,31,0,0,0,0,0,0,0.0,0,31.0
Lesotho,2016,46,5,0,0,0,0,0,0.0,0,51.0
Lesotho,2017,55,28,0,0,0,0,0,0.0,0,83.0
Lesotho,2018,56,36,0,0,0,0,0,0.0,0,92.0
Lesotho,2019,143,78,0,0,0,0,0,0.0,0,221.0
Lesotho,2020,271,179,0,0,0,0,0,0.0,0,450.0
Lesotho,2021,296,226,0,0,0,0,0,0.0,0,522.0
Lesotho,2022,251,288,0,0,0,0,6,0.0,0,545.0
Lesotho,2023,319,363,0,0,0,0,6,0.0,0,688.0
Lesotho,2024,364,187,0,0,0,0,5,0.0,0,556.0
Liberia,1969,1000,0,0,0,0,0,0,0.0,0,1000.0
Liberia,1971,60,0,0,0,0,0,0,0.0,0,60.0
Liberia,1977,1550,0,0,0,0,0,0,0.0,0,1550.0
Liberia,1983,90,0,0,0,0,0,0,0.0,0,90.0
Liberia,1984,260,0,0,0,0,0,0,0.0,0,260.0
Liberia,1985,180,0,0,0,0,0,0,0.0,0,180.0
Liberia,1986,250,0,0,0,0,0,0,0.0,0,250.0
Liberia,1987,170,0,0,0,0,0,0,0.0,0,170.0
Liberia,1988,80,0,0,0,0,0,0,0.0,0,80.0
Liberia,1989,250,0,0,0,0,0,0,0.0,0,250.0
Liberia,1992,100048,0,9950,0,0,0,0,0.0,0,109998.0
Liberia,1993,150155,0,0,0,0,0,0,0.0,0,150155.0
Liberia,1994,120164,0,113,220000,0,0,0,0.0,0,340277.0
Liberia,1995,120082,0,0,320000,0,0,0,0.0,0,440082.0
Liberia,1996,120060,0,10,320000,0,0,0,0.0,0,440070.0
Liberia,1997,126882,0,1800,166000,0,0,0,0.0,0,294682.0
Liberia,1998,96310,0,78773,128292,0,0,0,0.0,0,303375.0
Liberia,1999,96310,0,3505,90584,47361,0,0,0.0,0,237760.0
Liberia,2000,69307,0,7500,110686,13361,0,0,0.0,0,200854.0
Liberia,2001,54753,0,15015,196116,0,0,0,0.0,0,265884.0
Liberia,2002,64946,7,34593,304115,0,0,0,0.0,0,403661.0
Liberia,2003,33992,0,19510,531616,0,0,15000,0.0,0,600118.0
Liberia,2004,15168,0,21023,498566,33050,0,35,0.0,0,567842.0
Liberia,2005,10161,25,5,237822,260744,0,34,0.0,0,508791.0
Liberia,2006,16179,48,0,0,237822,0,8,0.0,0,254057.0
Liberia,2007,10456,88,0,0,0,0,0,0.0,0,10544.0
Liberia,2008,10216,30,5,0,0,0,0,0.0,0,10251.0
Liberia,2009,6943,532,0,0,0,0,2500,0.0,0,9975.0
Liberia,2010,24735,26,5,0,0,0,1850,0.0,0,26616.0
Liberia,2011,128283,569,135109,0,0,0,1850,0.0,0,265811.0
Liberia,2012,65899,46,71987,0,0,0,1606,0.0,0,139538.0
Liberia,2013,53243,48,18719,0,0,0,1540,0.0,0,73550.0
Liberia,2014,38586,33,12211,0,0,0,1479,0.0,0,52309.0
Liberia,2015,36495,11,12059,0,0,0,1479,0.0,0,50044.0
Liberia,2016,18978,14,19086,0,0,0,1479,0.0,0,39557.0
Liberia,2017,11109,30,7638,0,0,0,374,0.0,0,19151.0
Liberia,2018,9103,40,991,0,0,0,0,0.0,0,10134.0
Liberia,2019,8225,11,1524,0,0,0,0,0.0,0,9760.0
Liberia,2020,8213,10668,149,0,0,0,0,0.0,0,19030.0
Liberia,2021,8169,9818,20760,0,0,0,0,0.0,0,38747.0
Liberia,2022,620,821,12853,0,0,0,0,0.0,0,14294.0
Liberia,2023,1164,618,0,0,0,0,0,0.0,0,1782.0
Liberia,2024,1164,665,0,0,0,0,0,0.0,0,1829.0
Libya,1993,1183,0,0,0,0,0,0,0.0,0,1183.0
Libya,1994,2001,0,183,0,0,0,0,0.0,0,2184.0
Libya,1995,3973,0,592,0,0,0,0,0.0,0,4565.0
Libya,1996,7747,0,1648,0,0,0,0,0.0,0,9395.0
Libya,1997,8477,0,1923,0,0,0,0,0.0,0,10400.0
Libya,1998,10555,0,0,0,0,0,0,0.0,0,10555.0
Libya,1999,10531,0,122,0,0,0,0,0.0,0,10653.0
Libya,2000,11541,208,0,0,0,0,0,0.0,0,11749.0
Libya,2001,11662,12,0,0,0,0,0,0.0,0,11674.0
Libya,2002,11666,29,18,0,0,0,0,0.0,0,11713.0
Libya,2003,11899,55,200,0,0,0,0,0.0,0,12154.0
Libya,2004,12164,196,44,0,0,0,0,0.0,0,12404.0
Libya,2005,12164,196,33,0,0,0,0,0.0,0,12393.0
Libya,2006,2760,1985,23,0,0,0,0,0.0,0,4768.0
Libya,2007,4090,2771,252,0,0,0,0,0.0,0,7113.0
Libya,2008,6713,4833,49,0,0,0,0,0.0,0,11595.0
Libya,2009,9000,3311,90,0,0,0,0,0.0,0,12401.0
Libya,2010,7922,3185,37,0,0,0,0,0.0,0,11144.0
Libya,2011,10129,2883,18909,93565,458047,0,0,0.0,0,583533.0
Libya,2012,7065,6544,615,59425,177452,0,0,0.0,0,251101.0
Libya,2013,25561,6592,345,53579,5350,0,0,0.0,0,91427.0
Libya,2014,27964,8886,244,363067,0,0,0,0.0,0,400161.0
Libya,2015,9305,27463,172,434869,0,0,0,0.0,0,471809.0
Libya,2016,9311,29221,9,174510,449840,0,0,0.0,0,662891.0
Libya,2017,9352,35650,38,180937,149883,0,0,0.0,0,375860.0
Libya,2018,8792,47403,353,170491,43681,0,0,0.0,0,270720.0
Libya,2019,4730,40718,166,355672,4369,0,0,0.0,0,405655.0
Libya,2020,4149,40039,75,278177,105414,0,0,0.0,0,427854.0
Libya,2021,3141,36741,32,179047,107834,0,0,0.0,0,326795.0
Libya,2022,2208,42509,155,161613,22376,0,0,0.0,0,228861.0
Libya,2023,1837,54837,23,125802,37099,0,0,0.0,0,219598.0
Libya,2024,2161,62633,5,125802,0,0,0,0.0,0,190601.0
Liechtenstein,2000,70,0,0,0,0,0,0,0.0,0,70.0
Liechtenstein,2001,140,184,0,0,0,0,0,0.0,0,324.0
Liechtenstein,2002,126,126,0,0,0,0,0,0.0,0,252.0
Liechtenstein,2003,147,85,5,0,0,0,0,0.0,0,237.0
Liechtenstein,2004,147,61,0,0,0,0,0,0.0,0,208.0
Liechtenstein,2005,148,58,0,0,0,0,0,0.0,0,206.0
Liechtenstein,2006,274,24,8,0,0,0,0,0.0,0,306.0
Liechtenstein,2007,278,10,0,0,0,0,0,0.0,0,288.0
Liechtenstein,2008,84,10,0,0,0,0,0,0.0,0,94.0
Liechtenstein,2009,86,48,0,0,0,6,0,0.0,0,140.0
Liechtenstein,2010,86,35,0,0,0,6,0,0.0,0,127.0
Liechtenstein,2011,88,48,0,0,0,0,0,0.0,0,136.0
Liechtenstein,2012,103,17,0,0,0,5,0,0.0,0,125.0
Liechtenstein,2013,96,20,0,0,0,0,0,0.0,0,116.0
Liechtenstein,2014,102,66,0,0,0,0,0,0.0,0,168.0
Liechtenstein,2015,146,87,0,0,0,0,0,0.0,0,233.0
Liechtenstein,2016,161,78,0,0,0,0,0,0.0,0,239.0
Liechtenstein,2017,164,79,0,0,0,0,0,0.0,0,243.0
Liechtenstein,2018,166,70,0,0,0,0,0,0.0,0,236.0
Liechtenstein,2019,125,29,0,0,0,0,0,0.0,0,154.0
Liechtenstein,2020,129,20,0,0,0,0,0,0.0,0,149.0
Liechtenstein,2021,133,22,0,0,0,0,0,0.0,0,155.0
Liechtenstein,2022,524,6,0,0,0,0,0,0.0,0,530.0
Liechtenstein,2023,597,10,0,0,0,0,0,0.0,0,607.0
Liechtenstein,2024,763,25,0,0,0,0,0,0.0,0,788.0
Lithuania,1997,5,0,0,0,0,0,0,0.0,0,5.0
Lithuania,1998,30,0,0,0,0,0,0,0.0,0,30.0
Lithuania,1999,38,0,0,0,0,0,0,0.0,0,38.0
Lithuania,2000,48,56,0,0,0,0,50,0.0,0,154.0
Lithuania,2001,283,84,0,0,0,0,0,0.0,0,367.0
Lithuania,2002,363,212,0,0,0,0,32,0.0,0,607.0
Lithuania,2003,399,90,0,0,0,0,0,0.0,0,489.0
Lithuania,2004,469,22,0,0,0,9028,0,0.0,0,9519.0
Lithuania,2005,527,51,0,0,0,8708,0,0.0,0,9286.0
Lithuania,2006,527,40,0,0,0,7215,0,0.0,0,7782.0
Lithuania,2007,688,25,0,0,0,5900,0,0.0,0,6613.0
Lithuania,2008,749,93,0,0,0,5900,0,0.0,0,6742.0
Lithuania,2009,790,69,0,0,0,3902,0,0.0,0,4761.0
Lithuania,2010,808,67,5,0,0,3674,0,0.0,0,4554.0
Lithuania,2011,824,73,0,0,0,3480,0,0.0,0,4377.0
Lithuania,2012,871,70,0,0,0,4130,0,0.0,0,5071.0
Lithuania,2013,918,74,0,0,0,3892,0,0.0,0,4884.0
Lithuania,2014,1007,139,0,0,0,3645,0,0.0,0,4791.0
Lithuania,2015,1094,75,0,0,0,3466,0,0.0,0,4635.0
Lithuania,2016,1284,147,0,0,0,3466,0,0.0,0,4897.0
Lithuania,2017,1577,249,0,0,0,3193,0,0.0,0,5019.0
Lithuania,2018,1731,273,0,0,0,3039,0,0.0,0,5043.0
Lithuania,2019,1822,408,0,0,0,2940,0,0.0,0,5170.0
Lithuania,2020,1880,122,0,0,0,2720,0,0.0,0,4722.0
Lithuania,2021,1880,122,0,0,0,2720,0,0.0,0,4722.0
Lithuania,2022,67638,491,13000,0,0,2427,0,0.0,0,83556.0
Lithuania,2023,80225,333,5297,0,0,2331,0,0.0,0,88186.0
Lithuania,2024,46861,310,1200,0,0,2331,0,0.0,0,50702.0
Luxembourg,1951,1800,0,0,0,0,0,0,0.0,0,1800.0
Luxembourg,1952,1800,0,0,0,0,0,0,0.0,0,1800.0
Luxembourg,1953,1800,0,0,0,0,0,0,0.0,0,1800.0
Luxembourg,1954,1800,0,0,0,0,0,0,0.0,0,1800.0
Luxembourg,1955,1800,0,0,0,0,0,0,0.0,0,1800.0
Luxembourg,1956,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1957,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1958,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1959,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1960,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1961,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1962,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1963,1900,0,0,0,0,0,0,0.0,0,1900.0
Luxembourg,1990,687,0,0,0,0,0,0,0.0,0,687.0
Luxembourg,1991,692,0,0,0,0,0,0,0.0,0,692.0
Luxembourg,1992,2208,0,0,0,0,0,0,0.0,0,2208.0
Luxembourg,1993,225,0,0,0,0,0,0,0.0,0,225.0
Luxembourg,1994,300,0,0,0,0,0,0,0.0,0,300.0
Luxembourg,1995,700,0,0,0,0,0,0,0.0,0,700.0
Luxembourg,1996,700,0,0,0,0,0,0,0.0,0,700.0
Luxembourg,1997,700,0,0,0,0,0,0,0.0,0,700.0
Luxembourg,1998,700,0,0,0,0,0,0,0.0,0,700.0
Luxembourg,1999,700,0,194,0,0,0,0,0.0,0,894.0
Luxembourg,2000,759,0,195,0,0,0,0,0.0,0,954.0
Luxembourg,2001,1201,0,5,0,0,0,0,0.0,0,1206.0
Luxembourg,2002,1201,0,0,0,0,0,0,0.0,0,1201.0
Luxembourg,2003,1201,0,5,0,0,0,0,0.0,0,1206.0
Luxembourg,2004,1590,0,0,0,0,0,0,0.0,0,1590.0
Luxembourg,2005,1822,0,74,0,0,0,0,0.0,0,1896.0
Luxembourg,2006,2206,50,54,0,0,0,0,0.0,0,2310.0
Luxembourg,2007,2737,38,22,0,0,154,0,0.0,0,2951.0
Luxembourg,2008,3109,29,31,0,0,162,0,0.0,0,3331.0
Luxembourg,2009,3230,442,41,0,0,177,0,0.0,0,3890.0
