Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Kenya,KEN,2023,,1952.30457929636,6307.23249419297,55339003.0,,
Kiribati,KIR,1960,,,,47157.0,,
Kiribati,KIR,1961,,,,48323.0,,
Kiribati,KIR,1962,,,,49538.0,,
Kiribati,KIR,1963,,,,50791.0,,
Kiribati,KIR,1964,,,,52088.0,,
Kiribati,KIR,1965,,,,53439.0,,
Kiribati,KIR,1966,,,,54425.0,,
Kiribati,KIR,1967,,,,54996.0,,
Kiribati,KIR,1968,,,,55529.0,,
Kiribati,KIR,1969,,,,56360.0,,
Kiribati,KIR,1970,,201.023774667798,,57510.0,0.0168222609957079,
Kiribati,KIR,1971,,210.668594146279,,58652.0,0.0121182259143501,
Kiribati,KIR,1972,,256.187000109277,,59778.0,0.013322483945167,
Kiribati,KIR,1973,,421.626997094822,,60824.0,0.0216741138213725,
Kiribati,KIR,1974,,1131.29075149996,,61219.0,0.0069078856740331,
Kiribati,KIR,1975,,730.441792552945,,60987.0,0.010614574312865,
Kiribati,KIR,1976,,548.075641711172,,60661.0,0.0195938881923125,
Kiribati,KIR,1977,,519.943894734849,,60267.0,0.0304710788262294,
Kiribati,KIR,1978,4431727.13746137,610.783852582543,,59864.0,0.021714970157549,
Kiribati,KIR,1979,4268580.37111558,572.794606018137,,60172.0,0.0343002318582848,
Kiribati,KIR,1980,3668804.37258027,542.253599617514,,61148.0,0.0474813687140516,
Kiribati,KIR,1981,3596451.39048495,567.722497103141,,62121.0,0.0289847718561403,
Kiribati,KIR,1982,2731357.13561213,518.62249584629,,63134.0,0.0268529192276919,
Kiribati,KIR,1983,2544715.1952973,483.107821082637,,64169.0,0.0301199274675972,
Kiribati,KIR,1984,2179304.03524177,527.291455228898,,65228.0,0.0206459525490196,
Kiribati,KIR,1985,1735961.00167889,392.905065394709,,66496.0,0.0282295972173913,
Kiribati,KIR,1986,1711951.66760561,381.918758641144,,68059.0,0.0466752000000001,
Kiribati,KIR,1987,2188656.09496429,423.822473332128,,69733.0,0.0421134174117647,
Kiribati,KIR,1988,2652803.27807016,535.915134580045,,71427.0,0.0335401163157894,
Kiribati,KIR,1989,2963318.83599557,514.652948165033,,73147.0,0.0345764222142857,
Kiribati,KIR,1990,3136183.74834127,488.067527876014,1191.5304038824,74855.0,0.0369180410181818,
Kiribati,KIR,1991,4641530.76803241,540.125608893654,1139.23231863988,76367.0,0.0379865335825137,
Kiribati,KIR,1992,4716013.21974148,791.996422129169,1420.66527413203,77641.0,0.0522082156832414,
Kiribati,KIR,1993,4433790.76567388,747.753427083185,1430.71416274001,78841.0,0.0437042308599425,
Kiribati,KIR,1994,5144180.21640591,837.972073850342,1469.16047177846,80021.0,0.048233576336491,
Kiribati,KIR,1995,5575223.64714603,844.429294097904,1518.23222728032,81234.0,0.0789158190468108,
Kiribati,KIR,1996,5662106.97237655,985.885799103975,1519.2458402547,82623.0,0.0706208300301358,
Kiribati,KIR,1997,6829247.43951311,953.162777384717,1535.31726418882,84147.0,0.0607941580180495,
Kiribati,KIR,1998,6983829.37554967,874.484573921122,1592.95633785382,85657.0,0.0525232173565218,
Kiribati,KIR,1999,6821964.51612905,887.495678128225,1526.09134804305,87126.0,0.0272437902238661,
Kiribati,KIR,2000,6667981.1572356,845.367556128631,1637.9352357079,88613.0,0.0295842847533442,
Kiribati,KIR,2001,6656742.52611976,718.833757321332,1591.23601745574,90335.0,0.0375979466931401,
Kiribati,KIR,2002,7055366.18493968,810.108949976176,1605.07473836445,92264.0,0.0377433021241735,
Kiribati,KIR,2003,8310740.64465921,1020.50050169828,1578.28768485568,94175.0,0.0450146573139441,
Kiribati,KIR,2004,9114583.39461687,1083.26858963731,1578.83844914936,96085.0,0.0451763817247018,
Kiribati,KIR,2005,9700695.60901107,1161.78372745312,1616.5795423517,98035.0,0.0279208944627771,14.65
Kiribati,KIR,2006,9429093.37349396,1123.19268258743,1727.76979534507,100017.0,0.0338018104231589,
Kiribati,KIR,2007,11546920.7597691,1352.57829954167,1792.04606889495,102068.0,0.0433023683626024,
Kiribati,KIR,2008,12525415.1987921,1410.62249506033,1735.43134552886,104222.0,0.07098350763928,
Kiribati,KIR,2009,11147309.9360474,1316.62734623652,1718.49092086674,106467.0,0.0731494190069756,
Kiribati,KIR,2010,13894817.4646854,1522.10110213175,1724.46649039417,108704.0,0.0626677431300746,30.58
Kiribati,KIR,2011,15360800.4125838,1771.12894481248,1785.57175715424,110647.0,0.0736138842102225,
Kiribati,KIR,2012,17530268.1714641,1843.55346948038,1896.32421690223,112284.0,0.0589178981070894,
Kiribati,KIR,2013,18539630.2374976,1772.08706898092,2049.33299385816,113838.0,0.0557002717308784,
Kiribati,KIR,2014,20512803.3171084,1736.7053011433,2084.13028449747,115326.0,0.0889050775265575,
Kiribati,KIR,2015,21435466.9070693,1639.85274301496,2310.60241846895,116815.0,0.0732783582600832,9.335
Kiribati,KIR,2016,19407359.500446,1742.66812442095,2462.83184707739,118478.0,0.0826063804854857,
Kiribati,KIR,2017,21914418.3016555,1853.0511299437,2562.06483032858,120275.0,0.0929519614955758,
Kiribati,KIR,2018,22358933.8015541,1912.73798131035,2671.76190653134,122084.0,0.0420866204186192,
Kiribati,KIR,2019,22745303.4410845,1750.99750920482,2762.93711943669,123921.0,0.0427412418710569,8.557
Kiribati,KIR,2020,20590470.0295919,1769.43211760217,2735.83320723448,126099.0,0.0569939081063946,10.971
Kiribati,KIR,2021,22939152.6442308,2253.82500103057,3049.47380127289,128377.0,0.043500143330191,
Kiribati,KIR,2022,,2075.90844085067,3340.04037873709,130469.0,,
Kiribati,KIR,2023,,2106.76000405677,3546.91818832629,132530.0,,
"Korea, Dem. People's Rep.",PRK,1960,,,,11722953.0,,
"Korea, Dem. People's Rep.",PRK,1961,,,,11990713.0,,
"Korea, Dem. People's Rep.",PRK,1962,,,,12262882.0,,
"Korea, Dem. People's Rep.",PRK,1963,,,,12567057.0,,
"Korea, Dem. People's Rep.",PRK,1964,,,,12889770.0,,
"Korea, Dem. People's Rep.",PRK,1965,,,,13219369.0,,
"Korea, Dem. People's Rep.",PRK,1966,,,,13569094.0,,
"Korea, Dem. People's Rep.",PRK,1967,,,,13958350.0,,
"Korea, Dem. People's Rep.",PRK,1968,,,,14365596.0,,
"Korea, Dem. People's Rep.",PRK,1969,,,,14767615.0,,
"Korea, Dem. People's Rep.",PRK,1970,,,,15172775.0,,
"Korea, Dem. People's Rep.",PRK,1971,,,,15572457.0,,
"Korea, Dem. People's Rep.",PRK,1972,,,,15975069.0,,
"Korea, Dem. People's Rep.",PRK,1973,,,,16350367.0,,
"Korea, Dem. People's Rep.",PRK,1974,,,,16673121.0,,
"Korea, Dem. People's Rep.",PRK,1975,,,,16971055.0,,
"Korea, Dem. People's Rep.",PRK,1976,,,,17243450.0,,
"Korea, Dem. People's Rep.",PRK,1977,,,,17492798.0,,
"Korea, Dem. People's Rep.",PRK,1978,,,,17735995.0,,
"Korea, Dem. People's Rep.",PRK,1979,,,,17983470.0,,
"Korea, Dem. People's Rep.",PRK,1980,,,,18236786.0,,
"Korea, Dem. People's Rep.",PRK,1981,,,,18501295.0,,
"Korea, Dem. People's Rep.",PRK,1982,,,,18776357.0,,
"Korea, Dem. People's Rep.",PRK,1983,,,,19054034.0,,
"Korea, Dem. People's Rep.",PRK,1984,,,,19335043.0,,
"Korea, Dem. People's Rep.",PRK,1985,,,,19620388.0,,
"Korea, Dem. People's Rep.",PRK,1986,,,,19910855.0,,
"Korea, Dem. People's Rep.",PRK,1987,,,,20205483.0,,
"Korea, Dem. People's Rep.",PRK,1988,,,,20503161.0,,
"Korea, Dem. People's Rep.",PRK,1989,,,,20804367.0,,
"Korea, Dem. People's Rep.",PRK,1990,,,,21112137.0,,
"Korea, Dem. People's Rep.",PRK,1991,,,,21428638.0,,
"Korea, Dem. People's Rep.",PRK,1992,,,,21750911.0,,
"Korea, Dem. People's Rep.",PRK,1993,,,,22073352.0,,
"Korea, Dem. People's Rep.",PRK,1994,,,,22393975.0,,
"Korea, Dem. People's Rep.",PRK,1995,,,,22669304.0,,
"Korea, Dem. People's Rep.",PRK,1996,,,,22895746.0,,
"Korea, Dem. People's Rep.",PRK,1997,,,,23110830.0,,
"Korea, Dem. People's Rep.",PRK,1998,,,,23311564.0,,
"Korea, Dem. People's Rep.",PRK,1999,,,,23497599.0,,
"Korea, Dem. People's Rep.",PRK,2000,,,,23665910.0,,
"Korea, Dem. People's Rep.",PRK,2001,,,,23815358.0,,
"Korea, Dem. People's Rep.",PRK,2002,,,,23943973.0,,
"Korea, Dem. People's Rep.",PRK,2003,,,,24090380.0,,
"Korea, Dem. People's Rep.",PRK,2004,,,,24254943.0,,
"Korea, Dem. People's Rep.",PRK,2005,,,,24396433.0,,
"Korea, Dem. People's Rep.",PRK,2006,,,,24524507.0,,
"Korea, Dem. People's Rep.",PRK,2007,,,,24646383.0,,
"Korea, Dem. People's Rep.",PRK,2008,,,,24764618.0,,
"Korea, Dem. People's Rep.",PRK,2009,,,,24878332.0,,
"Korea, Dem. People's Rep.",PRK,2010,,,,24987258.0,,
"Korea, Dem. People's Rep.",PRK,2011,,,,25097874.0,,
"Korea, Dem. People's Rep.",PRK,2012,,,,25211728.0,,
"Korea, Dem. People's Rep.",PRK,2013,,,,25329451.0,,
"Korea, Dem. People's Rep.",PRK,2014,,,,25451262.0,,
"Korea, Dem. People's Rep.",PRK,2015,,,,25575350.0,,
"Korea, Dem. People's Rep.",PRK,2016,,,,25698326.0,,
"Korea, Dem. People's Rep.",PRK,2017,,,,25817709.0,,
"Korea, Dem. People's Rep.",PRK,2018,,,,25931147.0,,
"Korea, Dem. People's Rep.",PRK,2019,,,,26037632.0,,
"Korea, Dem. People's Rep.",PRK,2020,,,,26136312.0,,
"Korea, Dem. People's Rep.",PRK,2021,,,,26232534.0,,
"Korea, Dem. People's Rep.",PRK,2022,,,,26328845.0,,
"Korea, Dem. People's Rep.",PRK,2023,,,,26418204.0,,
"Korea, Rep.",KOR,1960,,158.274135881229,,25012374.0,,
"Korea, Rep.",KOR,1961,,93.8313831944754,,25765673.0,,
"Korea, Rep.",KOR,1962,,106.159702780685,,26513030.0,,
"Korea, Rep.",KOR,1963,,146.302492590131,,27261747.0,,
"Korea, Rep.",KOR,1964,,123.606374492665,,27984155.0,,
"Korea, Rep.",KOR,1965,,108.723112442051,,28704674.0,,
"Korea, Rep.",KOR,1966,,133.479834432364,,29435571.0,,
"Korea, Rep.",KOR,1967,,161.159443282246,,30130983.0,,
"Korea, Rep.",KOR,1968,,198.434884397043,,30838302.0,,
"Korea, Rep.",KOR,1969,,243.426137656633,,31544266.0,,4.86
"Korea, Rep.",KOR,1970,238383565.172592,279.308746302217,,32240827.0,0.168894150983343,4.51
"Korea, Rep.",KOR,1971,289398530.894426,301.178736655376,,32882704.0,0.160180472807268,4.57
"Korea, Rep.",KOR,1972,293921962.890377,324.192811178745,,33505406.0,0.154265925277343,4.59
"Korea, Rep.",KOR,1973,347252209.278973,406.897093528455,,34103149.0,0.401263801247144,4.04
"Korea, Rep.",KOR,1974,418216005.799193,563.352475775669,,34692266.0,0.49128516486457,4.15
"Korea, Rep.",KOR,1975,345728925.619835,617.456061933567,,35280725.0,0.786142925302962,4.18
"Korea, Rep.",KOR,1976,744251033.05785,834.134207951691,,35848523.0,0.571968690144971,3.808
"Korea, Rep.",KOR,1977,881741115.70248,1055.8800411599,,36411795.0,0.484349148799346,3.806
"Korea, Rep.",KOR,1978,1240866971.04855,1405.82237444554,,36969185.0,0.310567988910635,3.167
"Korea, Rep.",KOR,1979,1737589669.42149,1783.62231287847,,37534236.0,0.267017595112703,3.812
"Korea, Rep.",KOR,1980,1944105493.63713,1715.42239973641,,38123775.0,0.449555319658782,5.196
"Korea, Rep.",KOR,1981,1870428615.47949,1883.45598002963,,38723248.0,0.624965607694397,4.507
"Korea, Rep.",KOR,1982,4192253378.56322,1992.51677784629,,39326352.0,0.629993616638999,4.363
"Korea, Rep.",KOR,1983,3039579116.98356,2198.93929063878,,39910403.0,0.311852511566332,4.068
"Korea, Rep.",KOR,1984,3268451326.33564,2413.27650109593,,40405956.0,0.207000425039017,3.801
"Korea, Rep.",KOR,1985,3368548768.99382,2482.39995573606,,40805744.0,0.252792849436037,3.983
"Korea, Rep.",KOR,1986,3658411934.88003,2834.89033966815,,41213674.0,0.145282495926267,3.81
"Korea, Rep.",KOR,1987,4530845763.88636,3554.60600894471,,41621690.0,0.0672822450603812,3.088
"Korea, Rep.",KOR,1988,4951125815.13938,4748.64064406123,,42031247.0,0.118009848823726,2.519
"Korea, Rep.",KOR,1989,6893627021.71388,5817.06556721983,,42449038.0,0.110105930074509,2.569
"Korea, Rep.",KOR,1990,8209426500.50866,6609.99728316175,8355.3327739747,42869283.0,0.0702411163381042,2.454
"Korea, Rep.",KOR,1991,9579055703.27948,7636.9480638849,9474.64259647045,43295704.0,0.0384483174855787,2.407
"Korea, Rep.",KOR,1992,11006661884.3272,8126.66206183629,10184.8556645893,43747962.0,0.0273234350360794,2.513
"Korea, Rep.",KOR,1993,12548535263.5579,8884.91946408987,11030.7119484601,44194628.0,0.0176895217132167,2.878
"Korea, Rep.",KOR,1994,15260819092.6629,10385.3904572997,12187.2549659273,44641540.0,0.018241537210863,2.476
"Korea, Rep.",KOR,1995,18064119698.6788,12564.7243743092,13502.5827420794,45092991.0,0.0287998543883498,2.063
"Korea, Rep.",KOR,1996,20438812365.2941,13402.994604707,14694.0962445008,45524681.0,0.0229053691928052,2.048
"Korea, Rep.",KOR,1997,18157549345.0145,12398.4904543462,15721.7056576921,45953580.0,0.0251878601274824,2.608
"Korea, Rep.",KOR,1998,10238207576.5042,8281.71948271445,14974.6595747118,46286503.0,0.0408051505349135,6.963
"Korea, Rep.",KOR,1999,13776705640.8876,10672.4475586765,16807.1294764195,46616677.0,0.0289487867656108,6.342
"Korea, Rep.",KOR,2000,16501974222.4894,12257.0206622345,18538.8355325592,47008111.0,0.03672509222672,4.063
"Korea, Rep.",KOR,2001,16137238243.5184,11561.2071745115,19724.4259457229,47370164.0,0.040290625222942,3.699
"Korea, Rep.",KOR,2002,19060002397.909,13165.08362497,21396.8377455369,47644736.0,0.0319098595850261,3.046
"Korea, Rep.",KOR,2003,23458889401.7338,14672.8057539465,22095.870826347,47892330.0,0.034591198170788,3.348
"Korea, Rep.",KOR,2004,28583990212.3424,16496.1316167114,23773.8286536781,48082519.0,0.0311351033627051,3.42
"Korea, Rep.",KOR,2005,31747788782.2745,19402.5026259549,25186.8675668092,48184561.0,0.0351493873694118,3.482
"Korea, Rep.",KOR,2006,39170261235.318,21743.4774514254,26884.2673283358,48438292.0,0.0375360164351106,3.254
"Korea, Rep.",KOR,2007,43276711520.0495,24086.4104391677,29064.9180846867,48683638.0,0.0436459140169587,3.013
"Korea, Rep.",KOR,2008,41904202426.2676,21350.427979823,29946.0774891302,49054708.0,0.0753402292393727,2.959
"Korea, Rep.",KOR,2009,37039427486.2365,19143.8516053025,29508.3815060615,49307835.0,0.0579313041903032,3.363
"Korea, Rep.",KOR,2010,46317733244.2943,23079.2601257735,31736.6284370925,49554112.0,0.0746400306743559,3.324
"Korea, Rep.",KOR,2011,52393170545.6073,25097.595426845,32546.7536531234,49936638.0,0.0914175988735794,2.992
"Korea, Rep.",KOR,2012,53092809267.6704,25459.1689000965,33557.1287196434,50199853.0,0.100818097512262,2.812
"Korea, Rep.",KOR,2013,62946864525.1696,27179.5170146052,34244.3121393117,50428893.0,0.0723717153476114,2.747
"Korea, Rep.",KOR,2014,68545995169.6272,29252.9312377352,35324.4976704773,50746659.0,0.0640735784174601,3.082
"Korea, Rep.",KOR,2015,68206017300.7487,28737.4391706499,37907.5003102016,51014947.0,0.0367480142308671,3.546
"Korea, Rep.",KOR,2016,62501475353.1214,29280.4403170048,39575.4542830031,51217803.0,0.0331101931364819,3.65
"Korea, Rep.",KOR,2017,59739394159.3106,31600.7358741365,40957.4180587145,51361911.0,0.0386022741681957,3.653
"Korea, Rep.",KOR,2018,65166495357.348,33447.1562836166,43044.2917633371,51585058.0,0.0471215171527114,3.824
"Korea, Rep.",KOR,2019,63968863006.3992,31902.4169048194,43865.0416366745,51764822.0,0.121453005220381,3.746
"Korea, Rep.",KOR,2020,63699756244.1367,31721.2989141857,45142.7634505403,51836239.0,0.113270922936166,3.931
"Korea, Rep.",KOR,2021,70322481121.6374,35125.5224984723,48017.4887140049,51769539.0,0.049812574781783,3.639
"Korea, Rep.",KOR,2022,,32394.6833725203,50792.0114044798,51672569.0,,2.857
"Korea, Rep.",KOR,2023,,33121.3712885508,51713.2414857548,51712619.0,,2.675
Kosovo,XKX,1960,,,,984846.0,,
Kosovo,XKX,1961,,,,1011421.0,,
Kosovo,XKX,1962,,,,1036950.0,,
Kosovo,XKX,1963,,,,1062737.0,,
Kosovo,XKX,1964,,,,1090270.0,,
Kosovo,XKX,1965,,,,1120168.0,,
Kosovo,XKX,1966,,,,1152586.0,,
Kosovo,XKX,1967,,,,1187667.0,,
Kosovo,XKX,1968,,,,1214208.0,,
Kosovo,XKX,1969,,,,1231460.0,,
Kosovo,XKX,1970,,,,1249555.0,,
Kosovo,XKX,1971,,,,1273021.0,,
Kosovo,XKX,1972,,,,1301579.0,,
Kosovo,XKX,1973,,,,1331176.0,,
Kosovo,XKX,1974,,,,1363123.0,,
Kosovo,XKX,1975,,,,1397686.0,,
Kosovo,XKX,1976,,,,1434880.0,,
Kosovo,XKX,1977,,,,1474457.0,,
Kosovo,XKX,1978,,,,1516249.0,,
Kosovo,XKX,1979,,,,1559787.0,,
Kosovo,XKX,1980,,,,1604818.0,,
Kosovo,XKX,1981,,,,1646565.0,,
Kosovo,XKX,1982,,,,1683166.0,,
Kosovo,XKX,1983,,,,1719245.0,,
Kosovo,XKX,1984,,,,1756818.0,,
Kosovo,XKX,1985,,,,1796018.0,,
Kosovo,XKX,1986,,,,1836972.0,,
Kosovo,XKX,1987,,,,1880590.0,,
Kosovo,XKX,1988,,,,1917882.0,,
Kosovo,XKX,1989,,,,1946339.0,,
Kosovo,XKX,1990,,,,1973790.0,,
Kosovo,XKX,1991,,,,2005362.0,,
Kosovo,XKX,1992,,,,2039723.0,,
Kosovo,XKX,1993,,,,2072664.0,,
Kosovo,XKX,1994,,,,2105256.0,,
Kosovo,XKX,1995,,,,2137514.0,,
Kosovo,XKX,1996,,,,2168753.0,,
Kosovo,XKX,1997,,,,2197284.0,,
Kosovo,XKX,1998,,,,2078964.0,,
Kosovo,XKX,1999,,,,1871524.0,,
Kosovo,XKX,2000,,,,1802493.0,,11.629
Kosovo,XKX,2001,,,,1820009.0,,57.0
Kosovo,XKX,2002,,,,1829462.0,,55.0
Kosovo,XKX,2003,,,,1826434.0,,49.7
Kosovo,XKX,2004,,,,1822773.0,,39.7
Kosovo,XKX,2005,,,,1818354.0,,41.4
Kosovo,XKX,2006,,,,1813079.0,,44.9
Kosovo,XKX,2007,,,,1807094.0,,46.3
Kosovo,XKX,2008,,2877.39331402724,6352.65231945297,1800858.0,3.46974810931307,47.5
Kosovo,XKX,2009,,2794.86699473069,6736.76108929821,1794681.0,1.27548398495597,45.4
Kosovo,XKX,2010,,2987.54519574464,7179.22277926688,1788743.0,2.55556688241113,
Kosovo,XKX,2011,,3538.94759838576,7776.47393102774,1791949.0,2.41955836525131,
Kosovo,XKX,2012,,3410.65550749316,7897.56692777876,1807126.0,0.984751666231743,30.879
Kosovo,XKX,2013,,3704.55872781672,8090.75939263902,1818119.0,0.528578459655645,29.767
Kosovo,XKX,2014,,3902.49424360946,8200.47420451574,1812788.0,0.522780519330801,35.264
Kosovo,XKX,2015,,3520.62850699375,8714.91966356132,1788274.0,0.345818043207918,32.84
Kosovo,XKX,2016,,3759.44959067104,9157.04630742908,1777568.0,0.394911793338711,27.491
Kosovo,XKX,2017,,4009.31799347588,9380.94007290057,1791019.0,0.559517101853948,30.344
Kosovo,XKX,2018,,4384.18624084947,10018.7387080811,1797086.0,0.582555742632103,27.761
Kosovo,XKX,2019,,4415.99716107514,10861.0531745974,1788891.0,0.403302686372993,25.069
Kosovo,XKX,2020,,4310.88824737367,10532.4995857033,1790152.0,0.405629883811269,25.459
Kosovo,XKX,2021,,5270.42670206205,12362.4140965831,1786080.0,0.928898942515976,20.392
Kosovo,XKX,2022,,5290.94747224687,13950.8967322411,1768096.0,,12.093
Kosovo,XKX,2023,,5960.15820477447,15141.2457331927,1756366.0,,
Kuwait,KWT,1960,,,,311060.0,,
Kuwait,KWT,1961,,,,345945.0,,
Kuwait,KWT,1962,,4748.39284354226,,384995.0,,
Kuwait,KWT,1963,,4444.5230858112,,427694.0,,
Kuwait,KWT,1964,,4378.78429775998,,473115.0,,
Kuwait,KWT,1965,,4023.99037772478,,521174.0,,
Kuwait,KWT,1966,,4176.11038180964,,572590.0,,
Kuwait,KWT,1967,,3887.34562038245,,628089.0,,
Kuwait,KWT,1968,,3871.94559219275,,687716.0,,
Kuwait,KWT,1969,,3694.96497750415,,749452.0,,
Kuwait,KWT,1970,96975640.4421732,3551.58710706336,,809114.0,34.8918112884012,
Kuwait,KWT,1971,119068811.569784,4485.60842678202,,865076.0,37.5826096988273,
Kuwait,KWT,1972,113960474.3083,4835.69104574325,,920352.0,42.9460171083606,
Kuwait,KWT,1973,182974713.418746,5532.43234039128,,977654.0,48.5285382564292,
Kuwait,KWT,1974,517994542.974078,12526.6031710726,,1038346.0,71.1707715004379,
Kuwait,KWT,1975,263517248.275862,10881.7216440289,,1104863.0,62.762224371285,
Kuwait,KWT,1976,336717168.262655,11141.1981409668,,1178711.0,64.4501563984895,
Kuwait,KWT,1977,413432667.829727,11237.7967179507,,1258023.0,59.5564875362651,
Kuwait,KWT,1978,507002544.529261,11567.0653748784,,1340319.0,60.161589972781,
Kuwait,KWT,1979,753421109.26194,17385.8942886966,,1423514.0,,
Kuwait,KWT,1980,736670382.537921,19031.9051902,,1504782.0,67.8444166208658,
Kuwait,KWT,1981,718140618.36442,15825.191918191,,1583426.0,46.8387367585549,
Kuwait,KWT,1982,607296268.148662,12978.8949980867,,1662480.0,32.6927578327917,
Kuwait,KWT,1983,932349377.701545,11965.3390511088,,1744295.0,42.8672889681055,1.02
Kuwait,KWT,1984,1015074826.74772,11918.6168925905,,1820688.0,44.5599824112324,
Kuwait,KWT,1985,1018167087.76596,11321.663553949,,1894242.0,35.5576528279116,
Kuwait,KWT,1986,1076999366.13902,9076.70885221848,,1972520.0,26.9342507027254,
Kuwait,KWT,1987,1089989706.25107,10895.6500280404,,2052994.0,24.1924736082011,
Kuwait,KWT,1988,1090057509.55501,9692.34754600725,,2134707.0,27.0522969103326,1.91
Kuwait,KWT,1989,1276431186.35808,10964.6929080372,,2217468.0,34.4675020932869,
Kuwait,KWT,1990,906775316.666667,10937.5415268808,30763.0669600681,1684819.0,39.5229351611011,
Kuwait,KWT,1991,558231433.696798,8147.10807329839,23390.4236297036,1351399.0,13.4362619603887,
Kuwait,KWT,1992,2384551838.78664,12146.19505586,36149.1835151008,1634961.0,28.8098194997122,
Kuwait,KWT,1993,2058206919.11733,14317.7209419057,48481.7604238447,1672151.0,40.4087024511996,0.8
Kuwait,KWT,1994,2076808337.11061,14929.7441110335,53945.5881751188,1664361.0,37.727441286933,0.7
Kuwait,KWT,1995,1655502171.38237,16168.165602374,57163.3492103169,1681513.0,37.3308003874904,
Kuwait,KWT,1996,1833684034.73614,18201.0958607918,56912.6961918241,1730246.0,41.179195330857,0.7
Kuwait,KWT,1997,1758369930.76162,16977.3895620399,57419.9321612106,1787683.0,39.540480496468,0.7
Kuwait,KWT,1998,1591680986.48622,14066.9509572183,58343.7881856816,1844302.0,29.2043847044503,0.7
Kuwait,KWT,1999,1795345907.70187,15853.6264423466,56406.4685782883,1900030.0,34.8365735674978,0.7
Kuwait,KWT,2000,2303671794.69915,19296.3471698729,58702.8673248873,1954709.0,51.3644113589282,0.8
Kuwait,KWT,2001,2100245498.34855,17374.2318664227,58552.783915228,2008121.0,44.0885830746429,0.8
Kuwait,KWT,2002,2227516288.25271,18512.7523035862,59713.1722239958,2059974.0,38.1288168486834,1.1
Kuwait,KWT,2003,2817956375.83893,22690.655175144,69752.38417766,2109881.0,40.6360885106068,1.3
Kuwait,KWT,2004,3068552290.46488,27552.2827399787,77226.6368386048,2157320.0,46.8824794495593,1.7
Kuwait,KWT,2005,3604122739.72603,36122.6142741227,84968.0198388668,2236788.0,54.13842958264,1.95
Kuwait,KWT,2006,3659431254.30739,42946.6374104066,89075.2246042339,2364733.0,51.7820031567292,1.3
Kuwait,KWT,2007,4052444897.95918,45709.4132876371,91434.9044722981,2507887.0,48.7737107555426,1.5
Kuwait,KWT,2008,5044638467.26191,55585.1889344442,90337.3568788994,2651421.0,53.4605112170385,1.75
Kuwait,KWT,2009,3601241765.11467,37907.1001320042,80110.0698856759,2795484.0,39.5907640471852,1.64
Kuwait,KWT,2010,3982402233.07747,39212.2726673435,75184.1258697132,2943372.0,48.8263605663801,1.82
Kuwait,KWT,2011,5201526159.4203,49169.6063983139,79036.7857714517,3132814.0,59.0696960166924,
Kuwait,KWT,2012,5844720507.32405,52155.2225460479,82089.7260743665,3337109.0,58.1449073185752,
Kuwait,KWT,2013,5978561671.36811,49651.0439709448,76812.5388002442,3507844.0,56.3426547447197,
Kuwait,KWT,2014,5686841918.48207,44368.781373043,68336.5991953095,3665876.0,53.9714223132032,2.9
Kuwait,KWT,2015,4059569192.42273,29882.2126867068,45267.3085910026,3834574.0,37.3135995019662,2.2
Kuwait,KWT,2016,3898188447.53393,27323.6890643847,41862.1739115059,4004096.0,32.3641255908565,2.16
Kuwait,KWT,2017,4449638097.69205,29047.6535822842,46565.5499003014,4154812.0,36.7579336114171,
Kuwait,KWT,2018,4992887768.50994,32067.9623689512,51370.7320487321,4323515.0,45.1522896110691,
Kuwait,KWT,2019,4927653511.23189,31707.8737464917,50703.0001377467,4442316.0,39.8386703389064,
Kuwait,KWT,2020,,25236.0755520534,41461.7235103219,4400267.0,29.2848672951013,
Kuwait,KWT,2021,,34043.542153557,50689.0440784829,4360865.0,,
Kuwait,KWT,2022,,40077.238047746,54619.2185241072,4589643.0,,
Kuwait,KWT,2023,,33729.7985494456,51561.3638127917,4853420.0,,
Kyrgyz Republic,KGZ,1960,,,,2172300.0,,
Kyrgyz Republic,KGZ,1961,,,,2255900.0,,
Kyrgyz Republic,KGZ,1962,,,,2333400.0,,
Kyrgyz Republic,KGZ,1963,,,,2413700.0,,
Kyrgyz Republic,KGZ,1964,,,,2495300.0,,
Kyrgyz Republic,KGZ,1965,,,,2573300.0,,
Kyrgyz Republic,KGZ,1966,,,,2655300.0,,
Kyrgyz Republic,KGZ,1967,,,,2736500.0,,
Kyrgyz Republic,KGZ,1968,,,,2818300.0,,
Kyrgyz Republic,KGZ,1969,,,,2894800.0,,
Kyrgyz Republic,KGZ,1970,,,,2959900.0,,
Kyrgyz Republic,KGZ,1971,,,,3022300.0,,
Kyrgyz Republic,KGZ,1972,,,,3088200.0,,
Kyrgyz Republic,KGZ,1973,,,,3153800.0,,
Kyrgyz Republic,KGZ,1974,,,,3223900.0,,
Kyrgyz Republic,KGZ,1975,,,,3292400.0,,
Kyrgyz Republic,KGZ,1976,,,,3358700.0,,
Kyrgyz Republic,KGZ,1977,,,,3423900.0,,
Kyrgyz Republic,KGZ,1978,,,,3487100.0,,
Kyrgyz Republic,KGZ,1979,,,,3552000.0,,
Kyrgyz Republic,KGZ,1980,,,,3617400.0,,
Kyrgyz Republic,KGZ,1981,,,,3685800.0,,
