conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,end_date,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2018,1,1,3,20-02-2018,,100,,,,100,5
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2019,1,1,3,20-02-2018,,100,,,,100,5
289,Colombia,Government of Colombia,17,,FARC-EMC,8468,,2,,2020,1,1,3,20-02-2018,,100,,,,100,5
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2021,1,1,3,20-02-2018,,100,,,,100,5
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2022,1,1,3,20-02-2018,,100,,,,100,5
289,Colombia,Government of Colombia,17,,"ELN, FARC-EMC","744, 8468",,2,,2023,1,1,3,20-02-2018,,100,,,,100,5
290,Dominican Republic,Government of Dominican Republic,7,,Military faction (constitutionalists),747,,2,,1965,1,0,3,24-04-1965,31-08-1965,42,,,,42,5
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1965,1,0,3,28-07-1965,31-12-1965,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1967,1,0,3,31-12-1967,,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1968,1,0,3,31-12-1967,,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1969,1,0,3,31-12-1967,31-12-1969,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1976,2,1,3,31-12-1976,,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1977,2,1,3,31-12-1976,,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1978,2,1,3,31-12-1976,31-12-1978,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1981,2,1,3,31-12-1981,31-12-1981,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,1984,1,1,3,31-12-1984,31-12-1984,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2018,1,1,3,02-12-2018,02-12-2018,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2021,1,1,3,28-04-2021,,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2022,1,1,3,28-04-2021,,850,,,,850,3
291,Indonesia,Government of Indonesia,155,,OPM,266,,1,West Papua,2023,1,1,3,28-04-2021,,850,,,,850,3
292,Peru,Government of Peru,21,,"ELN, MIR","748, 749",,2,,1965,1,0,3,03-08-1965,31-12-1965,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1982,1,0,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1983,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1984,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1985,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1986,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1987,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1988,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","750, 751",,2,,1989,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","750, 751",,2,,1990,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","750, 751",,2,,1991,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","750, 751",,2,,1992,2,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,"MRTA, Sendero Luminoso","750, 751",,2,,1993,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1994,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1995,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1996,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1997,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1998,1,1,3,22-08-1982,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,1999,1,1,3,22-08-1982,26-11-1999,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2007,1,1,3,14-11-2007,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2008,1,1,3,14-11-2007,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2009,1,1,3,14-11-2007,,135,,,,135,5
292,Peru,Government of Peru,21,,Sendero Luminoso,750,,2,,2010,1,1,3,14-11-2007,30-12-2010,135,,,,135,5
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of South Korea, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1965,2,1,2,31-12-1965,,817,"2, 732, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of Philippines, Government of South Korea, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1966,2,1,2,31-12-1965,,817,"2, 732, 840, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of Philippines, Government of South Korea, Government of Thailand, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1967,2,1,2,31-12-1965,,817,"2, 732, 800, 840, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of Philippines, Government of South Korea, Government of Thailand, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1968,2,1,2,31-12-1965,,817,"2, 732, 800, 840, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of Philippines, Government of South Korea, Government of Thailand, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1969,2,1,2,31-12-1965,,817,"2, 732, 800, 840, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of South Korea, Government of Thailand, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1970,2,1,2,31-12-1965,,817,"2, 732, 800, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of South Korea, Government of Thailand, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1971,2,1,2,31-12-1965,,817,"2, 732, 800, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of Australia, Government of New Zealand, Government of South Korea, Government of Thailand, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1972,2,1,2,31-12-1965,,817,"2, 732, 800, 900, 920",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,"Government of South Korea, Government of United States of America",Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1973,2,1,2,31-12-1965,,817,"2, 732",816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,,Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1974,2,1,2,31-12-1965,,817,,816,731,"816, 817",3
293,"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,151,,Government of Vietnam (North Vietnam),150,Government of North Korea,1,South Vietnam,1975,2,1,2,31-12-1965,30-04-1975,817,,816,731,"816, 817",3
294,"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),148,,Government of Thailand,147,,1,Common Border,1977,1,0,2,31-12-1977,,811,,800,,"800, 811",3
294,"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),148,,Government of Thailand,147,,1,Common Border,1978,1,0,2,31-12-1977,31-12-1978,811,,800,,"800, 811",3
294,"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),148,,Government of Thailand,147,,1,Common Border,2011,1,0,2,28-04-2011,02-05-2011,811,,800,,"800, 811",3
295,Ghana,Government of Ghana,81,,NLC,457,,2,,1966,1,0,3,24-02-1966,24-02-1966,452,,,,452,4
295,Ghana,Government of Ghana,81,,Military faction (forces of Jerry John Rawlings),458,,2,,1981,1,0,3,31-12-1981,31-12-1981,452,,,,452,4
295,Ghana,Government of Ghana,81,,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo),459,,2,,1983,1,0,3,19-06-1983,19-06-1983,452,,,,452,4
296,India,Government of India,141,,MNF,267,,1,Mizoram,1966,1,0,3,01-09-1966,,750,,,,750,3
296,India,Government of India,141,,MNF,267,,1,Mizoram,1967,1,0,3,01-09-1966,,750,,,,750,3
296,India,Government of India,141,,MNF,267,,1,Mizoram,1968,1,0,3,01-09-1966,31-12-1968,750,,,,750,3
297,Nigeria,Government of Nigeria,84,,Military faction (forces of Patrick Nzeogwu),460,,2,,1966,1,0,3,15-01-1966,29-07-1966,475,,,,475,4
297,Nigeria,Government of Nigeria,84,,JAS,1051,,2,,2009,1,0,3,26-07-2009,30-07-2009,475,,,,475,4
297,Nigeria,Government of Nigeria,84,,JAS,1051,,2,,2011,1,0,3,01-03-2011,,475,,,,475,4
297,Nigeria,Government of Nigeria,84,"Government of Chad, Government of Niger",JAS,1051,,2,,2012,1,1,4,01-03-2011,,475,"436, 483",,,475,4
297,Nigeria,Government of Nigeria,84,"Government of Chad, Government of Niger",JAS,1051,,2,,2013,2,1,4,01-03-2011,,475,"436, 483",,,475,4
297,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",JAS,1051,,2,,2014,2,1,4,01-03-2011,,475,"436, 471, 483",,,475,4
297,Nigeria,Government of Nigeria,84,"Government of Chad, Government of Niger",JAS,1051,,2,,2015,2,1,4,01-03-2011,,475,"436, 483",,,475,4
297,Nigeria,Government of Nigeria,84,Government of Cameroon,JAS,1051,,2,,2016,1,1,4,01-03-2011,,475,471,,,475,4
297,Nigeria,Government of Nigeria,84,Government of Cameroon,JAS,1051,,2,,2017,2,1,4,01-03-2011,,475,471,,,475,4
297,Nigeria,Government of Nigeria,84,Government of Cameroon,JAS,1051,,2,,2018,1,1,4,01-03-2011,,475,471,,,475,4
297,Nigeria,Government of Nigeria,84,Government of Niger,JAS,1051,,2,,2019,1,1,4,01-03-2011,,475,436,,,475,4
297,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Niger",JAS,1051,,2,,2020,1,1,4,01-03-2011,,475,"436, 471",,,475,4
297,Nigeria,Government of Nigeria,84,"Government of Cameroon, Government of Chad, Government of Niger",JAS,1051,,2,,2021,1,1,4,01-03-2011,,475,"436, 471, 483",,,475,4
297,Nigeria,Government of Nigeria,84,Government of Niger,JAS,1051,,2,,2022,1,1,4,01-03-2011,,475,436,,,475,4
297,Nigeria,Government of Nigeria,84,Government of Niger,JAS,1051,,2,,2023,1,1,4,01-03-2011,,475,436,,,475,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1966,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1967,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1968,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1969,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1970,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1971,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1972,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1973,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1974,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1975,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1976,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1977,1,0,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1978,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1979,1,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1980,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1981,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1982,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1983,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1984,1,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1985,1,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1986,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1987,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1988,2,1,3,31-12-1966,,560,,,,560,4
298,South Africa,Government of South Africa,102,,SWAPO,461,,1,Namibia,1989,1,1,3,31-12-1966,05-05-1989,560,,,,560,4
299,Syria,Government of Syria,118,,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),268,,2,,1966,1,0,3,23-02-1966,23-02-1966,652,,,,652,2
299,Syria,Government of Syria,118,,Muslim Brotherhood,269,,2,,1979,1,0,3,16-06-1979,,652,,,,652,2
299,Syria,Government of Syria,118,,Muslim Brotherhood,269,,2,,1980,1,0,3,16-06-1979,,652,,,,652,2
299,Syria,Government of Syria,118,,Muslim Brotherhood,269,,2,,1981,1,0,3,16-06-1979,,652,,,,652,2
299,Syria,Government of Syria,118,,Muslim Brotherhood,269,,2,,1982,2,1,3,16-06-1979,02-02-1982,652,,,,652,2
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2011,2,1,3,02-08-2011,,652,,,,652,2
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2012,2,1,3,02-08-2011,,652,,,,652,2
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2013,2,1,3,02-08-2011,,652,,,,652,2
299,Syria,Government of Syria,118,,Syrian insurgents,4456,,2,,2014,2,1,3,02-08-2011,,652,,,,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2015,2,1,4,02-08-2011,,652,"365, 630",,,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2016,2,1,4,02-08-2011,,652,"365, 630",,,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2017,2,1,4,02-08-2011,,652,"365, 630",,,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2018,2,1,4,02-08-2011,,652,"365, 630",,,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,,2,,2019,2,1,4,02-08-2011,,652,"365, 630",,,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2020,2,1,4,02-08-2011,,652,"365, 630",,640,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2021,1,1,4,02-08-2011,,652,"365, 630",,640,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2022,1,1,4,02-08-2011,,652,"365, 630",,640,652,2
299,Syria,Government of Syria,118,"Government of Iran, Government of Russia (Soviet Union)",Syrian insurgents,4456,Government of Turkey,2,,2023,2,1,4,02-08-2011,,652,"365, 630",,640,652,2
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1967,2,1,3,31-05-1967,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1968,1,1,3,31-05-1967,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1969,1,1,3,31-05-1967,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,"Government of South Vietnam, Government of United States of America",KR,270,Government of Vietnam (North Vietnam),2,,1970,2,1,4,31-05-1967,,811,"2, 817",,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,"Government of South Vietnam, Government of United States of America",KR,270,Government of Vietnam (North Vietnam),2,,1971,2,1,4,31-05-1967,,811,"2, 817",,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,"Government of South Vietnam, Government of United States of America",KR,270,Government of Vietnam (North Vietnam),2,,1972,2,1,4,31-05-1967,,811,"2, 817",,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,"Government of South Vietnam, Government of United States of America",KR,270,Government of Vietnam (North Vietnam),2,,1973,2,1,4,31-05-1967,,811,"2, 817",,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,Government of Vietnam (North Vietnam),2,,1974,2,1,4,31-05-1967,,811,,,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,Government of Vietnam (North Vietnam),2,,1975,2,1,4,31-05-1967,17-04-1975,811,,,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KNUFNS,271,Government of Vietnam (North Vietnam),2,,1978,2,1,4,30-12-1978,,811,,,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,"Government of Laos, Government of Vietnam (North Vietnam)","KNUFNS, KPNLF, KR","270, 271, 272",Government of Vietnam (North Vietnam),2,,1979,1,1,4,30-12-1978,,811,"812, 816",,816,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"KPNLF, KR","270, 272",,2,,1980,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"KPNLF, KR","270, 272",,2,,1981,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1982,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1983,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1984,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1985,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1986,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1987,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1988,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,Government of Vietnam (North Vietnam),"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1989,1,1,4,30-12-1978,,811,816,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,"KPNLF, KR","270, 272",,2,,1990,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,"FUNCINPEC, KPNLF, KR","270, 272, 273",,2,,1991,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1992,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1993,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1994,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1995,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,KR,270,,2,,1996,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,"Forces of Norodom Ranariddh, KR, Military faction (Forces of Hun Sen)","270, 7248, 7249",,2,,1997,1,1,3,30-12-1978,,811,,,,811,3
300,Cambodia (Kampuchea),Government of Cambodia (Kampuchea),148,,"Forces of Norodom Ranariddh, KR","270, 7248",,2,,1998,1,1,3,30-12-1978,03-10-1998,811,,,,811,3
301,"Israel, Jordan",Government of Israel,121,,Government of Jordan,120,,1,West Bank,1967,2,1,2,05-06-1967,10-06-1967,666,,663,,"663, 666",2
302,"Israel, Syria",Government of Israel,121,,Government of Syria,118,,1,Golan Heights,1967,2,1,2,05-06-1967,10-06-1967,666,,652,,"652, 666",2
302,"Israel, Syria",Government of Israel,121,,Government of Syria,118,,1,Golan Heights,1973,2,1,2,06-10-1973,24-10-1973,666,,652,,"652, 666",2
303,Nigeria,Government of Nigeria,84,,Republic of Biafra,462,,1,Biafra,1967,2,1,3,06-07-1967,,475,,,,475,4
303,Nigeria,Government of Nigeria,84,,Republic of Biafra,462,,1,Biafra,1968,2,1,3,06-07-1967,,475,,,,475,4
303,Nigeria,Government of Nigeria,84,,Republic of Biafra,462,,1,Biafra,1969,2,1,3,06-07-1967,,475,,,,475,4
303,Nigeria,Government of Nigeria,84,,Republic of Biafra,462,,1,Biafra,1970,2,1,3,06-07-1967,12-01-1970,475,,,,475,4
303,Nigeria,Government of Nigeria,84,,IPOB,6287,,1,Biafra,2021,1,1,3,24-04-2021,,475,,,,475,4
303,Nigeria,Government of Nigeria,84,,IPOB,6287,,1,Biafra,2022,1,1,3,24-04-2021,,475,,,,475,4
303,Nigeria,Government of Nigeria,84,Government of Cameroon,IPOB,6287,,1,Biafra,2023,1,1,4,24-04-2021,,475,471,,,475,4
304,"China, Myanmar (Burma)",Government of China,135,,Government of Myanmar (Burma),144,,1,Common Border,1969,1,0,2,28-02-1969,31-12-1969,710,,775,,"710, 775",3
305,"China, Russia (Soviet Union)",Government of China,135,,Government of Russia (Soviet Union),57,,1,Ussuri river,1969,1,0,2,02-03-1969,31-12-1969,710,,365,,"365, 710","1, 3"
306,"El Salvador, Honduras",Government of El Salvador,13,,Government of Honduras,12,,1,Common Border,1969,2,1,2,03-07-1969,18-07-1969,92,,91,,"91, 92",5
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2000,1,0,3,17-09-2000,,438,,,,438,4
307,Guinea,Government of Guinea,77,,RFDG,463,,2,,2001,1,0,3,17-09-2000,19-07-2001,438,,,,438,4
308,Philippines,Government of Philippines,154,,MIM,274,,1,Mindanao,1970,1,0,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MIM,274,,1,Mindanao,1971,1,0,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1972,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1973,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1974,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1975,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1976,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1977,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1978,2,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1979,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1980,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1981,2,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1982,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1983,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1984,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1985,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1986,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1987,1,1,3,20-08-1970,,840,,,,840,3
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1988,1,1,3,20-08-1970,,840,,,,840,3
